"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1026","1026","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Teamleiter kritisierte, dass der Kurier, der über die komplizierte Übergabe gelästert hatte, einfach kurzfristig kündigte, weil er einen besseren Job gefunden hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","87","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1026","NA","NA","NA","NA","NA","1543458","7102","16863","1026","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","2083370","1590060","2087243","1574965","1590060","2083370","NA","NA","1377","NA","1607964","2086724","NA","2041227","1589060","2082371","NA","NA","NA","NA","2086748","1574470","1384","1544849","2104911","1591101","1551951","1574466","2081337","1587092","NA","NA","2081337","1587093","1607964","NA","NA","NA","2087243","1591095","1574965","2081337","1587093","2082363","1589054","1377","pandora_session2","1","1026","1","experimental","yes","1920","310","11","17","15","14","6","16","23"
"100","100","1026","1026","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Busfahrer befürchtete, dass der Kollege, der mit dem günstigen Mechaniker kalkuliert hatte, sehr risikoreich beschleunigte, um als Erster anzukommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","88","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1026","NA","NA","NA","NA","NA","1543458","7102","16863","1026","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","2104920","1590060","2108521","1574965","1590060","2104919","NA","NA","1377","NA","1607964","2108023","NA","2041227","1589060","2082371","NA","NA","NA","NA","2108026","1574470","1384","1544849","2124050","1591101","1551951","1574466","2081337","1587092","NA","NA","2081337","1587093","1607964","NA","NA","NA","2108521","1591095","1574965","2081337","1587093","2082363","1589054","1377","pandora_session2","1","1026","1","experimental","yes","1920","410","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Lehrer dachte, dass die übermotivierte Mutter, die sich über den Frontalunterricht lautstark beschwert hatte, endlich den Mund halten sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","52693","52693","NA","NA","NA","NA","1543458","7102","16863","1026","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2124058","1590060","2180495","1574965","1590060","2124058","2125187","NA","1377","NA","1607964","2179997","NA","2041227","1589060","2082371","NA","NA","NA","NA","2180000","1574470","1384","1544849","2194894","1591101","1551951","1574466","2081337","1587092","NA","NA","2081337","1587093","1607964","NA","2125053","NA","2180495","1591095","1574965","2081337","1587093","2082363","1589054","1377","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Fan kritisierte, dass der Fußballer, der auf den schwachen Gegner spekuliert hatte, bewusst langsam lief, um Kräfte zu sparen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","104","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","52693","52693","NA","NA","NA","NA","1543458","7102","16863","1026","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","2194902","1590060","2198497","1574965","1590060","2194902","2125187","NA","1377","NA","1607964","2197999","NA","2041227","1589060","2082371","NA","NA","NA","NA","2198002","1574470","1384","1544849","2213764","1591101","1551951","1574466","2081337","1587092","NA","NA","2081337","1587093","1607964","NA","2125053","NA","2198497","1591095","1574965","2081337","1587093","2082363","1589054","1377","pandora_session2","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1562","1562","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War es die Beraterin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die an die erfolgreiche Beraterin geglaubt hatte, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1562","52693","NA","NA","NA","NA","1543458","7102","16863","1562","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","2213772","1590060","2217379","1574965","1590060","2213772","2125187","NA","1377","NA","1607964","2216880","NA","2041227","1589060","2082371","NA","NA","NA","NA","2216883","1574470","1384","1544849","2234434","1591101","1551951","1574466","2232872","1587092","NA","NA","2232872","1587093","1607964","NA","2125053","NA","2217379","1591095","1574965","2232872","1587093","2234434","1589054","1377","pandora_session2","1","1562","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","1562","1562","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Die Polizistin vergab das Knöllchen mit größter Genugtuung, weil sie der Fahrer, der kurz ein Paket abgeholt hatte, angeschrien hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1562","52693","NA","NA","NA","NA","1543458","7102","16863","1562","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2235441","1590060","2239045","1574965","1590060","2235441","2125187","NA","1377","NA","1607964","2238545","NA","2041227","1589060","2234442","NA","NA","NA","NA","2238550","1574470","1384","1544849","2253223","1591101","1551951","1574466","2232872","1587092","NA","NA","2232872","1587093","1607964","NA","2125053","NA","2239045","1591095","1574965","2232872","1587093","2234434","1589054","1377","pandora_session2","1","1562","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1562","1562","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der rüpelhafte Vormieter, der sich bei seinem Vermieter hinterlistig gerächt hatte, niemals den Streit beilegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1562","52693","NA","NA","NA","NA","1543458","7102","16863","1562","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2253231","1590060","2256750","1574965","1590060","2253231","2125187","NA","1377","NA","1607964","2256251","NA","2041227","1589060","2234442","NA","NA","NA","NA","2256255","1574470","1384","1544849","2270453","1591101","1551951","1574466","2232872","1587092","NA","NA","2232872","1587093","1607964","NA","2125053","NA","2256750","1591095","1574965","2232872","1587093","2234434","1589054","1377","pandora_session2","1","1562","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1326","1326","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","Verkündete es der Politiker?","Der Regierungssprecher verkündete, dass der Politiker, der an den zwielichtigen Informanten geglaubt hatte, noch heute zurücktrat, um Schaden abzuwenden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","76","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1326","52693","NA","NA","NA","NA","1543458","7102","16863","1326","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","2270460","1590060","2273984","1574965","1590060","2270460","2125187","NA","1377","NA","1607964","2273484","NA","2041227","1589060","2234442","NA","NA","NA","NA","2273489","1574470","1384","1544849","2290410","1591101","1551951","1574466","2289084","1587092","NA","NA","2289084","1587093","1607964","NA","2125053","NA","2273984","1591095","1574965","2289084","1587093","2290410","1589054","1377","pandora_session2","1","1326","1","experimental","yes","1920","410","11","17","15","14","6","16","19"
"100","100","1326","1326","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Er hoffte, dass der fleißige Florist, der sich aufgrund einer Empfehlung endlich weitergebildet hatte, mittlerweile eine Gehaltserhöhung erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1326","52693","NA","NA","NA","NA","1543458","7102","16863","1326","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2291418","1590060","2294967","1574965","1590060","2291417","2125187","NA","1377","NA","1607964","2294447","NA","2041227","1589060","2290418","NA","NA","NA","NA","2294472","1574470","1384","1544849","2308934","1591101","1551951","1574466","2289084","1587092","NA","NA","2289084","1587093","1607964","NA","2125053","NA","2294967","1591095","1574965","2289084","1587093","2290410","1589054","1377","pandora_session2","1","1326","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1628","1628","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War es die Vorspeise, die der Sternekoch verzierte?","Der Sternekoch, der immer größten Wert auf gute Qualität der Lebensmittel legte, verzierte das ausgefallene Dessert mit feinen Schokoladensplittern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1628","52693","NA","NA","NA","NA","1543458","7102","16863","1628","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2308943","1590060","2312473","1574965","1590060","2308943","2125187","NA","1377","NA","1607964","2311975","NA","2041227","1589060","2290418","NA","NA","NA","NA","2311978","1574470","1384","1544849","2327994","1591101","1551951","1574466","2326365","1587092","NA","NA","2326365","1587093","1607964","NA","2125053","NA","2312473","1591095","1574965","2326365","1587093","2327994","1589054","1377","pandora_session2","1","1628","1","filler","yes","1920","610","filler","filler","filler","filler","filler","filler","19"
"100","100","1628","1628","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Befehlshaber würdigte, dass der Elitesoldat, der an die gute Strategie geglaubt hatte, vollkommen lautlos tötete, um unbemerkt vorrücken zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","103","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1628","52693","NA","NA","NA","NA","1543458","7102","16863","1628","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","2329000","1590060","2332684","1574965","1590060","2328999","2125187","NA","1377","NA","1607964","2332186","NA","2041227","1589060","2328000","NA","NA","NA","NA","2332189","1574470","1384","1544849","2348887","1591101","1551951","1574466","2326365","1587092","NA","NA","2326365","1587093","1607964","NA","2125053","NA","2332684","1591095","1574965","2326365","1587093","2327994","1589054","1377","pandora_session2","1","1628","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","2293","2293","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","Sah es der Kumpel?","Der Jugendliche sah, dass der Kumpel, der geprahlt hatte, dass der Rapper krass war, heimlich abends ausging, obwohl er Hausarrest hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","78","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2293","52693","NA","NA","NA","NA","1543458","7102","16863","2293","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","2348895","1590060","2352588","1574965","1590060","2348895","2125187","NA","1377","NA","1607964","2352090","NA","2041227","1589060","2328000","NA","NA","NA","NA","2352093","1574470","1384","1544849","2370929","1591101","1551951","1574466","2368636","1587092","NA","NA","2368636","1587093","1607964","NA","2125053","NA","2352588","1591095","1574965","2368636","1587093","2370929","1589054","1377","pandora_session2","1","2293","1","experimental","yes","1920","310","12","18","16","15","6","17","21"
"100","100","2293","2293","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Sozialarbeiter organisierte, dass der Obdachlose, der gehofft hatte, dass der Heimleiter zugänglich war, erstmals langfristig unterkam, um sein Leben in den Griff zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","94","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2293","52693","NA","NA","NA","NA","1543458","7102","16863","2293","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","2371937","1590060","2375946","1574965","1590060","2371936","2125187","NA","1377","NA","1607964","2375433","NA","2041227","1589060","2370937","NA","NA","NA","NA","2375450","1574470","1384","1544849","2394944","1591101","1551951","1574466","2368636","1587092","NA","NA","2368636","1587093","1607964","NA","2125053","NA","2375946","1591095","1574965","2368636","1587093","2370929","1589054","1377","pandora_session2","1","2293","1","experimental","yes","1920","370","12","18","16","15","6","17","25"
"100","100","2293","2293","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Reporter beobachtete, dass die Leichtathletin, die von der unfairen Kontrolle berichtet hatte, weiter diszipliniert trainierte, um Anerkennung zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","95","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2293","52693","NA","NA","NA","NA","1543458","7102","16863","2293","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","2394952","1590060","2398551","1574965","1590060","2394952","2125187","NA","1377","NA","1607964","2398053","NA","2041227","1589060","2370937","NA","NA","NA","NA","2398056","1574470","1384","1544849","2414077","1591101","1551951","1574466","2368636","1587092","NA","NA","2368636","1587093","1607964","NA","2125053","NA","2398551","1591095","1574965","2368636","1587093","2370929","1589054","1377","pandora_session2","1","2293","1","experimental","yes","1920","370","11","17","15","14","6","16","20"
"100","100","2293","2293","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Pilzsammler schnitt die Pfifferlinge, die er besonders gern mochte, mit dem schärfsten Messer klein, bevor er den Herd einschaltete.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2293","52693","NA","NA","NA","NA","1543458","7102","16863","2293","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","2414085","1590060","2417704","1574965","1590060","2414085","2125187","NA","1377","NA","1607964","2417204","NA","2041227","1589060","2370937","NA","NA","NA","NA","2417208","1574470","1384","1544849","2431922","1591101","1551951","1574466","2368636","1587092","NA","NA","2368636","1587093","1607964","NA","2125053","NA","2417704","1591095","1574965","2368636","1587093","2370929","1589054","1377","pandora_session2","1","2293","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
