"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3552","3552","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der gehört hatte, dass der Kritiker gnadenlos war, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3552","NA","NA","NA","NA","NA","1303486","11671","14459","3552","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","1840950","1355491","1844727","1340287","1355491","1840950","NA","NA","1364","NA","1370996","1844229","NA","1579796","1354492","1819161","NA","NA","NA","NA","1844232","1339792","1371","1304863","1861382","1356537","1316534","1339788","1815601","1352415","NA","NA","1815602","1352416","1370996","NA","NA","NA","1844727","1356525","1340287","1815602","1352416","1819155","1354486","1364","pandora_session2","1","3552","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","3552","3552","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Gerichtsdiener bestätigte, dass der Einbrecher, der von dem schrecklichen Gefängnis erfahren hatte, stundenlang umfassend aussagte, um seinen Komplizen zu belasten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","83","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3552","NA","NA","NA","NA","NA","1303486","11671","14459","3552","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","1861390","1355491","1865092","1340287","1355491","1861390","NA","NA","1364","NA","1370996","1864593","NA","1579796","1354492","1819161","NA","NA","NA","NA","1864597","1339792","1371","1304863","1881615","1356537","1316534","1339788","1815601","1352415","NA","NA","1815602","1352416","1370996","NA","NA","NA","1865092","1356525","1340287","1815602","1352416","1819155","1354486","1364","pandora_session2","1","3552","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","1774","1774","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","War die Polizistin verdächtig?","Der Vorgesetzte befürchtete, dass die Polizistin, die berichtet hatte, dass der Mann verdächtig war, einfach unüberlegt handelte, bevor Beweise vorlagen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","70","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1774","118631","NA","NA","NA","NA","1303486","11671","14459","1774","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","fem","1881623","1355491","2004001","1340287","1355491","1881623","1882752","NA","1364","NA","1370996","2003503","NA","1579796","1354492","1819161","NA","NA","NA","NA","2003506","1339792","1371","1304863","2021289","1356537","1316534","1339788","2019515","1352415","NA","NA","2019515","1352416","1370996","NA","1882618","NA","2004001","1356525","1340287","2019515","1352416","2021289","1354486","1364","pandora_session2","1","1774","1","experimental","yes","1920","370","12","18","16","15","6","17","20"
"100","100","1774","1774","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Sie sah, dass die Bibliothekarin, die sich für ihre Verspätung mehrfach entschuldigt hatte, heute noch die Kinderabteilung aufräumen musste.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1774","118631","NA","NA","NA","NA","1303486","11671","14459","1774","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","2022296","1355491","2025831","1340287","1355491","2022296","1882752","NA","1364","NA","1370996","2025332","NA","1579796","1354492","2021297","NA","NA","NA","NA","2025336","1339792","1371","1304863","2039558","1356537","1316534","1339788","2019515","1352415","NA","NA","2019515","1352416","1370996","NA","1882618","NA","2025831","1356525","1340287","2019515","1352416","2021289","1354486","1364","pandora_session2","1","1774","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1774","1774","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1774","118631","NA","NA","NA","NA","1303486","11671","14459","1774","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","2039566","1355491","2043263","1340287","1355491","2039566","1882752","NA","1364","NA","1370996","2042763","NA","1579796","1354492","2021297","NA","NA","NA","NA","2042768","1339792","1371","1304863","2058116","1356537","1316534","1339788","2019515","1352415","NA","NA","2019515","1352416","1370996","NA","1882618","NA","2043263","1356525","1340287","2019515","1352416","2021289","1354486","1364","pandora_session2","1","1774","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
"100","100","3390","3390","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","War es die Verlobte, die davon geträumt hatte?","Die Verlobte unterstütze, dass der Sportler, der von dem großartigen Wettkampf geträumt hatte, regelmäßig stundenlang joggte, um seine Ausdauer zu verbessern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","71","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3390","118631","NA","NA","NA","NA","1303486","11671","14459","3390","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","2058125","1355491","2061832","1340287","1355491","2058125","1882752","NA","1364","NA","1370996","2061332","NA","1579796","1354492","2021297","NA","NA","NA","NA","2061337","1339792","1371","1304863","2081570","1356537","1316534","1339788","2078180","1352415","NA","NA","2078180","1352416","1370996","NA","1882618","NA","2061832","1356525","1340287","2078180","1352416","2081570","1354486","1364","pandora_session2","1","3390","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","3390","3390","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Die Mutter war schockiert, dass ihr Sohn, der ein unordentliches Zimmer hinterlassen hatte, wegging, als sie kurz mit ihm reden wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3390","118631","NA","NA","NA","NA","1303486","11671","14459","3390","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","2082575","1355491","2086266","1340287","1355491","2082575","1882752","NA","1364","NA","1370996","2085768","NA","1579796","1354492","2081576","NA","NA","NA","NA","2085771","1339792","1371","1304863","2101040","1356537","1316534","1339788","2078180","1352415","NA","NA","2078180","1352416","1370996","NA","1882618","NA","2086266","1356525","1340287","2078180","1352416","2081570","1354486","1364","pandora_session2","1","3390","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"100","100","3390","3390","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die gegen den inakzeptablen Vertrag argumentiert hatte, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3390","118631","NA","NA","NA","NA","1303486","11671","14459","3390","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","fem","2101049","1355491","2104660","1340287","1355491","2101049","1882752","NA","1364","NA","1370996","2104161","NA","1579796","1354492","2081576","NA","NA","NA","NA","2104165","1339792","1371","1304863","2120428","1356537","1316534","1339788","2078180","1352415","NA","NA","2078180","1352416","1370996","NA","1882618","NA","2104660","1356525","1340287","2078180","1352416","2081570","1354486","1364","pandora_session2","1","3390","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
"100","100","3390","3390","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Chefarzt munkelte, dass der Patient, der geklagt hatte, dass der Schmerz schrecklich war, draußen heimlich rauchte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","117","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3390","118631","NA","NA","NA","NA","1303486","11671","14459","3390","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","2120436","1355491","2124042","1340287","1355491","2120436","1882752","NA","1364","NA","1370996","2123544","NA","1579796","1354492","2081576","NA","NA","NA","NA","2123547","1339792","1371","1304863","2139432","1356537","1316534","1339788","2078180","1352415","NA","NA","2078180","1352416","1370996","NA","1882618","NA","2124042","1356525","1340287","2078180","1352416","2081570","1354486","1364","pandora_session2","1","3390","1","experimental","yes","1920","410","12","18","16","15","6","17","20"
"100","100","3494","3494","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","War es der Einbrecher, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der erzählt hatte, dass der Einbrecher schrecklich war, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3494","118631","NA","NA","NA","NA","1303486","11671","14459","3494","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","2139441","1355491","2143084","1340287","1355491","2139441","1882752","NA","1364","NA","1370996","2142586","NA","1579796","1354492","2081576","NA","NA","NA","NA","2142589","1339792","1371","1304863","2162057","1356537","1316534","1339788","2158562","1352415","NA","NA","2158562","1352416","1370996","NA","1882618","NA","2143084","1356525","1340287","2158562","1352416","2162056","1354486","1364","pandora_session2","1","3494","1","experimental","yes","1920","390","12","18","16","15","6","17","20"
"100","100","3494","3494","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Aufseher beobachtete kritisch, dass die Erntehelferin die Ananas mit der braunen Stelle pflückte, indem sie den Strunk durchschnitt.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3494","118631","NA","NA","NA","NA","1303486","11671","14459","3494","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","2163063","1355491","2166613","1340287","1355491","2163063","1882752","NA","1364","NA","1370996","2166106","NA","1579796","1354492","2162064","NA","NA","NA","NA","2166118","1339792","1371","1304863","2180260","1356537","1316534","1339788","2158562","1352415","NA","NA","2158562","1352416","1370996","NA","1882618","NA","2166613","1356525","1340287","2158562","1352416","2162056","1354486","1364","pandora_session2","1","3494","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","19"
"0","0","2607","2607","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","War der Soldat waghalsig?","Die Ehefrau hoffte, dass der Soldat, der gehört hatte, dass der General waghalsig war, jetzt schnell zurückkam, um bei ihr zu sein.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","66","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2607","118631","NA","NA","NA","NA","1303486","11671","14459","2607","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","2180269","1355491","2184043","1340287","1355491","2180269","1882752","NA","1364","NA","1370996","2183545","NA","1579796","1354492","2162064","NA","NA","NA","NA","2183548","1339792","1371","1304863","2203072","1356537","1316534","1339788","2200465","1352415","NA","NA","2200465","1352416","1370996","NA","1882618","NA","2184043","1356525","1340287","2200465","1352416","2203072","1354486","1364","pandora_session2","0","2607","1","experimental","yes","1920","290","12","18","16","15","6","17","22"
"0","0","2607","2607","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Bräutigam wollte, dass die Planerin, die gehört hatte, dass der Diamantring verfügbar war, noch einmal nachfragte, um den Ring pünktlich zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","109","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2607","118631","NA","NA","NA","NA","1303486","11671","14459","2607","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","fem","2204080","1355491","2207982","1340287","1355491","2204080","1882752","NA","1364","NA","1370996","2207462","NA","2203080","1354492","2162064","NA","NA","NA","NA","2207487","1339792","1371","1304863","2225412","1356537","1316534","1339788","2200465","1352415","NA","NA","2200465","1352416","1370996","NA","1882618","NA","2207982","1356525","1340287","2200465","1352416","2203072","1354486","1364","pandora_session2","0","2607","1","experimental","yes","1920","370","12","18","16","15","6","17","23"
"0","0","2607","2607","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Sozialarbeiter organisierte, dass der Obdachlose, der gehofft hatte, dass der Heimleiter zugänglich war, erstmals langfristig unterkam, um sein Leben in den Griff zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","94","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2607","118631","NA","NA","NA","NA","1303486","11671","14459","2607","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","2225420","1355491","2229440","1340287","1355491","2225420","1882752","NA","1364","NA","1370996","2228942","NA","2203080","1354492","2162064","NA","NA","NA","NA","2228945","1339792","1371","1304863","2248440","1356537","1316534","1339788","2200465","1352415","NA","NA","2200465","1352416","1370996","NA","1882618","NA","2229440","1356525","1340287","2200465","1352416","2203072","1354486","1364","pandora_session2","0","2607","1","experimental","yes","1920","370","12","18","16","15","6","17","25"
"0","0","2607","2607","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2607","118631","NA","NA","NA","NA","1303486","11671","14459","2607","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","2248449","1355491","2252057","1340287","1355491","2248448","1882752","NA","1364","NA","1370996","2251559","NA","2203080","1354492","2162064","NA","NA","NA","NA","2251562","1339792","1371","1304863","2266454","1356537","1316534","1339788","2200465","1352415","NA","NA","2200465","1352416","1370996","NA","1882618","NA","2252057","1356525","1340287","2200465","1352416","2203072","1354486","1364","pandora_session2","0","2607","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
