"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2204","2204","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Die Investorin erwartete, dass die Konzernchefin, die über den fragwürdigen Vertrag geklagt hatte, weiterhin gewinnbringend agierte, um schwarze Zahlen zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","33","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2204","NA","NA","NA","NA","NA","2516624","24710","17006","2204","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","fem","2750962","2576244","2754665","2562621","2576244","2750962","NA","NA","1505","NA","2594290","2754147","NA","NA","2575245","2749962","NA","NA","NA","NA","2754170","2562126","1512","2518143","2771030","2577284","2542854","2562112","2747752","2572156","NA","NA","2747752","2572156","2594290","NA","NA","NA","2754665","2577278","2562621","2747752","2572156","2749956","2575238","1505","pandora_session1","1","2204","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","2054","2054","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","War es der Fußballstar, der regelmäßig dopte?","Der Trainer hatte gewusst, dass der Fußballstar, der fünf Tore geschossen hatte, regelmäßig dopte, um seine Leistung zu steigern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2054","NA","NA","NA","NA","NA","2516624","24710","17006","2054","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2771038","2576244","2774573","2562621","2576244","2771038","NA","NA","1505","NA","2594290","2774075","NA","NA","2575245","2749962","NA","NA","NA","NA","2774078","2562126","1512","2518143","2790139","2577284","2542854","2562112","2788084","2572156","NA","NA","2788085","2572156","2594290","NA","NA","NA","2774573","2577278","2562621","2788085","2572156","2790139","2575238","1505","pandora_session1","1","2054","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2054","2054","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der gewusst hatte, dass der Diplomat gescheitert war, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2054","NA","NA","NA","NA","NA","2516624","24710","17006","2054","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","masc","2791165","2576244","2794943","2562621","2576244","2791165","NA","NA","1505","NA","2594290","2794444","NA","NA","2575245","2790147","NA","NA","NA","NA","2794448","2562126","1512","2518143","2811902","2577284","2542854","2562112","2788084","2572156","NA","NA","2788085","2572156","2594290","NA","NA","NA","2794943","2577278","2562621","2788085","2572156","2790139","2575238","1505","pandora_session1","1","2054","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","2948","2948","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","War die Steuerberaterin unzuverlässig?","Die Sekretärin erklärte, dass die Steuerberaterin, die vor der unzuverlässigen Klientin gewarnt hatte, immer noch telefonierte, um eine Fristverlängerung zu erwirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","10","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2948","NA","NA","NA","NA","NA","2516624","24710","17006","2948","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","fem","2811911","2576244","2815592","2562621","2576244","2811911","NA","NA","1505","NA","2594290","2815094","NA","NA","2575245","2790147","NA","NA","NA","NA","2815097","2562126","1512","2518143","2835107","2577284","2542854","2562112","2832159","2572156","NA","NA","2832159","2572156","2594290","NA","NA","NA","2815592","2577278","2562621","2832159","2572156","2835107","2575238","1505","pandora_session1","1","2948","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","2948","2948","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Der Regisseur erkannte, dass die Schauspielerin, die geschimpft hatte, dass der Techniker schlecht war, immer ehrgeizig probte, um ihre Darbietung zu verbessern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","36","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2948","NA","NA","NA","NA","NA","2516624","24710","17006","2948","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","fem","2836112","2576244","2839876","2562621","2576244","2836112","NA","NA","1505","NA","2594290","2839377","NA","NA","2575245","2835113","NA","NA","NA","NA","2839381","2562126","1512","2518143","2856913","2577284","2542854","2562112","2832159","2572156","NA","NA","2832159","2572156","2594290","NA","NA","NA","2839876","2577278","2562621","2832159","2572156","2835107","2575238","1505","pandora_session1","1","2948","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"0","0","1681","1681","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","War es der Busfahrer, der aggressiv brüllte?","Der Lehrer vermutete, dass der Schüler, der berichtet hatte, dass der Busfahrer unangenehm war, mehrfach aggressiv brüllte, um einen Streit zu provozieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","4","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1681","NA","NA","NA","NA","NA","2516624","24710","17006","1681","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","masc","2856921","2576244","2860679","2562621","2576244","2856920","NA","NA","1505","NA","2594290","2860181","NA","NA","2575245","2835113","NA","NA","NA","NA","2860184","2562126","1512","2518143","2879195","2577284","2542854","2562112","2877514","2572156","NA","NA","2877514","2572156","2594290","NA","NA","NA","2860679","2577278","2562621","2877514","2572156","2879195","2575238","1505","pandora_session1","0","1681","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
"0","0","1681","1681","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Der Profitänzer hatte gehört, dass seine Partnerin, die das Finale vergeigt hatte, regelmäßig schwamm, um ihre Rückenmuskulatur zu stärken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1681","NA","NA","NA","NA","NA","2516624","24710","17006","1681","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2880202","2576244","2883741","2562621","2576244","2880202","NA","NA","1505","NA","2594290","2883221","NA","2879203","2575245","2835113","NA","NA","NA","NA","2883246","2562126","1512","2518143","2897446","2577284","2542854","2562112","2877514","2572156","NA","NA","2877514","2572156","2594290","NA","NA","NA","2883741","2577278","2562621","2877514","2572156","2879195","2575238","1505","pandora_session1","0","1681","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"100","100","1848","1848","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1848","NA","NA","NA","NA","NA","2516624","24710","17006","1848","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2897453","2576244","2901058","2562621","2576244","2897453","NA","NA","1505","NA","2594290","2900558","NA","2879203","2575245","2835113","NA","NA","NA","NA","2900563","2562126","1512","2518143","2916891","2577284","2542854","2562112","2915043","2572156","NA","NA","2915043","2572156","2594290","NA","NA","NA","2901058","2577278","2562621","2915043","2572156","2916891","2575238","1505","pandora_session1","1","1848","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
"100","100","1848","1848","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Der Komiker kritisierte, dass der Manager, der gehört hatte, dass der Witz einfallslos war, häufig ausgiebig lästerte, um von eigenen Fehlern abzulenken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","27","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1848","NA","NA","NA","NA","NA","2516624","24710","17006","1848","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","masc","2917898","2576244","2921673","2562621","2576244","2917898","NA","NA","1505","NA","2594290","2921167","NA","2879203","2575245","2916899","NA","NA","NA","NA","2921178","2562126","1512","2518143","2938469","2577284","2542854","2562112","2915043","2572156","NA","NA","2915043","2572156","2594290","NA","NA","NA","2921673","2577278","2562621","2915043","2572156","2916891","2575238","1505","pandora_session1","1","1848","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1848","1848","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1848","NA","NA","NA","NA","NA","2516624","24710","17006","1848","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2938477","2576244","2942093","2562621","2576244","2938477","NA","NA","1505","NA","2594290","2941593","NA","2879203","2575245","2916899","NA","NA","NA","NA","2941598","2562126","1512","2518143","2956051","2577284","2542854","2562112","2915043","2572156","NA","NA","2915043","2572156","2594290","NA","NA","NA","2942093","2577278","2562621","2915043","2572156","2916891","2575238","1505","pandora_session1","1","1848","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","1848","1848","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Der Auftraggeber würdigte, dass der Statiker, der mit dem optimalen Lieferanten kalkuliert hatte, sehr geschickt plante, um die Fensterfront zu vergrößern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","22","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1848","NA","NA","NA","NA","NA","2516624","24710","17006","1848","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","masc","2956060","2576244","2959752","2562621","2576244","2956060","NA","NA","1505","NA","2594290","2959253","NA","2879203","2575245","2916899","NA","NA","NA","NA","2959257","2562126","1512","2518143","2976075","2577284","2542854","2562112","2915043","2572156","NA","NA","2915043","2572156","2594290","NA","NA","NA","2959752","2577278","2562621","2915043","2572156","2916891","2575238","1505","pandora_session1","1","1848","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","War es die Flugbegleiterin, die dennoch lächelte?","Der Passagier ahnte, dass die Flugbegleiterin, die geschimpft hatte, dass das Handgepäck lästig war, dennoch freundlich lächelte, weil es von ihr erwartet wurde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","3","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","2516624","24710","17006","1806","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","fem","2976083","2576244","2979945","2562621","2576244","2976082","NA","NA","1505","NA","2594290","2979445","NA","2879203","2575245","2916899","NA","NA","NA","NA","2979450","2562126","1512","2518143","2999347","2577284","2542854","2562112","2997540","2572156","NA","NA","2997540","2572156","2594290","NA","NA","NA","2979945","2577278","2562621","2997540","2572156","2999347","2575238","1505","pandora_session1","1","1806","1","experimental","yes","1920","310","12","18","16","15","6","17","23"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Die Schneiderin, die sehr geschickt war, bestickte die Decke mit einem aufwändigen Muster, nachdem sie die Vorlage aufgelegt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","2516624","24710","17006","1806","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","3000354","2576244","3003896","2562621","2576244","3000354","NA","NA","1505","NA","2594290","3003379","NA","2879203","2575245","2999355","NA","NA","NA","NA","3003401","2562126","1512","2518143","3017441","2577284","2542854","2562112","2997540","2572156","NA","NA","2997540","2572156","2594290","NA","NA","NA","3003896","2577278","2562621","2997540","2572156","2999347","2575238","1505","pandora_session1","1","1806","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","2516624","24710","17006","1806","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","3017448","2576244","3021054","2562621","2576244","3017448","NA","NA","1505","NA","2594290","3020556","NA","2879203","2575245","2999355","NA","NA","NA","NA","3020559","2562126","1512","2518143","3035493","2577284","2542854","2562112","2997540","2572156","NA","NA","2997540","2572156","2594290","NA","NA","NA","3021054","2577278","2562621","2997540","2572156","2999347","2575238","1505","pandora_session1","1","1806","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Der Konzernchef wollte, dass der Biologe, der gehört hatte, dass der Ansatz vielversprechend war, dennoch geduldig wartete, bevor weitere Schritte unternommen wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","47","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","2516624","24710","17006","1806","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","masc","3035500","2576244","3039276","2562621","2576244","3035500","NA","NA","1505","NA","2594290","3038776","NA","2879203","2575245","2999355","NA","NA","NA","NA","3038781","2562126","1512","2518143","3056131","2577284","2542854","2562112","2997540","2572156","NA","NA","2997540","2572156","2594290","NA","NA","NA","3039276","2577278","2562621","2997540","2572156","2999347","2575238","1505","pandora_session1","1","1806","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
