"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2351","2351","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","War es der Drogenhändler, der einfach abtauchte?","Der Staatsanwalt hörte, dass der Schmuggler, der über den grausamen Drogenhändler ausgesagt hatte, einfach heimlich abtauchte, um der Bestrafung zu entgehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","61","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2351","NA","NA","NA","NA","NA","2512828","12101","23619","2351","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","masc","3054330","2564274","3058031","2546929","2564274","3054329","NA","NA","1364","NA","2588936","3057533","2542438","2785216","2563275","2973713","NA","NA","NA","NA","3057536","2546434","1371","2514206","3076728","2565317","2526307","2546423","3074376","2561438","NA","NA","3074376","2561438","2588936","NA","NA","NA","3058031","2565311","2546929","3074376","2561438","3076728","2563267","1364","pandora_session2","1","2351","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"0","0","2468","2468","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","j","0","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","Hatte sich die Kellnerin auf die Rente gefreut?","Die Kellnerin, die sich auf die Rente gefreut hatte, schuftete immer wieder nächtelang, um über die Runden zu kommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2468","NA","NA","NA","NA","NA","2512828","12101","23619","2468","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","3077735","2564274","3081274","2546929","2564274","3077735","NA","NA","1364","NA","2588936","3080764","2542438","2785216","2563275","3076736","NA","NA","NA","NA","3080779","2546434","1371","2514206","3097015","2565317","2526307","2546423","3094545","2561438","NA","NA","3094546","2561438","2588936","NA","NA","NA","3081274","2565311","2546929","3094545","2561438","3097014","2563267","1364","pandora_session2","0","2468","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1709","1709","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","War es die Vorspeise, die der Sternekoch verzierte?","Der Sternekoch, der immer größten Wert auf gute Qualität der Lebensmittel legte, verzierte das ausgefallene Dessert mit feinen Schokoladensplittern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1709","218113","NA","NA","NA","NA","2512828","12101","23619","1709","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","3098021","2564274","3319804","2546929","2564274","3098021","3099154","NA","1364","NA","2588936","3319305","2542438","3097022","2563275","3076736","NA","NA","NA","NA","3319309","2546434","1371","2514206","3335406","2565317","2526307","2546423","3333696","2561438","NA","NA","3333696","2561438","2588936","NA","3099016","NA","3319804","2565311","2546929","3333696","2561438","3335406","2563267","1364","pandora_session2","1","1709","1","filler","yes","1920","610","filler","filler","filler","filler","filler","filler","19"
"100","100","1709","1709","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Die Hirtin rief den Hütehund, der wieder mal abgelenkt war, mit der schrillen Trillerpfeife, als er dem Reh nachjagen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1709","218113","NA","NA","NA","NA","2512828","12101","23619","1709","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","3336414","2564274","3340043","2546929","2564274","3336414","3099154","NA","1364","NA","2588936","3339525","2542438","3097022","2563275","3335414","NA","NA","NA","NA","3339548","2546434","1371","2514206","3354041","2565317","2526307","2546423","3333696","2561438","NA","NA","3333696","2561438","2588936","NA","3099016","NA","3340043","2565311","2546929","3333696","2561438","3335406","2563267","1364","pandora_session2","1","1709","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1709","1709","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Schichtleiter erzählte, dass die Angestellte, die an dem verbindlichen Ansprechpartner gezweifelt hatte, stets offen kommunizierte, um Unklarheiten zu vermeiden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","85","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1709","218113","NA","NA","NA","NA","2512828","12101","23619","1709","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","fem","3354048","2564274","3357669","2546929","2564274","3354048","3099154","NA","1364","NA","2588936","3357170","2542438","3097022","2563275","3335414","NA","NA","NA","NA","3357174","2546434","1371","2514206","3373377","2565317","2526307","2546423","3333696","2561438","NA","NA","3333696","2561438","2588936","NA","3099016","NA","3357669","2565311","2546929","3333696","2561438","3335406","2563267","1364","pandora_session2","1","1709","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","1709","1709","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Pilzsammler schnitt die Pfifferlinge, die er besonders gern mochte, mit dem schärfsten Messer klein, bevor er den Herd einschaltete.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1709","218113","NA","NA","NA","NA","2512828","12101","23619","1709","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","3373385","2564274","3376994","2546929","2564274","3373385","3099154","NA","1364","NA","2588936","3376495","2542438","3097022","2563275","3335414","NA","NA","NA","NA","3376499","2546434","1371","2514206","3391213","2565317","2526307","2546423","3333696","2561438","NA","NA","3333696","2561438","2588936","NA","3099016","NA","3376994","2565311","2546929","3333696","2561438","3335406","2563267","1364","pandora_session2","1","1709","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"100","100","1709","1709","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die argumentiert hatte, dass der Kandidat inakzeptabel war, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1709","218113","NA","NA","NA","NA","2512828","12101","23619","1709","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","fem","3391221","2564274","3394913","2546929","2564274","3391221","3099154","NA","1364","NA","2588936","3394413","2542438","3097022","2563275","3335414","NA","NA","NA","NA","3394418","2546434","1371","2514206","3411338","2565317","2526307","2546423","3333696","2561438","NA","NA","3333696","2561438","2588936","NA","3099016","NA","3394913","2565311","2546929","3333696","2561438","3335406","2563267","1364","pandora_session2","1","1709","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","1790","1790","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","Weinte der Angeklagte?","Die Anwältin war sich sicher, dass der Angeklagte, der den Richter erkannt hatte, weinte, weil er das Urteil beeinflussen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1790","218113","NA","NA","NA","NA","2512828","12101","23619","1790","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","3411345","2564274","3414955","2546929","2564274","3411345","3099154","NA","1364","NA","2588936","3414455","2542438","3097022","2563275","3335414","NA","NA","NA","NA","3414460","2546434","1371","2514206","3430829","2565317","2526307","2546423","3429039","2561438","NA","NA","3429039","2561438","2588936","NA","3099016","NA","3414955","2565311","2546929","3429039","2561438","3430829","2563267","1364","pandora_session2","1","1790","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1790","1790","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der gehört hatte, dass die Kritik gnadenlos war, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1790","218113","NA","NA","NA","NA","2512828","12101","23619","1790","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","masc","3431836","2564274","3435593","2546929","2564274","3431836","3099154","NA","1364","NA","2588936","3435094","2542438","3097022","2563275","3430837","NA","NA","NA","NA","3435098","2546434","1371","2514206","3452210","2565317","2526307","2546423","3429039","2561438","NA","NA","3429039","2561438","2588936","NA","3099016","NA","3435593","2565311","2546929","3429039","2561438","3430829","2563267","1364","pandora_session2","1","1790","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1790","1790","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Die Leserin hörte, dass die Autorin, die geschwärmt hatte, dass die Lesung fantastisch war, wieder eifrig schrieb, um das Werk zu vollenden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","114","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1790","218113","NA","NA","NA","NA","2512828","12101","23619","1790","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","fem","3452219","2564274","3455988","2546929","2564274","3452219","3099154","NA","1364","NA","2588936","3455488","2542438","3097022","2563275","3430837","NA","NA","NA","NA","3455493","2546434","1371","2514206","3472602","2565317","2526307","2546423","3429039","2561438","NA","NA","3429039","2561438","2588936","NA","3099016","NA","3455988","2565311","2546929","3429039","2561438","3430829","2563267","1364","pandora_session2","1","1790","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","1790","1790","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der eifrige Mechaniker, der selbst unter Druck immer hervorragend arbeitete, niemals einfach eine Herausforderung ablehnen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1790","218113","NA","NA","NA","NA","2512828","12101","23619","1790","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","3472610","2564274","3476135","2546929","2564274","3472610","3099154","NA","1364","NA","2588936","3475635","2542438","3097022","2563275","3430837","NA","NA","NA","NA","3475640","2546434","1371","2514206","3489961","2565317","2526307","2546423","3429039","2561438","NA","NA","3429039","2561438","2588936","NA","3099016","NA","3476135","2565311","2546929","3429039","2561438","3430829","2563267","1364","pandora_session2","1","1790","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1790","1790","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Teamleiter kritisierte, dass der Kurier, der gelästert hatte, dass der Auftraggeber kompliziert war, einfach kurzfristig kündigte, weil er einen besseren Job gefunden hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","87","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1790","218113","NA","NA","NA","NA","2512828","12101","23619","1790","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","masc","3489969","2564274","3493898","2546929","2564274","3489969","3099154","NA","1364","NA","2588936","3493399","2542438","3097022","2563275","3430837","NA","NA","NA","NA","3493403","2546434","1371","2514206","3512263","2565317","2526307","2546423","3429039","2561438","NA","NA","3429039","2561438","2588936","NA","3099016","NA","3493898","2565311","2546929","3429039","2561438","3430829","2563267","1364","pandora_session2","1","1790","1","experimental","yes","1920","310","12","18","16","15","6","17","24"
"100","100","986","986","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","War der Einsatz waghalsig?","Die Ehefrau hoffte, dass der Soldat, der gehört hatte, dass der Einsatz waghalsig war, jetzt schnell zurückkam, um bei ihr zu sein.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","66","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","986","218113","NA","NA","NA","NA","2512828","12101","23619","986","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","masc","3512272","2564274","3516066","2546929","2564274","3512272","3099154","NA","1364","NA","2588936","3515566","2542438","3097022","2563275","3430837","NA","NA","NA","NA","3515571","2546434","1371","2514206","3533477","2565317","2526307","2546423","3532490","2561438","NA","NA","3532490","2561438","2588936","NA","3099016","NA","3516066","2565311","2546929","3532490","2561438","3533477","2563267","1364","pandora_session2","1","986","1","experimental","yes","1920","290","12","18","16","15","6","17","22"
"100","100","2052","2052","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","War es der Seelsorger, der von ihm geträumt hatte?","Der Seelsorger wusste, dass die Schülerin, die geträumt hatte, dass der Vater prägend war, grundsätzlich nie weinte, um keine Schwäche zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","75","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2052","218113","NA","NA","NA","NA","2512828","12101","23619","2052","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","fem","3534484","2564274","3538259","2546929","2564274","3534483","3099154","NA","1364","NA","2588936","3537751","2542438","3097022","2563275","3533484","NA","NA","NA","NA","3537764","2546434","1371","2514206","3557156","2565317","2526307","2546423","3555103","2561438","NA","NA","3555103","2561438","2588936","NA","3099016","NA","3538259","2565311","2546929","3555103","2561438","3557155","2563267","1364","pandora_session2","1","2052","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2101","2101","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","War es der Tierarzt, der viel leistete?","Der Zooleiter erklärte, dass die Tierpflegerin, die über den unangemessenen Tierarzt geschimpft hatte, enorm viel leistete, um das Nashorn zu pflegen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","65","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2101","218113","NA","NA","NA","NA","2512828","12101","23619","2101","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","fem","3558163","2564274","3561872","2546929","2564274","3558163","3099154","NA","1364","NA","2588936","3561351","2542438","3097022","2563275","3557163","NA","NA","NA","NA","3561377","2546434","1371","2514206","3580260","2565317","2526307","2546423","3578159","2561438","NA","NA","3578159","2561438","2588936","NA","3099016","NA","3561872","2565311","2546929","3578159","2561438","3580260","2563267","1364","pandora_session2","1","2101","1","experimental","yes","1920","350","11","17","15","14","6","16","21"
