"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","1388","1388","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","f","0","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","War es der Arzt, der darüber geklagt hatte?","Der Arzt akzeptierte, dass der Veteran, der über die unkonventionelle Therapie geklagt hatte, leider vorzeitig aufgab, ohne Fortschritte zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","72","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1388","NA","NA","NA","NA","NA","1400447","27673","15003","1388","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","masc","1944067","1469568","1947686","1450974","1469568","1944067","NA","NA","1331","NA","1485613","1947186","1446488","1811444","1468568","1870747","NA","NA","NA","NA","1947191","1450479","1338","1401791","1964509","1470610","1429464","1450476","1963120","1465485","NA","NA","1963120","1465485","1485613","NA","NA","NA","1947686","1470604","1450974","1963120","1465485","1964509","1468560","1331","pandora_session2","0","1388","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"0","0","1388","1388","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die argumentiert hatte, dass der Kandidat inakzeptabel war, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1388","NA","NA","NA","NA","NA","1400447","27673","15003","1388","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","fem","1965516","1469568","1969236","1450974","1469568","1965516","NA","NA","1331","NA","1485613","1968714","1446488","1964517","1468568","1870747","NA","NA","NA","NA","1968741","1450479","1338","1401791","1985657","1470610","1429464","1450476","1963120","1465485","NA","NA","1963120","1465485","1485613","NA","NA","NA","1969236","1470604","1450974","1963120","1465485","1964509","1468560","1331","pandora_session2","0","1388","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","j","NA","69120","69120","NA","NA","NA","NA","1400447","27673","15003","1388","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","1985664","1469568","2058553","1450974","1469568","1985664","1986793","NA","1331","NA","1485613","2058055","1446488","1964517","1468568","1870747","NA","NA","NA","NA","2058058","1450479","1338","1401791","2072952","1470610","1429464","1450476","1963120","1465485","NA","NA","1963120","1465485","1485613","NA","1986659","NA","2058553","1470604","1450974","1963120","1465485","1964509","1468560","1331","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Rektor wollte, dass die Referendarin, die von dem schlechten Plan berichtet hatte, trotzdem weiter unterrichtete, um den Unterrichtsausfall zu kompensieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","92","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","j","NA","69120","69120","NA","NA","NA","NA","1400447","27673","15003","1388","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","fem","2072960","1469568","2076650","1450974","1469568","2072960","1986793","NA","1331","NA","1485613","2076152","1446488","1964517","1468568","1870747","NA","NA","NA","NA","2076155","1450479","1338","1401791","2093015","1470610","1429464","1450476","1963120","1465485","NA","NA","1963120","1465485","1485613","NA","1986659","NA","2076650","1470604","1450974","1963120","1465485","1964509","1468560","1331","pandora_session2","0","0","0","experimental","yes","1920","450","11","17","15","14","6","16","21"
"0","0","1886","1886","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","War es die Dienerin, die von der Königin verstoßen worden war?","Die Dienerin hatte festgestellt, dass die Königin, die die Prinzessin verstoßen hatte, entschlossen handelte, um ihre Macht zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1886","69120","NA","NA","NA","NA","1400447","27673","15003","1886","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","2093022","1469568","2096577","1450974","1469568","2093022","1986793","NA","1331","NA","1485613","2096079","1446488","1964517","1468568","1870747","NA","NA","NA","NA","2096082","1450479","1338","1401791","2112115","1470610","1429464","1450476","2110228","1465485","NA","NA","2110228","1465485","1485613","NA","1986659","NA","2096577","1470604","1450974","2110228","1465485","2112115","1468560","1331","pandora_session2","0","1886","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"0","0","1886","1886","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Kommentator beschrieb, dass die Läuferin, die von dem anspruchsvollen Trainer berichtet hatte, außergewöhnlich schnell aufholte, als das Rennen in die letzte Runde ging.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","113","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1886","69120","NA","NA","NA","NA","1400447","27673","15003","1886","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","fem","2113121","1469568","2117063","1450974","1469568","2113121","1986793","NA","1331","NA","1485613","2116563","1446488","2112122","1468568","1870747","NA","NA","NA","NA","2116568","1450479","1338","1401791","2135466","1470610","1429464","1450476","2110228","1465485","NA","NA","2110228","1465485","1485613","NA","1986659","NA","2117063","1470604","1450974","2110228","1465485","2112115","1468560","1331","pandora_session2","0","1886","1","experimental","yes","1920","290","11","17","15","14","6","16","24"
"0","0","1886","1886","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Busfahrer befürchtete, dass der Kollege, der mit dem günstigen Ersatzteil kalkuliert hatte, sehr risikoreich beschleunigte, um als Erster anzukommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","88","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1886","69120","NA","NA","NA","NA","1400447","27673","15003","1886","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","masc","2135474","1469568","2139097","1450974","1469568","2135474","1986793","NA","1331","NA","1485613","2138598","1446488","2112122","1468568","1870747","NA","NA","NA","NA","2138602","1450479","1338","1401791","2154626","1470610","1429464","1450476","2110228","1465485","NA","NA","2110228","1465485","1485613","NA","1986659","NA","2139097","1470604","1450974","2110228","1465485","2112115","1468560","1331","pandora_session2","0","1886","1","experimental","yes","1920","410","11","17","15","14","6","16","20"
"0","0","1886","1886","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Redakteur vermutete, dass der Schauspieler, der beklagt hatte, dass das Interview unprofessionell war, weiter angestrengt lächelte, um keine Schlagzeilen zu provozieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","82","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1886","69120","NA","NA","NA","NA","1400447","27673","15003","1886","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","masc","2154635","1469568","2158422","1450974","1469568","2154635","1986793","NA","1331","NA","1485613","2157922","1446488","2112122","1468568","1870747","NA","NA","NA","NA","2157927","1450479","1338","1401791","2175462","1470610","1429464","1450476","2110228","1465485","NA","NA","2110228","1465485","1485613","NA","1986659","NA","2158422","1470604","1450974","2110228","1465485","2112115","1468560","1331","pandora_session2","0","1886","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
"0","0","1886","1886","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Lehrling beobachtete, dass der Friseur, der über den unmöglichen Nachbarn gelästert hatte, spät abends putzte, nachdem alle anderen gegangen waren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","93","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1886","69120","NA","NA","NA","NA","1400447","27673","15003","1886","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","masc","2175471","1469568","2179172","1450974","1469568","2175471","1986793","NA","1331","NA","1485613","2178672","1446488","2112122","1468568","1870747","NA","NA","NA","NA","2178677","1450479","1338","1401791","2195371","1470610","1429464","1450476","2110228","1465485","NA","NA","2110228","1465485","1485613","NA","1986659","NA","2179172","1470604","1450974","2110228","1465485","2112115","1468560","1331","pandora_session2","0","1886","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","2046","2046","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","War es die Sekretärin, die häufig jammerte?","Der Chef hatte mitbekommen, dass seine Sekretärin, die die unfähige Kollegin verpetzt hatte, häufig jammerte, um früher gehen zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2046","69120","NA","NA","NA","NA","1400447","27673","15003","2046","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","2195380","1469568","2198986","1450974","1469568","2195379","1986793","NA","1331","NA","1485613","2198486","1446488","2112122","1468568","1870747","NA","NA","NA","NA","2198491","1450479","1338","1401791","2215258","1470610","1429464","1450476","2213212","1465485","NA","NA","2213212","1465485","1485613","NA","1986659","NA","2198986","1470604","1450974","2213212","1465485","2215258","1468560","1331","pandora_session2","1","2046","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3213","3213","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","War es der Seelsorger, der von ihm geträumt hatte?","Der Seelsorger wusste, dass die Schülerin, die geträumt hatte, dass der Vater prägend war, grundsätzlich nie weinte, um keine Schwäche zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","75","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3213","69120","NA","NA","NA","NA","1400447","27673","15003","3213","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","fem","2216265","1469568","2220046","1450974","1469568","2216265","1986793","NA","1331","NA","1485613","2219548","1446488","2112122","1468568","2215266","NA","NA","NA","NA","2219551","1450479","1338","1401791","2240098","1470610","1429464","1450476","2236884","1465485","NA","NA","2236884","1465485","1485613","NA","1986659","NA","2220046","1470604","1450974","2236884","1465485","2240098","1468560","1331","pandora_session2","1","3213","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","3213","3213","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Die Schneiderin ärgerte sich darüber, dass die Designerin, die die ungewöhnliche Kollektion vorgestellt hatte, verspätet erschien und den Zeitplan durcheinander brachte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3213","69120","NA","NA","NA","NA","1400447","27673","15003","3213","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","2241104","1469568","2244809","1450974","1469568","2241103","1986793","NA","1331","NA","1485613","2244300","1446488","2112122","1468568","2240104","NA","NA","NA","NA","2244313","1450479","1338","1401791","2260261","1470610","1429464","1450476","2236884","1465485","NA","NA","2236884","1465485","1485613","NA","1986659","NA","2244809","1470604","1450974","2236884","1465485","2240098","1468560","1331","pandora_session2","1","3213","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","21"
"100","100","3213","3213","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Sie konnte nicht glauben, dass die pflichtbewusste Geschäftsführerin, die plötzlich einfach verschwunden war, rücksichtslos das Geld der Firma veruntreut hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3213","69120","NA","NA","NA","NA","1400447","27673","15003","3213","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","2260269","1469568","2263902","1450974","1469568","2260269","1986793","NA","1331","NA","1485613","2263404","1446488","2112122","1468568","2240104","NA","NA","NA","NA","2263407","1450479","1338","1401791","2278602","1470610","1429464","1450476","2236884","1465485","NA","NA","2236884","1465485","1485613","NA","1986659","NA","2263902","1470604","1450974","2236884","1465485","2240098","1468560","1331","pandora_session2","1","3213","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","3213","3213","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die über den unangemessenen Preis gewettert hatte, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3213","69120","NA","NA","NA","NA","1400447","27673","15003","3213","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","fem","2278611","1469568","2282296","1450974","1469568","2278611","1986793","NA","1331","NA","1485613","2281796","1446488","2112122","1468568","2240104","NA","NA","NA","NA","2281800","1450479","1338","1401791","2298778","1470610","1429464","1450476","2236884","1465485","NA","NA","2236884","1465485","1485613","NA","1986659","NA","2282296","1470604","1450974","2236884","1465485","2240098","1468560","1331","pandora_session2","1","3213","1","experimental","yes","1920","430","11","17","15","14","6","16","21"
"100","100","3213","3213","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Pyrotechniker, der geduldig gewartet hatte, zündete die Feuerwerkskörper mit der beeindruckenden Farbgebung, nachdem er das Signal erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3213","69120","NA","NA","NA","NA","1400447","27673","15003","3213","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","2298786","1469568","2302340","1450974","1469568","2298785","1986793","NA","1331","NA","1485613","2301840","1446488","2112122","1468568","2240104","NA","NA","NA","NA","2301845","1450479","1338","1401791","2316267","1470610","1429464","1450476","2236884","1465485","NA","NA","2236884","1465485","1485613","NA","1986659","NA","2302340","1470604","1450974","2236884","1465485","2240098","1468560","1331","pandora_session2","1","3213","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
