"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1751","1751","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Auftraggeber würdigte, dass der Statiker, der mit dem optimalen Lieferanten kalkuliert hatte, sehr geschickt plante, um die Fensterfront zu vergrößern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","22","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1751","NA","NA","NA","NA","NA","1743722","75971","25007","1751","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","masc","2040267","1854746","2043965","1841462","1854746","2040267","NA","NA","1346","NA","1880794","2043467","NA","NA","1853747","2039267","NA","NA","1977574","NA","2043470","1840967","1353","1745081","2060289","1855787","1821052","1840952","2037507","1851000","NA","NA","2037507","1851000","1880794","NA","NA","NA","2043965","1855782","1841462","2037507","1851000","2039259","1853741","1346","pandora_session1","1","1751","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","2648","2648","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","War es die Beschuldigte, die es dokumentierte?","Der Protokollant dokumentierte, dass die Beschuldigte, die auf die milde Geldstrafe gehofft hatte, immer wieder weinte, weil sie Reue empfand.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","13","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2648","NA","NA","NA","NA","NA","1743722","75971","25007","2648","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","fem","2060297","1854746","2063917","1841462","1854746","2060296","NA","NA","1346","NA","1880794","2063419","NA","NA","1853747","2039267","NA","NA","1977574","NA","2063422","1840967","1353","1745081","2082138","1855787","1821052","1840952","2079490","1851000","NA","NA","2079490","1851000","1880794","NA","NA","NA","2063917","1855782","1841462","2079490","1851000","2082138","1853741","1346","pandora_session1","1","2648","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
"100","100","2648","2648","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Investor befürchtete, dass der Eigentümer, der von dem guten Angebot erzählt hatte, einfach voreilig verkaufte, bevor Gewinne maximiert wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","53","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2648","NA","NA","NA","NA","NA","1743722","75971","25007","2648","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","masc","2083145","1854746","2086782","1841462","1854746","2083145","NA","NA","1346","NA","1880794","2086270","NA","NA","1853747","2082146","NA","NA","1977574","NA","2086287","1840967","1353","1745081","2102249","1855787","1821052","1840952","2079490","1851000","NA","NA","2079490","1851000","1880794","NA","NA","NA","2086782","1855782","1841462","2079490","1851000","2082138","1853741","1346","pandora_session1","1","2648","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","2648","2648","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Rhetoriker zeigte dem Politiker, der wegen seiner hohen Stimme nicht ernst genommen wurde, Übungen, um seine Stimme zu trainieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2648","NA","NA","NA","NA","NA","1743722","75971","25007","2648","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","2102257","1854746","2105873","1841462","1854746","2102257","NA","NA","1346","NA","1880794","2105375","NA","NA","1853747","2082146","NA","NA","1977574","NA","2105378","1840967","1353","1745081","2120052","1855787","1821052","1840952","2079490","1851000","NA","NA","2079490","1851000","1880794","NA","NA","NA","2105873","1855782","1841462","2079490","1851000","2082138","1853741","1346","pandora_session1","1","2648","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"100","100","2648","2648","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Direktor sagte, dass der Junge, der gedacht hatte, dass die Klassenarbeit ungerecht war, auffällig häufig nachfragte, um Unklarheiten zu klären.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","59","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2648","NA","NA","NA","NA","NA","1743722","75971","25007","2648","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","masc","2120060","1854746","2123781","1841462","1854746","2120060","NA","NA","1346","NA","1880794","2123283","NA","NA","1853747","2082146","NA","NA","1977574","NA","2123286","1840967","1353","1745081","2139786","1855787","1821052","1840952","2079490","1851000","NA","NA","2079490","1851000","1880794","NA","NA","NA","2123781","1855782","1841462","2079490","1851000","2082138","1853741","1346","pandora_session1","1","2648","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","2648","2648","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Sie träumte davon, dass der arrogante Dozent, der sich vor dem Kollegium gern aufgespielte, plötzlich einfach gefeuert werden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2648","NA","NA","NA","NA","NA","1743722","75971","25007","2648","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","2139794","1854746","2143330","1841462","1854746","2139794","NA","NA","1346","NA","1880794","2142830","NA","NA","1853747","2082146","NA","NA","1977574","NA","2142835","1840967","1353","1745081","2156893","1855787","1821052","1840952","2079490","1851000","NA","NA","2079490","1851000","1880794","NA","NA","NA","2143330","1855782","1841462","2079490","1851000","2082138","1853741","1346","pandora_session1","1","2648","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","2011","2011","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","War der linke Fuß des Stürmers verletzt?","Der Stürmer, dessen rechter Fuß verletzt war, schoss den Ball mit dem linken Fuß und traf die linke obere Torecke.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2011","NA","NA","NA","NA","NA","1743722","75971","25007","2011","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","2156901","1854746","2160518","1841462","1854746","2156901","NA","NA","1346","NA","1880794","2160020","NA","NA","1853747","2082146","NA","NA","1977574","NA","2160023","1840967","1353","1745081","2176314","1855787","1821052","1840952","2174302","1851000","NA","NA","2174302","1851000","1880794","NA","NA","NA","2160518","1855782","1841462","2174302","1851000","2176314","1853741","1346","pandora_session1","0","2011","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","1707","1707","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","War die Gärtnerin froh?","Die Gärtnerin war froh, dass ihr Auftraggeber doch noch in die aufwändige Neugestaltung einwilligte, weil sie den Auftrag brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1707","NA","NA","NA","NA","NA","1743722","75971","25007","1707","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","2177321","1854746","2180894","1841462","1854746","2177320","NA","NA","1346","NA","1880794","2180376","NA","2176321","1853747","2082146","NA","NA","1977574","NA","2180399","1840967","1353","1745081","2196154","1855787","1821052","1840952","2194446","1851000","NA","NA","2194446","1851000","1880794","NA","NA","NA","2180894","1855782","1841462","2194446","1851000","2196154","1853741","1346","pandora_session1","1","1707","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","1707","1707","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Die Hausfrau beobachtete kritisch, wie der unfreundliche Monteur die alte Waschmaschine, deren Motor kaputt war, ausbaute.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1707","NA","NA","NA","NA","NA","1743722","75971","25007","1707","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","2197161","1854746","2200467","1841462","1854746","2197161","NA","NA","1346","NA","1880794","2199968","NA","2176321","1853747","2196162","NA","NA","1977574","NA","2199972","1840967","1353","1745081","2212112","1855787","1821052","1840952","2194446","1851000","NA","NA","2194446","1851000","1880794","NA","NA","NA","2200467","1855782","1841462","2194446","1851000","2196154","1853741","1346","pandora_session1","1","1707","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","16"
"100","100","1707","1707","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Die Küstenwache dokumentierte, dass die Taucherin, die von dem alten Schiffswrack erzählt hatte, früh morgens aufbrach, obwohl ein Gewitter aufzog.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","25","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1707","NA","NA","NA","NA","NA","1743722","75971","25007","1707","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","fem","2212120","1854746","2215743","1841462","1854746","2212120","NA","NA","1346","NA","1880794","2215243","NA","2176321","1853747","2196162","NA","NA","1977574","NA","2215248","1840967","1353","1745081","2231310","1855787","1821052","1840952","2194446","1851000","NA","NA","2194446","1851000","1880794","NA","NA","NA","2215743","1855782","1841462","2194446","1851000","2196154","1853741","1346","pandora_session1","1","1707","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1707","1707","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Klinikleiter befürwortete, dass die Urologin, die beklagt hatte, dass der Pfleger stümperhaft war, auch weiterhin praktizierte, weil sie recht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","44","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1707","NA","NA","NA","NA","NA","1743722","75971","25007","1707","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","fem","2231318","1854746","2235033","1841462","1854746","2231318","NA","NA","1346","NA","1880794","2234534","NA","2176321","1853747","2196162","NA","NA","1977574","NA","2234538","1840967","1353","1745081","2251135","1855787","1821052","1840952","2194446","1851000","NA","NA","2194446","1851000","1880794","NA","NA","NA","2235033","1855782","1841462","2194446","1851000","2196154","1853741","1346","pandora_session1","1","1707","1","experimental","yes","1920","310","12","18","16","15","6","17","21"
"100","100","2218","2218","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","Malte die Künstlerin exzentrisch?","Der Galerist, der neue Talente suchte, hatte darüber gelästert, dass die Künstlerin so exzentrisch malte, weil sie Aufsehen erregen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2218","NA","NA","NA","NA","NA","1743722","75971","25007","2218","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","2251143","1854746","2254762","1841462","1854746","2251143","NA","NA","1346","NA","1880794","2254262","NA","2176321","1853747","2196162","NA","NA","1977574","NA","2254267","1840967","1353","1745081","2271265","1855787","1821052","1840952","2269047","1851000","NA","NA","2269047","1851000","1880794","NA","NA","NA","2254762","1855782","1841462","2269047","1851000","2271265","1853741","1346","pandora_session1","1","2218","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1888","1888","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","War der Bräutigam glamourös?","Der Trauzeuge sah, dass der Bräutigam, der mit der glamourösen Braut geprahlt hatte, leider ungünstig stolperte, wodurch er sich den Knöchel verstauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","6","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1888","NA","NA","NA","NA","NA","1743722","75971","25007","1888","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","masc","2272272","1854746","2276077","1841462","1854746","2272272","NA","NA","1346","NA","1880794","2275579","NA","2176321","1853747","2271273","NA","NA","1977574","NA","2275582","1840967","1353","1745081","2294722","1855787","1821052","1840952","2292834","1851000","NA","NA","2292834","1851000","1880794","NA","NA","NA","2276077","1855782","1841462","2292834","1851000","2294722","1853741","1346","pandora_session1","1","1888","1","experimental","yes","1920","430","11","17","15","14","6","16","22"
"100","100","1888","1888","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Die Assistentin hatte beobachtet, dass die Fotografin, die die erfolgreiche Ausstellung geplant hatte, penibel vorging, weil sie eine Perfektionistin war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1888","NA","NA","NA","NA","NA","1743722","75971","25007","1888","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","2295730","1854746","2299370","1841462","1854746","2295729","NA","NA","1346","NA","1880794","2298860","NA","2176321","1853747","2294730","NA","NA","1977574","NA","2298875","1840967","1353","1745081","2313950","1855787","1821052","1840952","2292834","1851000","NA","NA","2292834","1851000","1880794","NA","NA","NA","2299370","1855782","1841462","2292834","1851000","2294722","1853741","1346","pandora_session1","1","1888","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"100","100","2060","2060","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","War es die Pilotin, die das veranlasste?","Der Lotse veranlasste, dass die Pilotin, die von dem verspäteten Urlauber erfahren hatte, noch nicht startete, obwohl die Zeit drängte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","14","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2060","NA","NA","NA","NA","NA","1743722","75971","25007","2060","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","fem","2313959","1854746","2317571","1841462","1854746","2313959","NA","NA","1346","NA","1880794","2317073","NA","2176321","1853747","2294730","NA","NA","1977574","NA","2317076","1840967","1353","1745081","2334986","1855787","1821052","1840952","2332925","1851000","NA","NA","2332925","1851000","1880794","NA","NA","NA","2317571","1855782","1841462","2332925","1851000","2334986","1853741","1346","pandora_session1","1","2060","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
