"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3166","3166","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Die Hausfrau beobachtete kritisch, wie der unfreundliche Monteur die alte Waschmaschine, deren Motor kaputt war, ausbaute.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","3166","NA","NA","NA","NA","NA","108717","45606","17148","3166","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","369056","185970","372378","173356","185970","369055","NA","NA","1327","NA","204158","371870","NA","NA","184970","368055","NA","NA","NA","NA","371883","172861","1334","110059","384022","187010","155665","172848","364880","183758","NA","NA","364881","183758","204158","NA","NA","NA","372378","187004","173356","364880","183758","368048","184962","1327","pandora_session1","1","3166","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","16"
"100","100","3166","3166","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","3166","NA","NA","NA","NA","NA","108717","45606","17148","3166","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","384030","185970","387635","173356","185970","384030","NA","NA","1327","NA","204158","387137","NA","NA","184970","368055","NA","NA","NA","NA","387140","172861","1334","110059","402073","187010","155665","172848","364880","183758","NA","NA","364881","183758","204158","NA","NA","NA","387635","187004","173356","364880","183758","368048","184962","1327","pandora_session1","1","3166","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3166","3166","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","3166","NA","NA","NA","NA","NA","108717","45606","17148","3166","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","402080","185970","405643","173356","185970","402080","NA","NA","1327","NA","204158","405145","NA","NA","184970","368055","NA","NA","NA","NA","405148","172861","1334","110059","419588","187010","155665","172848","364880","183758","NA","NA","364881","183758","204158","NA","NA","NA","405643","187004","173356","364880","183758","368048","184962","1327","pandora_session1","1","3166","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","3166","3166","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Klinikleiter befürwortete, dass die Urologin, die beklagt hatte, dass der Pfleger stümperhaft war, auch weiterhin praktizierte, weil sie recht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","44","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","3166","NA","NA","NA","NA","NA","108717","45606","17148","3166","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","419596","185970","423285","173356","185970","419596","NA","NA","1327","NA","204158","422786","NA","NA","184970","368055","NA","NA","NA","NA","422790","172861","1334","110059","439386","187010","155665","172848","364880","183758","NA","NA","364881","183758","204158","NA","NA","NA","423285","187004","173356","364880","183758","368048","184962","1327","pandora_session1","1","3166","1","experimental","yes","1920","310","12","18","16","15","6","17","21"
"100","100","2837","2837","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War die Steuerberaterin unzuverlässig?","Die Sekretärin erklärte, dass die Steuerberaterin, die vor der unzuverlässigen Klientin gewarnt hatte, immer noch telefonierte, um eine Fristverlängerung zu erwirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","10","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","2837","NA","NA","NA","NA","NA","108717","45606","17148","2837","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","439394","185970","443090","173356","185970","439394","NA","NA","1327","NA","204158","442592","NA","NA","184970","368055","NA","NA","NA","NA","442595","172861","1334","110059","462495","187010","155665","172848","459658","183758","NA","NA","459658","183758","204158","NA","NA","NA","443090","187004","173356","459658","183758","462495","184962","1327","pandora_session1","1","2837","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","1900","1900","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War es die Flugbegleiterin, die dennoch lächelte?","Der Passagier ahnte, dass die Flugbegleiterin, die geschimpft hatte, dass das Handgepäck lästig war, dennoch freundlich lächelte, weil es von ihr erwartet wurde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","3","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","1900","NA","NA","NA","NA","NA","108717","45606","17148","1900","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","463500","185970","467376","173356","185970","463500","NA","NA","1327","NA","204158","466855","NA","NA","184970","462501","NA","NA","NA","NA","466881","172861","1334","110059","486871","187010","155665","172848","484971","183758","NA","NA","484971","183758","204158","NA","NA","NA","467376","187004","173356","484971","183758","486871","184962","1327","pandora_session1","1","1900","1","experimental","yes","1920","310","12","18","16","15","6","17","23"
"100","100","2085","2085","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War es die Kollegin, die schamlos log?","Der Journalist entdeckte, dass die Kollegin, die von dem grauenhaften Skandal berichtet hatte, gelegentlich schamlos log, um Informationen zu erhalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","1","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","2085","NA","NA","NA","NA","NA","108717","45606","17148","2085","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","487878","185970","491484","173356","185970","487878","NA","NA","1327","NA","204158","490984","NA","NA","184970","486879","NA","NA","NA","NA","490989","172861","1334","110059","509143","187010","155665","172848","507057","183758","NA","NA","507057","183758","204158","NA","NA","NA","491484","187004","173356","507057","183758","509143","184962","1327","pandora_session1","1","2085","1","experimental","yes","1920","370","11","17","15","14","6","16","20"
"100","100","1504","1504","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War das Fell der Katze schwarz?","Die Erntehelferin sah, dass der Landwirt die Katze mit dem roten Fell verscheuchte, nachdem sie seine Tochter gekratzt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","1504","NA","NA","NA","NA","NA","108717","45606","17148","1504","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","510149","185970","513680","173356","185970","510149","NA","NA","1327","NA","204158","513179","NA","NA","184970","509150","NA","NA","NA","NA","513185","172861","1334","110059","528615","187010","155665","172848","527110","183758","NA","NA","527110","183758","204158","NA","NA","NA","513680","187004","173356","527110","183758","528615","184962","1327","pandora_session1","1","1504","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1504","1504","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Direktor sagte, dass der Junge, der gedacht hatte, dass die Klassenarbeit ungerecht war, auffällig häufig nachfragte, um Unklarheiten zu klären.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","59","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","1504","NA","NA","NA","NA","NA","108717","45606","17148","1504","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","529622","185970","533324","173356","185970","529622","NA","NA","1327","NA","204158","532825","NA","NA","184970","528622","NA","NA","NA","NA","532829","172861","1334","110059","549325","187010","155665","172848","527110","183758","NA","NA","527110","183758","204158","NA","NA","NA","533324","187004","173356","527110","183758","528615","184962","1327","pandora_session1","1","1504","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","1828","1828","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","Vermutete es der Chefredakteur?","Der Chefredakteur vermutete, dass der Mitarbeiter, der erfahren hatte, dass die Geschichte erfunden war, auch gelegentlich schwindelte, um interessantere Artikel zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","11","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","intro_verb","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","1828","NA","NA","NA","NA","NA","108717","45606","17148","1828","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","549334","185970","553107","173356","185970","549334","NA","NA","1327","NA","204158","552609","NA","NA","184970","528622","NA","NA","NA","NA","552612","172861","1334","110059","571894","187010","155665","172848","570066","183758","NA","NA","570066","183758","204158","NA","NA","NA","553107","187004","173356","570066","183758","571894","184962","1327","pandora_session1","1","1828","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","1828","1828","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Die Masseurin faltete das frische Handtuch mit den bestickten Enden, bevor sie den Kunden, der pünktlich angekommen war, begrüßte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","1828","NA","NA","NA","NA","NA","108717","45606","17148","1828","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","572902","185970","576446","173356","185970","572901","NA","NA","1327","NA","204158","575929","NA","NA","184970","571902","NA","NA","NA","NA","575951","172861","1334","110059","589971","187010","155665","172848","570066","183758","NA","NA","570066","183758","204158","NA","NA","NA","576446","187004","173356","570066","183758","571894","184962","1327","pandora_session1","1","1828","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","1828","1828","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Die Investorin erwartete, dass die Konzernchefin, die über den fragwürdigen Vertrag geklagt hatte, weiterhin gewinnbringend agierte, um schwarze Zahlen zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","33","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","1828","NA","NA","NA","NA","NA","108717","45606","17148","1828","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","589978","185970","593658","173356","185970","589978","NA","NA","1327","NA","204158","593159","NA","NA","184970","571902","NA","NA","NA","NA","593163","172861","1334","110059","610018","187010","155665","172848","570066","183758","NA","NA","570066","183758","204158","NA","NA","NA","593658","187004","173356","570066","183758","571894","184962","1327","pandora_session1","1","1828","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","1828","1828","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","1828","NA","NA","NA","NA","NA","108717","45606","17148","1828","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","610026","185970","613640","173356","185970","610026","NA","NA","1327","NA","204158","613142","NA","NA","184970","571902","NA","NA","NA","NA","613145","172861","1334","110059","627600","187010","155665","172848","570066","183758","NA","NA","570066","183758","204158","NA","NA","NA","613640","187004","173356","570066","183758","571894","184962","1327","pandora_session1","1","1828","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","1828","1828","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Auszubildende bemerkte, dass der Schreiner, der auf den pünktlichen Spediteur gewartet hatte, laut ungehalten schimpfte, als der Termin verstrich.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","54","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","1828","NA","NA","NA","NA","NA","108717","45606","17148","1828","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","627609","185970","631211","173356","185970","627609","NA","NA","1327","NA","204158","630711","NA","NA","184970","571902","NA","NA","NA","NA","630716","172861","1334","110059","646797","187010","155665","172848","570066","183758","NA","NA","570066","183758","204158","NA","NA","NA","631211","187004","173356","570066","183758","571894","184962","1327","pandora_session1","1","1828","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2047","2047","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War es die Beschuldigte, die es dokumentierte?","Der Protokollant dokumentierte, dass die Beschuldigte, die auf die milde Geldstrafe gehofft hatte, immer wieder weinte, weil sie Reue empfand.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","13","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","intro_verb","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","2047","NA","NA","NA","NA","NA","108717","45606","17148","2047","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","646804","185970","650417","173356","185970","646804","NA","NA","1327","NA","204158","649917","NA","NA","184970","571902","NA","NA","NA","NA","649922","172861","1334","110059","668037","187010","155665","172848","665990","183758","NA","NA","665990","183758","204158","NA","NA","NA","650417","187004","173356","665990","183758","668037","184962","1327","pandora_session1","1","2047","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
"100","100","1973","1973","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","j","space","1","j","f","NA","1973","NA","NA","NA","NA","NA","108717","45606","17148","1973","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","669044","185970","672668","173356","185970","669044","NA","NA","1327","NA","204158","672157","NA","NA","184970","668045","NA","NA","NA","NA","672173","172861","1334","110059","688765","187010","155665","172848","686792","183758","NA","NA","686792","183758","204158","NA","NA","NA","672668","187004","173356","686792","183758","688765","184962","1327","pandora_session1","1","1973","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
