"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2375","2375","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Paketbote übergab die Lieferung mit dem zerbrechlichen Inhalt, nachdem er den Empfänger, dessen Klingel nicht funktionierte, ausfindig gemacht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2375","NA","NA","NA","NA","NA","279287","24615","15375","2375","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","512066","340132","515700","325601","340132","512066","NA","NA","1345","NA","356562","515192","321277","511067","339132","446034","NA","NA","NA","NA","515205","325106","1352","280646","530259","341187","305261","325102","508684","336003","NA","NA","508684","336003","356562","NA","NA","NA","515700","341166","325601","508684","336003","511060","339124","1345","pandora_session1","0","2375","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"0","0","2375","2375","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Er fand, dass die überzeugte Aktivistin, die sich jahrelang energisch für den Umweltschutz eingesetzt hatte, langsam einen Gang zurückschalten könnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2375","NA","NA","NA","NA","NA","279287","24615","15375","2375","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","530268","340132","533878","325601","340132","530267","NA","NA","1345","NA","356562","533380","321277","511067","339132","446034","NA","NA","NA","NA","533383","325106","1352","280646","548379","341187","305261","325102","508684","336003","NA","NA","508684","336003","356562","NA","NA","NA","533878","341166","325601","508684","336003","511060","339124","1345","pandora_session1","0","2375","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"0","0","2375","2375","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Die Maklerin, die das französische Weinfest organisiert hatte, lächelte jeden Besucher am Stand an, weil sie Interesse heucheln wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2375","NA","NA","NA","NA","NA","279287","24615","15375","2375","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","548387","340132","551923","325601","340132","548387","NA","NA","1345","NA","356562","551424","321277","511067","339132","446034","NA","NA","NA","NA","551428","325106","1352","280646","565552","341187","305261","325102","508684","336003","NA","NA","508684","336003","356562","NA","NA","NA","551923","341166","325601","508684","336003","511060","339124","1345","pandora_session1","0","2375","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","2375","2375","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Auszubildende bemerkte, dass der Schreiner, der auf den pünktlichen Spediteur gewartet hatte, laut ungehalten schimpfte, als der Termin verstrich.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","54","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2375","NA","NA","NA","NA","NA","279287","24615","15375","2375","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","565559","340132","569189","325601","340132","565559","NA","NA","1345","NA","356562","568691","321277","511067","339132","446034","NA","NA","NA","NA","568694","325106","1352","280646","584774","341187","305261","325102","508684","336003","NA","NA","508684","336003","356562","NA","NA","NA","569189","341166","325601","508684","336003","511060","339124","1345","pandora_session1","0","2375","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2389","2389","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","War es der Boxer, der gemeckert hatte?","Der Reporter hörte, dass der Boxer, der über den unfairen Ringrichter gemeckert hatte, angeblich häufig schummelte, um den Sieg zu holen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","18","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2389","NA","NA","NA","NA","NA","279287","24615","15375","2389","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","584782","340132","588495","325601","340132","584782","NA","NA","1345","NA","356562","587997","321277","511067","339132","446034","NA","NA","NA","NA","588000","325106","1352","280646","606852","341187","305261","325102","604463","336003","NA","NA","604463","336003","356562","NA","NA","NA","588495","341166","325601","604463","336003","606852","339124","1345","pandora_session1","1","2389","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","2437","2437","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","Hoffte der Mann, dass die Architektin zusagte?","Der Mann hoffte, dass die junge Architektin, die der Nachbar empfohlen hatte, endlich zusagte, damit er sein Traumhaus bauen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2437","NA","NA","NA","NA","NA","279287","24615","15375","2437","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","607859","340132","611488","325601","340132","607859","NA","NA","1345","NA","356562","610975","321277","511067","339132","606860","NA","NA","NA","NA","610993","325106","1352","280646","628067","341187","305261","325102","625629","336003","NA","NA","625629","336003","356562","NA","NA","NA","611488","341166","325601","625629","336003","628067","339124","1345","pandora_session1","1","2437","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2437","2437","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Die Investorin erwartete, dass die Konzernchefin, die über den fragwürdigen Vertrag geklagt hatte, weiterhin gewinnbringend agierte, um schwarze Zahlen zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","33","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2437","NA","NA","NA","NA","NA","279287","24615","15375","2437","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","fem","629073","340132","632783","325601","340132","629073","NA","NA","1345","NA","356562","632268","321277","511067","339132","628074","NA","NA","NA","NA","632287","325106","1352","280646","649143","341187","305261","325102","625629","336003","NA","NA","625629","336003","356562","NA","NA","NA","632783","341166","325601","625629","336003","628067","339124","1345","pandora_session1","1","2437","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","2437","2437","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Inhaber respektierte, dass der Personalchef, der bezweifelt hatte, dass die Qualifikation ausreichend war, letztendlich intuitiv entschied, weil er viel Erfahrung hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","51","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2437","NA","NA","NA","NA","NA","279287","24615","15375","2437","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","649150","340132","652929","325601","340132","649150","NA","NA","1345","NA","356562","652430","321277","511067","339132","628074","NA","NA","NA","NA","652434","325106","1352","280646","670107","341187","305261","325102","625629","336003","NA","NA","625629","336003","356562","NA","NA","NA","652929","341166","325601","625629","336003","628067","339124","1345","pandora_session1","1","2437","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","2437","2437","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Klinikleiter befürwortete, dass die Urologin, die beklagt hatte, dass der Pfleger stümperhaft war, auch weiterhin praktizierte, weil sie recht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","44","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2437","NA","NA","NA","NA","NA","279287","24615","15375","2437","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","fem","670115","340132","673802","325601","340132","670115","NA","NA","1345","NA","356562","673302","321277","511067","339132","628074","NA","NA","NA","NA","673307","325106","1352","280646","689906","341187","305261","325102","625629","336003","NA","NA","625629","336003","356562","NA","NA","NA","673802","341166","325601","625629","336003","628067","339124","1345","pandora_session1","1","2437","1","experimental","yes","1920","310","12","18","16","15","6","17","21"
"0","0","2196","2196","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","War es der Busfahrer, der aggressiv brüllte?","Der Lehrer vermutete, dass der Schüler, der berichtet hatte, dass der Busfahrer unangenehm war, mehrfach aggressiv brüllte, um einen Streit zu provozieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","4","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2196","NA","NA","NA","NA","NA","279287","24615","15375","2196","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","689914","340132","693678","325601","340132","689914","NA","NA","1345","NA","356562","693180","321277","511067","339132","628074","NA","NA","NA","NA","693183","325106","1352","280646","712715","341187","305261","325102","710519","336003","NA","NA","710519","336003","356562","NA","NA","NA","693678","341166","325601","710519","336003","712715","339124","1345","pandora_session1","0","2196","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
"100","100","2741","2741","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","War es der Fußballstar, der regelmäßig dopte?","Der Trainer hatte gewusst, dass der Fußballstar, der fünf Tore geschossen hatte, regelmäßig dopte, um seine Leistung zu steigern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2741","NA","NA","NA","NA","NA","279287","24615","15375","2741","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","713721","340132","717269","325601","340132","713721","NA","NA","1345","NA","356562","716751","321277","712721","339132","628074","NA","NA","NA","NA","716774","325106","1352","280646","733522","341187","305261","325102","730781","336003","NA","NA","730781","336003","356562","NA","NA","NA","717269","341166","325601","730781","336003","733522","339124","1345","pandora_session1","1","2741","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2741","2741","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Teamarzt befürchtete, dass der Radprofi, der bezweifelt hatte, dass das Heilverfahren angenehm war, noch langfristig ausfiel, weil er unvernünftig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","23","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2741","NA","NA","NA","NA","NA","279287","24615","15375","2741","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","734529","340132","738231","325601","340132","734529","NA","NA","1345","NA","356562","737716","321277","712721","339132","733530","NA","NA","NA","NA","737735","325106","1352","280646","754516","341187","305261","325102","730781","336003","NA","NA","730781","336003","356562","NA","NA","NA","738231","341166","325601","730781","336003","733522","339124","1345","pandora_session1","1","2741","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","2741","2741","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Sachbearbeiter hoffte, dass der Asylbewerber, der berichtet hatte, dass der Dolmetscher notwendig war, noch pünktlich anrief, um einen guten Eindruck zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","24","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2741","NA","NA","NA","NA","NA","279287","24615","15375","2741","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","754524","340132","758378","325601","340132","754524","NA","NA","1345","NA","356562","757880","321277","712721","339132","733530","NA","NA","NA","NA","757883","325106","1352","280646","776008","341187","305261","325102","730781","336003","NA","NA","730781","336003","356562","NA","NA","NA","758378","341166","325601","730781","336003","733522","339124","1345","pandora_session1","1","2741","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","2741","2741","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Die gestresste Abiturientin, die die dringend empfohlene Literatur vollkommen ignoriert hatte, schummelte unauffällig, weil sie die Prüfung nicht wiederholen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2741","NA","NA","NA","NA","NA","279287","24615","15375","2741","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","776015","340132","779625","325601","340132","776015","NA","NA","1345","NA","356562","779126","321277","712721","339132","733530","NA","NA","NA","NA","779130","325106","1352","280646","794425","341187","305261","325102","730781","336003","NA","NA","730781","336003","356562","NA","NA","NA","779625","341166","325601","730781","336003","733522","339124","1345","pandora_session1","1","2741","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2741","2741","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Kassierer, der bei allen Kunden wegen seiner freundlichen Art sehr beliebt war, durfte spontan einen Tag Urlaub nehmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2741","NA","NA","NA","NA","NA","279287","24615","15375","2741","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","794432","340132","797960","325601","340132","794432","NA","NA","1345","NA","356562","797461","321277","712721","339132","733530","NA","NA","NA","NA","797465","325106","1352","280646","811348","341187","305261","325102","730781","336003","NA","NA","730781","336003","356562","NA","NA","NA","797960","341166","325601","730781","336003","733522","339124","1345","pandora_session1","1","2741","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","3142","3142","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3142","NA","NA","NA","NA","NA","279287","24615","15375","3142","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","811355","340132","814981","325601","340132","811355","NA","NA","1345","NA","356562","814483","321277","712721","339132","733530","NA","NA","NA","NA","814486","325106","1352","280646","832105","341187","305261","325102","828963","336003","NA","NA","828963","336003","356562","NA","NA","NA","814981","341166","325601","828963","336003","832105","339124","1345","pandora_session1","1","3142","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
