"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2191","2191","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Ersthelfer bedauerte, dass die Schwerverletzte, die erzählt hatte, dass der Autofahrer gefährlich war, leider tragischerweise verstarb, bevor professionelle Hilfe eintraf.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","96","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2191","NA","NA","NA","NA","NA","2716990","18217","33707","2191","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","3278722","2775828","3282434","2758125","2775828","3278722","NA","NA","1350","NA","2810577","3281935","NA","3091825","2774828","3237761","NA","NA","NA","NA","3281939","2757630","1357","2718354","3298718","2776869","2736572","2757614","3235562","2772634","NA","NA","3235562","2772634","2810577","NA","NA","NA","3282434","2776863","2758125","3235562","2772634","3237753","2774820","1350","pandora_session2","1","2191","1","experimental","yes","1920","350","12","18","16","15","6","17","21"
"100","100","2191","2191","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Hauptmann befahl, dass der Rekrut, der über die unmenschliche Grundausbildung geflucht hatte, sofort vorzeitig abreiste, bevor Unruhe entstand.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","101","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2191","NA","NA","NA","NA","NA","2716990","18217","33707","2191","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","3298725","2775828","3302265","2758125","2775828","3298725","NA","NA","1350","NA","2810577","3301767","NA","3091825","2774828","3237761","NA","NA","NA","NA","3301770","2757630","1357","2718354","3317164","2776869","2736572","2757614","3235562","2772634","NA","NA","3235562","2772634","2810577","NA","NA","NA","3302265","2776863","2758125","3235562","2772634","3237753","2774820","1350","pandora_session2","1","2191","1","experimental","yes","1920","370","11","17","15","14","6","16","19"
"100","100","2842","2842","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War es die Dienerin, die von der Königin verstoßen worden war?","Die Dienerin hatte festgestellt, dass die Königin, die die Prinzessin verstoßen hatte, entschlossen handelte, um ihre Macht zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2842","173223","NA","NA","NA","NA","2716990","18217","33707","2842","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","3317172","2775828","3494063","2758125","2775828","3317172","3318301","NA","1350","NA","2810577","3493564","NA","3091825","2774828","3237761","NA","NA","NA","NA","3493567","2757630","1357","2718354","3510558","2776869","2736572","2757614","3507716","2772634","NA","NA","3507716","2772634","2810577","NA","3318167","NA","3494063","2776863","2758125","3507716","2772634","3510558","2774820","1350","pandora_session2","1","2842","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2842","2842","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Schichtleiter erzählte, dass die Angestellte, die an dem verbindlichen Termin gezweifelt hatte, stets offen kommunizierte, um Unklarheiten zu vermeiden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","85","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2842","173223","NA","NA","NA","NA","2716990","18217","33707","2842","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","3511566","2775828","3515199","2758125","2775828","3511566","3318301","NA","1350","NA","2810577","3514682","NA","3091825","2774828","3510567","NA","NA","NA","NA","3514704","2757630","1357","2718354","3530729","2776869","2736572","2757614","3507716","2772634","NA","NA","3507716","2772634","2810577","NA","3318167","NA","3515199","2776863","2758125","3507716","2772634","3510558","2774820","1350","pandora_session2","1","2842","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2842","2842","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Kellner schlug vor, dass die hübsche Frau, die das Essen sehr gelobt hatte, unbedingt ein Taxi nehmen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2842","173223","NA","NA","NA","NA","2716990","18217","33707","2842","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","3530738","2775828","3534261","2758125","2775828","3530738","3318301","NA","1350","NA","2810577","3533761","NA","3091825","2774828","3510567","NA","NA","NA","NA","3533766","2757630","1357","2718354","3547445","2776869","2736572","2757614","3507716","2772634","NA","NA","3507716","2772634","2810577","NA","3318167","NA","3534261","2776863","2758125","3507716","2772634","3510558","2774820","1350","pandora_session2","1","2842","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","4728","4728","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","4728","173223","NA","NA","NA","NA","2716990","18217","33707","4728","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","3547453","2775828","3551059","2758125","2775828","3547453","3318301","NA","1350","NA","2810577","3550560","NA","3091825","2774828","3510567","NA","NA","NA","NA","3550563","2757630","1357","2718354","3570374","2776869","2736572","2757614","3565645","2772634","NA","NA","3565646","2772634","2810577","NA","3318167","NA","3551059","2776863","2758125","3565645","2772634","3570374","2774820","1350","pandora_session2","1","4728","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","4728","4728","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Hausverwalter hörte, dass die Interessentin, die erfahren hatte, dass der Makler überteuert war, trotzdem nicht absagte, weil sie dringend eine Wohnung suchte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","108","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","4728","173223","NA","NA","NA","NA","2716990","18217","33707","4728","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","3571379","2775828","3575252","2758125","2775828","3571379","3318301","NA","1350","NA","2810577","3574731","NA","3091825","2774828","3570380","NA","NA","NA","NA","3574757","2757630","1357","2718354","3592904","2776869","2736572","2757614","3565645","2772634","NA","NA","3565646","2772634","2810577","NA","3318167","NA","3575252","2776863","2758125","3565645","2772634","3570374","2774820","1350","pandora_session2","1","4728","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","4728","4728","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Winzer lobte, dass die Gräfin, die von dem unkomplizierten Handwerker erzählt hatte, enorm viel investierte, um den Gutshof zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","106","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","4728","173223","NA","NA","NA","NA","2716990","18217","33707","4728","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","3592913","2775828","3596601","2758125","2775828","3592913","3318301","NA","1350","NA","2810577","3596103","NA","3091825","2774828","3570380","NA","NA","NA","NA","3596106","2757630","1357","2718354","3612642","2776869","2736572","2757614","3565645","2772634","NA","NA","3565646","2772634","2810577","NA","3318167","NA","3596601","2776863","2758125","3565645","2772634","3570374","2774820","1350","pandora_session2","1","4728","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","4728","4728","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Anwalt bewies, dass die Angeklagte, die über die unglaubwürdige Aussage gejammert hatte, teilweise dreist log, um den Richter zu beeinflussen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","81","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","4728","173223","NA","NA","NA","NA","2716990","18217","33707","4728","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","3612649","2775828","3616351","2758125","2775828","3612649","3318301","NA","1350","NA","2810577","3615851","NA","3091825","2774828","3570380","NA","NA","NA","NA","3615856","2757630","1357","2718354","3632635","2776869","2736572","2757614","3565645","2772634","NA","NA","3565646","2772634","2810577","NA","3318167","NA","3616351","2776863","2758125","3565645","2772634","3570374","2774820","1350","pandora_session2","1","4728","1","experimental","yes","1920","450","11","17","15","14","6","16","21"
"100","100","4728","4728","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Pilzsammler schnitt die Pfifferlinge, die er besonders gern mochte, mit dem schärfsten Messer klein, bevor er den Herd einschaltete.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","4728","173223","NA","NA","NA","NA","2716990","18217","33707","4728","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","3632642","2775828","3636252","2758125","2775828","3632642","3318301","NA","1350","NA","2810577","3635754","NA","3091825","2774828","3570380","NA","NA","NA","NA","3635757","2757630","1357","2718354","3650470","2776869","2736572","2757614","3565645","2772634","NA","NA","3565646","2772634","2810577","NA","3318167","NA","3636252","2776863","2758125","3565645","2772634","3570374","2774820","1350","pandora_session2","1","4728","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"100","100","2271","2271","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War es der Einbrecher, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der von dem schrecklichen Einbrecher erzählt hatte, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2271","173223","NA","NA","NA","NA","2716990","18217","33707","2271","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","3650479","2775828","3654036","2758125","2775828","3650479","3318301","NA","1350","NA","2810577","3653536","NA","3091825","2774828","3570380","NA","NA","NA","NA","3653541","2757630","1357","2718354","3671205","2776869","2736572","2757614","3668934","2772634","NA","NA","3668934","2772634","2810577","NA","3318167","NA","3654036","2776863","2758125","3668934","2772634","3671205","2774820","1350","pandora_session2","1","2271","1","experimental","yes","1920","390","11","17","15","14","6","16","19"
"100","100","2293","2293","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","Hatte sich die Kellnerin auf die Rente gefreut?","Die Kellnerin, die sich auf die Rente gefreut hatte, schuftete immer wieder nächtelang, um über die Runden zu kommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2293","173223","NA","NA","NA","NA","2716990","18217","33707","2293","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","3672213","2775828","3675769","2758125","2775828","3672212","3318301","NA","1350","NA","2810577","3675253","NA","3091825","2774828","3671213","NA","NA","NA","NA","3675274","2757630","1357","2718354","3691333","2776869","2736572","2757614","3689040","2772634","NA","NA","3689040","2772634","2810577","NA","3318167","NA","3675769","2776863","2758125","3689040","2772634","3691333","2774820","1350","pandora_session2","1","2293","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2527","2527","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","Verkündete es der Politiker?","Der Regierungssprecher verkündete, dass der Politiker, der geglaubt hatte, dass der Informant zwielichtig war, noch heute zurücktrat, um Schaden abzuwenden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","76","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2527","173223","NA","NA","NA","NA","2716990","18217","33707","2527","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","3692340","2775828","3695965","2758125","2775828","3692340","3318301","NA","1350","NA","2810577","3695465","NA","3091825","2774828","3691341","NA","NA","NA","NA","3695470","2757630","1357","2718354","3714165","2776869","2736572","2757614","3711638","2772634","NA","NA","3711638","2772634","2810577","NA","3318167","NA","3695965","2776863","2758125","3711638","2772634","3714165","2774820","1350","pandora_session2","1","2527","1","experimental","yes","1920","410","12","18","16","15","6","17","20"
"100","100","2527","2527","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Pressesprecher sagte, dass der Naturschützer, der gehofft hatte, dass die Verhandlung erfolgreich war, weiterhin friedlich demonstrierte, um den Wald zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","111","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2527","173223","NA","NA","NA","NA","2716990","18217","33707","2527","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","3715174","2775828","3718967","2758125","2775828","3715173","3318301","NA","1350","NA","2810577","3718448","NA","3091825","2774828","3714174","NA","NA","NA","NA","3718472","2757630","1357","2718354","3735885","2776869","2736572","2757614","3711638","2772634","NA","NA","3711638","2772634","2810577","NA","3318167","NA","3718967","2776863","2758125","3711638","2772634","3714165","2774820","1350","pandora_session2","1","2527","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2527","2527","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der genörgelt hatte, dass der Polizist unfair war, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2527","173223","NA","NA","NA","NA","2716990","18217","33707","2527","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","3735893","2775828","3739654","2758125","2775828","3735893","3318301","NA","1350","NA","2810577","3739156","NA","3091825","2774828","3714174","NA","NA","NA","NA","3739159","2757630","1357","2718354","3756352","2776869","2736572","2757614","3711638","2772634","NA","NA","3711638","2772634","2810577","NA","3318167","NA","3739654","2776863","2758125","3711638","2772634","3714165","2774820","1350","pandora_session2","1","2527","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
