"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1527","1527","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der rüpelhafte Vormieter, der sich bei seinem Vermieter hinterlistig gerächt hatte, niemals den Streit beilegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1527","NA","NA","NA","NA","NA","293042","1848","14197","1527","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","filler","818900","334720","822428","317464","334720","818900","NA","NA","1361","NA","349958","821930","NA","517230","333720","760390","NA","NA","NA","NA","821933","316969","1368","294417","836133","335761","296265","316946","758855","331971","NA","NA","758855","331972","349958","NA","NA","NA","822428","335755","317464","758855","331971","760382","333713","1361","pandora_session2","1","1527","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1830","1830","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","Konnte der Komplize unbemerkt fliehen?","Die Diebin sah beruhigt, dass ihr cleverer Komplize, der das brillante Versteck mit den Diamanten gefunden hatte, unbemerkt fliehen konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1830","NA","NA","NA","NA","NA","293042","1848","14197","1830","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","filler","836140","334720","839764","317464","334720","836140","NA","NA","1361","NA","349958","839265","NA","517230","333720","760390","NA","NA","NA","NA","839269","316969","1368","294417","855877","335761","296265","316946","854047","331971","NA","NA","854047","331972","349958","NA","NA","NA","839764","335755","317464","854047","331971","855877","333713","1361","pandora_session2","1","1830","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1501","1501","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","War es der Drogenhändler, der einfach abtauchte?","Der Staatsanwalt hörte, dass der Schmuggler, der ausgesagt hatte, dass der Drogenhändler grausam war, einfach heimlich abtauchte, um der Bestrafung zu entgehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","61","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1501","163586","NA","NA","NA","NA","293042","1848","14197","1501","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","masc","856884","334720","1024402","317464","334720","856884","858015","NA","1361","NA","349958","1023904","NA","517230","333720","855885","NA","NA","NA","NA","1023907","316969","1368","294417","1042924","335761","296265","316946","1041423","331971","NA","NA","1041423","331972","349958","NA","857879","NA","1024402","335755","317464","1041423","331971","1042924","333713","1361","pandora_session2","1","1501","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","1501","1501","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","NA","Der Angler sah, dass seine hübsche Begleiterin, die den alten Campingstuhl weggeworfen hatte, pausenlos rauchte, weil sie sich langweilte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1501","163586","NA","NA","NA","NA","293042","1848","14197","1501","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","filler","1043931","334720","1047473","317464","334720","1043931","858015","NA","1361","NA","349958","1046954","NA","517230","333720","1042932","NA","NA","NA","NA","1046978","316969","1368","294417","1061158","335761","296265","316946","1041423","331971","NA","NA","1041423","331972","349958","NA","857879","NA","1047473","335755","317464","1041423","331971","1042924","333713","1361","pandora_session2","1","1501","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","19"
"100","100","1501","1501","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","NA","Die Hirtin rief den Hütehund, der wieder mal abgelenkt war, mit der schrillen Trillerpfeife, als er dem Reh nachjagen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1501","163586","NA","NA","NA","NA","293042","1848","14197","1501","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","filler","1061167","334720","1064774","317464","334720","1061167","858015","NA","1361","NA","349958","1064276","NA","517230","333720","1042932","NA","NA","NA","NA","1064279","316969","1368","294417","1078771","335761","296265","316946","1041423","331971","NA","NA","1041423","331972","349958","NA","857879","NA","1064774","335755","317464","1041423","331971","1042924","333713","1361","pandora_session2","1","1501","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1407","1407","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","War der Einsatz waghalsig?","Die Ehefrau hoffte, dass der Soldat, der von dem waghalsigen Einsatz gehört hatte, jetzt schnell zurückkam, um bei ihr zu sein.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","66","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1407","163586","NA","NA","NA","NA","293042","1848","14197","1407","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","masc","1078778","334720","1082473","317464","334720","1078778","858015","NA","1361","NA","349958","1081974","NA","517230","333720","1042932","NA","NA","NA","NA","1081978","316969","1368","294417","1099708","335761","296265","316946","1098300","331971","NA","NA","1098300","331972","349958","NA","857879","NA","1082473","335755","317464","1098300","331971","1099708","333713","1361","pandora_session2","1","1407","1","experimental","yes","1920","290","11","17","15","14","6","16","21"
"100","100","1407","1407","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","NA","Die Schneiderin ärgerte sich darüber, dass die Designerin, die die ungewöhnliche Kollektion vorgestellt hatte, verspätet erschien und den Zeitplan durcheinander brachte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1407","163586","NA","NA","NA","NA","293042","1848","14197","1407","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","filler","1100714","334720","1104422","317464","334720","1100714","858015","NA","1361","NA","349958","1103909","NA","517230","333720","1099715","NA","NA","NA","NA","1103927","316969","1368","294417","1119874","335761","296265","316946","1098300","331971","NA","NA","1098300","331972","349958","NA","857879","NA","1104422","335755","317464","1098300","331971","1099708","333713","1361","pandora_session2","1","1407","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","21"
"0","0","3357","3357","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","j","0","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","War der Wagen verdächtig?","Der Vorgesetzte befürchtete, dass die Polizistin, die von dem verdächtigen Wagen berichtet hatte, einfach unüberlegt handelte, bevor Beweise vorlagen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","70","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3357","163586","NA","NA","NA","NA","293042","1848","14197","3357","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","fem","1119882","334720","1123414","317464","334720","1119881","858015","NA","1361","NA","349958","1122916","NA","517230","333720","1099715","NA","NA","NA","NA","1122919","316969","1368","294417","1141667","335761","296265","316946","1138310","331971","NA","NA","1138310","331972","349958","NA","857879","NA","1123414","335755","317464","1138310","331971","1141667","333713","1361","pandora_session2","0","3357","1","experimental","yes","1920","370","11","17","15","14","6","16","19"
"0","0","1179","1179","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","f","0","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","War es der Arzt, der das beklagt hatte?","Der Arzt akzeptierte, dass der Veteran, der beklagt hatte, dass die Therapie unkonventionell war, leider vorzeitig aufgab, ohne Fortschritte zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","72","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","4","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1179","163586","NA","NA","NA","NA","293042","1848","14197","1179","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","masc","1142674","334720","1146396","317464","334720","1142674","858015","NA","1361","NA","349958","1145881","NA","1141675","333720","1099715","NA","NA","NA","NA","1145901","316969","1368","294417","1163499","335761","296265","316946","1162320","331971","NA","NA","1162320","331972","349958","NA","857879","NA","1146396","335755","317464","1162320","331971","1163499","333713","1361","pandora_session2","0","1179","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"0","0","3093","3093","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","War das Messgerät alt?","Der Wissenschaftler erhob Daten mit dem neuen Messgerät, nachdem er den Probanden, der aufmerksam zuhörte, über die Risiken aufgeklärt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3093","163586","NA","NA","NA","NA","293042","1848","14197","3093","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","filler","1164506","334720","1168163","317464","334720","1164506","858015","NA","1361","NA","349958","1167645","NA","1163507","333720","1099715","NA","NA","NA","NA","1167668","316969","1368","294417","1185579","335761","296265","316946","1182486","331971","NA","NA","1182486","331972","349958","NA","857879","NA","1168163","335755","317464","1182486","331971","1185579","333713","1361","pandora_session2","0","3093","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"0","0","3093","3093","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","NA","Die Leserin hörte, dass die Autorin, die von der fantastischen Lesung geschwärmt hatte, wieder eifrig schrieb, um das Werk zu vollenden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","114","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3093","163586","NA","NA","NA","NA","293042","1848","14197","3093","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","fem","1186587","334720","1190300","317464","334720","1186587","858015","NA","1361","NA","349958","1189782","NA","1185588","333720","1099715","NA","NA","NA","NA","1189805","316969","1368","294417","1206285","335761","296265","316946","1182486","331971","NA","NA","1182486","331972","349958","NA","857879","NA","1190300","335755","317464","1182486","331971","1185579","333713","1361","pandora_session2","0","3093","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"0","0","3093","3093","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","NA","Er fand, dass die überhebliche Studentin, die sich bei der Projektarbeit enorm überschätzt hatte, unbedingt ein Tutorium besuchen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3093","163586","NA","NA","NA","NA","293042","1848","14197","3093","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","filler","1206293","334720","1209825","317464","334720","1206293","858015","NA","1361","NA","349958","1209325","NA","1185588","333720","1099715","NA","NA","NA","NA","1209330","316969","1368","294417","1223489","335761","296265","316946","1182486","331971","NA","NA","1182486","331972","349958","NA","857879","NA","1209825","335755","317464","1182486","331971","1185579","333713","1361","pandora_session2","0","3093","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","3093","3093","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","NA","Der Kunde dachte, dass der Optiker, der vor dem teuren Designer gewarnt hatte, sehr ehrlich beriet, obwohl das seine Provision schmälerte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","115","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3093","163586","NA","NA","NA","NA","293042","1848","14197","3093","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","masc","1223497","334720","1227188","317464","334720","1223497","858015","NA","1361","NA","349958","1226688","NA","1185588","333720","1099715","NA","NA","NA","NA","1226693","316969","1368","294417","1243189","335761","296265","316946","1182486","331971","NA","NA","1182486","331972","349958","NA","857879","NA","1227188","335755","317464","1182486","331971","1185579","333713","1361","pandora_session2","0","3093","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"0","0","3093","3093","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","NA","Der Fan kritisierte, dass der Fußballer, der spekuliert hatte, dass der Pass schwach war, bewusst langsam lief, um Kräfte zu sparen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","104","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3093","163586","NA","NA","NA","NA","293042","1848","14197","3093","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","masc","1243198","334720","1246894","317464","334720","1243198","858015","NA","1361","NA","349958","1246396","NA","1185588","333720","1099715","NA","NA","NA","NA","1246399","316969","1368","294417","1262833","335761","296265","316946","1182486","331971","NA","NA","1182486","331972","349958","NA","857879","NA","1246894","335755","317464","1182486","331971","1185579","333713","1361","pandora_session2","0","3093","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","2343","2343","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Thu Oct 20 09:32:51 2022","995","995","The main experiment item","yes","War der Skifahrer anspruchsvoll?","Die Trainerin vermutete, dass der Skifahrer, der von dem anspruchsvollen Sponsor gewusst hatte, noch heimlich abkürzte, um die Konkurrenz zu überholen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","67","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-44.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2343","163586","NA","NA","NA","NA","293042","1848","14197","2343","1741","NA","2","legacy","2","1024","2","48000","-16","experiment","44","even","masc","1262841","334720","1266543","317464","334720","1262841","858015","NA","1361","NA","349958","1266044","NA","1185588","333720","1099715","NA","NA","NA","NA","1266048","316969","1368","294417","1285171","335761","296265","316946","1282827","331971","NA","NA","1282827","331972","349958","NA","857879","NA","1266543","335755","317464","1282827","331971","1285171","333713","1361","pandora_session2","1","2343","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
