"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1655","1655","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","3","f","f","NA","1655","NA","NA","NA","NA","NA","1367583","21020","17873","1655","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","filler","1913580","1424454","1917185","1411041","1424454","1913580","NA","NA","1478","NA","1443368","1916687","NA","1748106","1423454","1830530","NA","NA","NA","NA","1916690","1410546","1485","1369074","1932826","1425495","1390094","1410542","1931170","1421441","NA","NA","1931171","1421441","1443368","NA","NA","NA","1917185","1425489","1411041","1931171","1421441","1932826","1423446","1478","pandora_session1","1","1655","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
"100","100","1655","1655","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Kardiologe erwartete, dass die Apothekerin, die vor dem komplizierten Patienten gewarnt hatte, gewohnt professionell arbeitete, weil sie einen guten Ruf hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","26","legacy","24","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","3","f","f","NA","1655","NA","NA","NA","NA","NA","1367583","21020","17873","1655","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","fem","1933833","1424454","1937589","1411041","1424454","1933833","NA","NA","1478","NA","1443368","1937089","NA","1748106","1423454","1932834","NA","NA","NA","NA","1937094","1410546","1485","1369074","1954526","1425495","1390094","1410542","1931170","1421441","NA","NA","1931171","1421441","1443368","NA","NA","NA","1937589","1425489","1411041","1931171","1421441","1932826","1423446","1478","pandora_session1","1","1655","1","experimental","yes","1920","310","11","17","15","14","6","16","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Außenminister verurteilte, dass der Diktator, der von dem unmenschlichen Gefängnis gewusst hatte, weiterhin skrupellos regierte, obwohl es Proteste gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","49","legacy","25","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","1","NA","NA","NA","NA","space","space","3","f","f","NA","101710","101710","NA","NA","NA","NA","1367583","21020","17873","1655","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","1954534","1424454","2059982","1411041","1424454","1954534","1955662","NA","1478","NA","1443368","2059484","NA","1748106","1423454","1932834","NA","NA","NA","NA","2059487","1410546","1485","1369074","2075687","1425495","1390094","1410542","1931170","1421441","NA","NA","1931171","1421441","1443368","NA","1955529","NA","2059982","1425489","1411041","1931171","1421441","1932826","1423446","1478","pandora_session1","0","0","0","experimental","yes","1920","270","11","17","15","14","6","16","20"
"100","100","1697","1697","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","War die Taschenlampe klein?","Die Biologin, der kein Arbeitsplatz zugewiesen worden war, durchsuchte den Keller des Instituts mit der großen Taschenlampe nach einem Mikroskop.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","26","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","1697","101710","NA","NA","NA","NA","1367583","21020","17873","1697","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","filler","2075695","1424454","2079309","1411041","1424454","2075695","1955662","NA","1478","NA","1443368","2078811","NA","1748106","1423454","1932834","NA","NA","NA","NA","2078814","1410546","1485","1369074","2095409","1425495","1390094","1410542","2093712","1421441","NA","NA","2093712","1421441","1443368","NA","1955529","NA","2079309","1425489","1411041","2093712","1421441","2095409","1423446","1478","pandora_session1","1","1697","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","20"
"100","100","1936","1936","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","War der Bäcker dreist?","Die Aushilfe sagte, dass der Bäcker, der gemeckert hatte, dass der Kunde dreist war, morgens immer hetzte, um alles fertig zu kriegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","8","legacy","27","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","1936","101710","NA","NA","NA","NA","1367583","21020","17873","1936","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","2096416","1424454","2100188","1411041","1424454","2096416","1955662","NA","1478","NA","1443368","2099675","NA","1748106","1423454","2095417","NA","NA","NA","NA","2099693","1410546","1485","1369074","2118721","1425495","1390094","1410542","2116785","1421441","NA","NA","2116785","1421441","1443368","NA","1955529","NA","2100188","1425489","1411041","2116785","1421441","2118721","1423446","1478","pandora_session1","1","1936","1","experimental","yes","1920","350","12","18","16","15","6","17","22"
"100","100","1936","1936","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Teamarzt befürchtete, dass der Radprofi, der bezweifelt hatte, dass das Heilverfahren angenehm war, noch langfristig ausfiel, weil er unvernünftig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","23","legacy","28","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","1936","101710","NA","NA","NA","NA","1367583","21020","17873","1936","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","2119728","1424454","2123433","1411041","1424454","2119728","1955662","NA","1478","NA","1443368","2122912","NA","1748106","1423454","2118729","NA","NA","NA","NA","2122938","1410546","1485","1369074","2139716","1425495","1390094","1410542","2116785","1421441","NA","NA","2116785","1421441","1443368","NA","1955529","NA","2123433","1425489","1411041","2116785","1421441","2118721","1423446","1478","pandora_session1","1","1936","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","1936","1936","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Profitänzer hatte gehört, dass seine Partnerin, die das Finale vergeigt hatte, regelmäßig schwamm, um ihre Rückenmuskulatur zu stärken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","29","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","1936","101710","NA","NA","NA","NA","1367583","21020","17873","1936","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","filler","2139725","1424454","2143253","1411041","1424454","2139725","1955662","NA","1478","NA","1443368","2142755","NA","1748106","1423454","2118729","NA","NA","NA","NA","2142758","1410546","1485","1369074","2156958","1425495","1390094","1410542","2116785","1421441","NA","NA","2116785","1421441","1443368","NA","1955529","NA","2143253","1425489","1411041","2116785","1421441","2118721","1423446","1478","pandora_session1","1","1936","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"100","100","1936","1936","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Die Lektorin bewunderte, dass die Autorin, die über den unseriösen Verleger ausgesagt hatte, sehr gewissenhaft weitermachte, um Missstände offenzulegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","42","legacy","30","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","1936","101710","NA","NA","NA","NA","1367583","21020","17873","1936","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","fem","2156966","1424454","2160489","1411041","1424454","2156966","1955662","NA","1478","NA","1443368","2159991","NA","1748106","1423454","2118729","NA","NA","NA","NA","2159994","1410546","1485","1369074","2175304","1425495","1390094","1410542","2116785","1421441","NA","NA","2116785","1421441","1443368","NA","1955529","NA","2160489","1425489","1411041","2116785","1421441","2118721","1423446","1478","pandora_session1","1","1936","1","experimental","yes","1920","450","11","17","15","14","6","16","19"
"100","100","1936","1936","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der gewusst hatte, dass der Diplomat gescheitert war, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","31","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","1936","101710","NA","NA","NA","NA","1367583","21020","17873","1936","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","2175312","1424454","2179089","1411041","1424454","2175312","1955662","NA","1478","NA","1443368","2178591","NA","1748106","1423454","2118729","NA","NA","NA","NA","2178594","1410546","1485","1369074","2196042","1425495","1390094","1410542","2116785","1421441","NA","NA","2116785","1421441","1443368","NA","1955529","NA","2179089","1425489","1411041","2116785","1421441","2118721","1423446","1478","pandora_session1","1","1936","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"0","0","2244","2244","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","War es die Schülerin, die geschwärmt hatte?","Die Lehrerin empfahl, dass die Schülerin, die geschwärmt hatte, dass die Schwester witzig war, nachmittags fleißig lernte, um eine gute Note zu bekommen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","20","legacy","32","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","2244","101710","NA","NA","NA","NA","1367583","21020","17873","2244","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","fem","2196049","1424454","2199903","1411041","1424454","2196049","1955662","NA","1478","NA","1443368","2199403","NA","1748106","1423454","2118729","NA","NA","NA","NA","2199408","1410546","1485","1369074","2219681","1425495","1390094","1410542","2217436","1421441","NA","NA","2217436","1421441","1443368","NA","1955529","NA","2199903","1425489","1411041","2217436","1421441","2219681","1423446","1478","pandora_session1","0","2244","1","experimental","yes","1920","370","12","18","16","15","6","17","23"
"0","0","2244","2244","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Auszubildende bemerkte, dass der Schreiner, der auf den pünktlichen Spediteur gewartet hatte, laut ungehalten schimpfte, als der Termin verstrich.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","54","legacy","33","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","2244","101710","NA","NA","NA","NA","1367583","21020","17873","2244","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","2220688","1424454","2224302","1411041","1424454","2220688","1955662","NA","1478","NA","1443368","2223804","NA","2219689","1423454","2118729","NA","NA","NA","NA","2223807","1410546","1485","1369074","2239891","1425495","1390094","1410542","2217436","1421441","NA","NA","2217436","1421441","1443368","NA","1955529","NA","2224302","1425489","1411041","2217436","1421441","2219681","1423446","1478","pandora_session1","0","2244","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"0","0","2244","2244","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","34","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","2244","101710","NA","NA","NA","NA","1367583","21020","17873","2244","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","filler","2239898","1424454","2243493","1411041","1424454","2239898","1955662","NA","1478","NA","1443368","2242995","NA","2219689","1423454","2118729","NA","NA","NA","NA","2242998","1410546","1485","1369074","2257453","1425495","1390094","1410542","2217436","1421441","NA","NA","2217436","1421441","1443368","NA","1955529","NA","2243493","1425489","1411041","2217436","1421441","2219681","1423446","1478","pandora_session1","0","2244","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"0","0","2244","2244","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Direktor sagte, dass der Junge, der gedacht hatte, dass die Klassenarbeit ungerecht war, auffällig häufig nachfragte, um Unklarheiten zu klären.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","59","legacy","35","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","3","f","f","NA","2244","101710","NA","NA","NA","NA","1367583","21020","17873","2244","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","2257461","1424454","2261150","1411041","1424454","2257461","1955662","NA","1478","NA","1443368","2260651","NA","2219689","1423454","2118729","NA","NA","NA","NA","2260655","1410546","1485","1369074","2277152","1425495","1390094","1410542","2217436","1421441","NA","NA","2217436","1421441","1443368","NA","1955529","NA","2261150","1425489","1411041","2217436","1421441","2219681","1423446","1478","pandora_session1","0","2244","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","3412","3412","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","36","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","1","NA","NA","NA","NA","space","space","3","j","f","NA","3412","101710","NA","NA","NA","NA","1367583","21020","17873","3412","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","filler","2277160","1424454","2280766","1411041","1424454","2277160","1955662","NA","1478","NA","1443368","2280268","NA","2219689","1423454","2118729","NA","NA","NA","NA","2280271","1410546","1485","1369074","2298304","1425495","1390094","1410542","2294892","1421441","NA","NA","2294892","1421441","1443368","NA","1955529","NA","2280766","1425489","1411041","2294892","1421441","2298304","1423446","1478","pandora_session1","1","3412","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"0","0","2799","2799","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","f","0","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","War es der Butler, der so argumentiert hatte?","Der Butler flüsterte, dass die Königin, die argumentiert hatte, dass die Hochzeit unstandesgemäß war, offenbar heimlich rauchte, obwohl ihr Arzt davon abgeraten hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","19","legacy","37","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","j","1","NA","NA","NA","NA","space","space","3","j","f","NA","2799","101710","NA","NA","NA","NA","1367583","21020","17873","2799","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","fem","2299309","1424454","2303166","1411041","1424454","2299309","1955662","NA","1478","NA","1443368","2302649","NA","2219689","1423454","2298310","NA","NA","NA","NA","2302671","1410546","1485","1369074","2323520","1425495","1390094","1410542","2320721","1421441","NA","NA","2320721","1421441","1443368","NA","1955529","NA","2303166","1425489","1411041","2320721","1421441","2323520","1423446","1478","pandora_session1","0","2799","1","experimental","yes","1920","310","12","18","16","15","6","17","23"
