"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2210","2210","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Hausverwalter hörte, dass die Interessentin, die erfahren hatte, dass der Makler überteuert war, trotzdem nicht absagte, weil sie dringend eine Wohnung suchte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","108","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2210","NA","NA","NA","NA","NA","1638328","2717","6583","2210","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","2153052","1680762","2156917","1666118","1680762","2153051","NA","NA","1423","NA","1688387","2156403","NA","2152052","1679762","2129006","NA","NA","NA","NA","2156422","1665623","1430","1639765","2174565","1681803","1642482","1665618","2149835","1678243","NA","NA","2149835","1678243","1688386","NA","NA","NA","2156917","1681797","1666118","2149835","1678243","2152046","1679754","1423","pandora_session2","0","2210","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"0","0","2210","2210","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der IT-Spezialist entdeckte, dass die Kollegin, die gewusst hatte, dass die Software problematisch war, dennoch absichtlich schwieg, um keine Aufmerksamkeit auf sich zu lenken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","99","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2210","NA","NA","NA","NA","NA","1638328","2717","6583","2210","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","2174573","1680762","2178508","1666118","1680762","2174573","NA","NA","1423","NA","1688387","2178010","NA","2152052","1679762","2129006","NA","NA","NA","NA","2178013","1665623","1430","1639765","2196815","1681803","1642482","1665618","2149835","1678243","NA","NA","2149835","1678243","1688386","NA","NA","NA","2178508","1681797","1666118","2149835","1678243","2152046","1679754","1423","pandora_session2","0","2210","1","experimental","yes","1920","330","12","18","16","15","6","17","24"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Sportler warf den Ball mit dem roten Lederbezug, als er endlich das Signal von seinem motivierten Trainer bekam.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","78533","78533","NA","NA","NA","NA","1638328","2717","6583","2210","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","2196823","1680762","2279027","1666118","1680762","2196823","2197953","NA","1423","NA","1688387","2278529","NA","2152052","1679762","2129006","NA","NA","NA","NA","2278532","1665623","1430","1639765","2292274","1681803","1642482","1665618","2149835","1678243","NA","NA","2149835","1678243","1688386","NA","2197818","NA","2279027","1681797","1666118","2149835","1678243","2152046","1679754","1423","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Kommentator beschrieb, dass die Läuferin, die von dem anspruchsvollen Training berichtet hatte, außergewöhnlich schnell aufholte, als das Rennen in die letzte Runde ging.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","113","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","78533","78533","NA","NA","NA","NA","1638328","2717","6583","2210","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","2292282","1680762","2296205","1666118","1680762","2292281","2197953","NA","1423","NA","1688387","2295705","NA","2152052","1679762","2129006","NA","NA","NA","NA","2295710","1665623","1430","1639765","2314627","1681803","1642482","1665618","2149835","1678243","NA","NA","2149835","1678243","1688386","NA","2197818","NA","2296205","1681797","1666118","2149835","1678243","2152046","1679754","1423","pandora_session2","0","0","0","experimental","yes","1920","290","11","17","15","14","6","16","24"
"100","100","2433","2433","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","War es die Kassiererin, die das vermutete?","Die Marktleiterin vermutete, dass die Kassiererin, die argumentiert hatte, dass die Aushilfe furchtbar war, weiter beharrlich kämpfte, weil sie etwas erreichen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","80","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2433","78533","NA","NA","NA","NA","1638328","2717","6583","2433","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","2314634","1680762","2318414","1666118","1680762","2314634","2197953","NA","1423","NA","1688387","2317916","NA","2152052","1679762","2129006","NA","NA","NA","NA","2317919","1665623","1430","1639765","2337925","1681803","1642482","1665618","2335492","1678243","NA","NA","2335492","1678243","1688386","NA","2197818","NA","2318414","1681797","1666118","2335492","1678243","2337925","1679754","1423","pandora_session2","1","2433","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2433","2433","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Das Opfer glaubte, dass die Kommissarin, die erfahren hatte, dass der Anrufer anonym war, weiter akribisch ermittelte, um eine Spur zu finden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","120","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2433","78533","NA","NA","NA","NA","1638328","2717","6583","2433","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","2338932","1680762","2342705","1666118","1680762","2338932","2197953","NA","1423","NA","1688387","2342205","NA","2152052","1679762","2337933","NA","NA","NA","NA","2342210","1665623","1430","1639765","2359321","1681803","1642482","1665618","2335492","1678243","NA","NA","2335492","1678243","1688386","NA","2197818","NA","2342705","1681797","1666118","2335492","1678243","2337925","1679754","1423","pandora_session2","1","2433","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2433","2433","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Lehrer dachte, dass die übermotivierte Mutter, die sich über den Frontalunterricht lautstark beschwert hatte, endlich den Mund halten sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2433","78533","NA","NA","NA","NA","1638328","2717","6583","2433","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","2359330","1680762","2362936","1666118","1680762","2359330","2197953","NA","1423","NA","1688387","2362436","NA","2152052","1679762","2337933","NA","NA","NA","NA","2362441","1665623","1430","1639765","2377336","1681803","1642482","1665618","2335492","1678243","NA","NA","2335492","1678243","1688386","NA","2197818","NA","2362936","1681797","1666118","2335492","1678243","2337925","1679754","1423","pandora_session2","1","2433","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2433","2433","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die argumentiert hatte, dass der Vertrag inakzeptabel war, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2433","78533","NA","NA","NA","NA","1638328","2717","6583","2433","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","2377345","1680762","2381032","1666118","1680762","2377345","2197953","NA","1423","NA","1688387","2380532","NA","2152052","1679762","2337933","NA","NA","NA","NA","2380537","1665623","1430","1639765","2397436","1681803","1642482","1665618","2335492","1678243","NA","NA","2335492","1678243","1688386","NA","2197818","NA","2381032","1681797","1666118","2335492","1678243","2337925","1679754","1423","pandora_session2","1","2433","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","1410","1410","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","War der Soldat waghalsig?","Die Ehefrau hoffte, dass der Soldat, der von dem waghalsigen General gehört hatte, jetzt schnell zurückkam, um bei ihr zu sein.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","66","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1410","78533","NA","NA","NA","NA","1638328","2717","6583","1410","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","masc","2397444","1680762","2401134","1666118","1680762","2397444","2197953","NA","1423","NA","1688387","2400636","NA","2152052","1679762","2337933","NA","NA","NA","NA","2400639","1665623","1430","1639765","2418373","1681803","1642482","1665618","2416962","1678243","NA","NA","2416962","1678243","1688386","NA","2197818","NA","2401134","1681797","1666118","2416962","1678243","2418373","1679754","1423","pandora_session2","1","1410","1","experimental","yes","1920","290","11","17","15","14","6","16","21"
"100","100","1629","1629","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","Weinte der Angeklagte?","Die Anwältin war sich sicher, dass der Angeklagte, der den Richter erkannt hatte, weinte, weil er das Urteil beeinflussen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1629","78533","NA","NA","NA","NA","1638328","2717","6583","1629","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","2419381","1680762","2422998","1666118","1680762","2419380","2197953","NA","1423","NA","1688387","2422490","NA","2152052","1679762","2418381","NA","NA","NA","NA","2422503","1665623","1430","1639765","2438709","1681803","1642482","1665618","2437080","1678243","NA","NA","2437080","1678243","1688386","NA","2197818","NA","2422998","1681797","1666118","2437080","1678243","2438709","1679754","1423","pandora_session2","1","1629","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1629","1629","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Pilzsammler schnitt die Pfifferlinge, die er besonders gern mochte, mit dem schärfsten Messer klein, bevor er den Herd einschaltete.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1629","78533","NA","NA","NA","NA","1638328","2717","6583","1629","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","2439716","1680762","2443326","1666118","1680762","2439716","2197953","NA","1423","NA","1688387","2442826","NA","2152052","1679762","2438717","NA","NA","NA","NA","2442831","1665623","1430","1639765","2457545","1681803","1642482","1665618","2437080","1678243","NA","NA","2437080","1678243","1688386","NA","2197818","NA","2443326","1681797","1666118","2437080","1678243","2438709","1679754","1423","pandora_session2","1","1629","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"100","100","1892","1892","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","War es der Einbrecher, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der von dem schrecklichen Einbrecher erzählt hatte, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1892","78533","NA","NA","NA","NA","1638328","2717","6583","1892","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","masc","2457553","1680762","2461083","1666118","1680762","2457553","2197953","NA","1423","NA","1688387","2460585","NA","2152052","1679762","2438717","NA","NA","NA","NA","2460588","1665623","1430","1639765","2477868","1681803","1642482","1665618","2475976","1678243","NA","NA","2475976","1678243","1688386","NA","2197818","NA","2461083","1681797","1666118","2475976","1678243","2477868","1679754","1423","pandora_session2","1","1892","1","experimental","yes","1920","390","11","17","15","14","6","16","19"
"100","100","1497","1497","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","War das Messgerät alt?","Der Wissenschaftler erhob Daten mit dem neuen Messgerät, nachdem er den Probanden, der aufmerksam zuhörte, über die Risiken aufgeklärt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1497","78533","NA","NA","NA","NA","1638328","2717","6583","1497","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","2478877","1680762","2482512","1666118","1680762","2478876","2197953","NA","1423","NA","1688387","2481999","NA","2152052","1679762","2477877","NA","NA","NA","NA","2482017","1665623","1430","1639765","2498332","1681803","1642482","1665618","2496835","1678243","NA","NA","2496835","1678243","1688386","NA","2197818","NA","2482512","1681797","1666118","2496835","1678243","2498332","1679754","1423","pandora_session2","1","1497","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","3835","3835","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","War es der Veteran, der das beklagt hatte?","Der Arzt akzeptierte, dass der Veteran, der beklagt hatte, dass der Therapeut unkonventionell war, leider vorzeitig aufgab, ohne Fortschritte zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","72","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","3835","78533","NA","NA","NA","NA","1638328","2717","6583","3835","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","masc","2499341","1680762","2503056","1666118","1680762","2499340","2197953","NA","1423","NA","1688387","2502549","NA","2152052","1679762","2498341","NA","NA","NA","NA","2502561","1665623","1430","1639765","2522836","1681803","1642482","1665618","2519001","1678243","NA","NA","2519001","1678243","1688386","NA","2197818","NA","2503056","1681797","1666118","2519001","1678243","2522836","1679754","1423","pandora_session2","1","3835","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","3835","3835","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Bräutigam wollte, dass die Planerin, die von dem verfügbaren Diamantring gehört hatte, noch einmal nachfragte, um den Ring pünktlich zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","109","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","3835","78533","NA","NA","NA","NA","1638328","2717","6583","3835","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","2523843","1680762","2527618","1666118","1680762","2523843","2197953","NA","1423","NA","1688387","2527120","NA","2152052","1679762","2522844","NA","NA","NA","NA","2527123","1665623","1430","1639765","2544448","1681803","1642482","1665618","2519001","1678243","NA","NA","2519001","1678243","1688386","NA","2197818","NA","2527618","1681797","1666118","2519001","1678243","2522836","1679754","1423","pandora_session2","1","3835","1","experimental","yes","1920","370","11","17","15","14","6","16","22"
