"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3535.3333333333335","3535.3333333333335","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","11","1","11","1","NA","0","0","0","11","NA","0","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","1","1","11","1","11","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","2664","NA","NA","NA","7000","NA","244366","12284","8886","2664","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","516161","287775","519471","275691","NA","1276","NA","304852","518971","NA","288924","NA","518976","275196","1283","245656","536258","295966","257940","275192","533594","285235","NA","NA","533594","285236","304852","NA","NA","NA","519471","295924","275691","533594","285236","536258","287772","1276","pandora_session1","3","10606","3","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3535.3333333333335","3535.3333333333335","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","12","1","12","1","NA","0","0","0","12","NA","0","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","1","1","12","1","12","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Bruder berichtete, dass der Kranke, der von dem alternativen Heilpraktiker gehört hatte, zusätzlich regelmäßig meditierte, um die Schmerzen zu lindern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","52","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","2664","NA","NA","NA","7000","NA","244366","12284","8886","2664","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","536261","287775","539672","275691","NA","1276","NA","304852","539172","NA","288924","NA","539177","275196","1283","245656","555990","295966","257940","275192","533594","285235","NA","NA","533594","285236","304852","NA","NA","NA","539672","295924","275691","533594","285236","536258","287772","1276","pandora_session1","3","10606","3","experimental","yes","1920","350","11","17","15","14","6","16","21"
"100","100","3535.3333333333335","3535.3333333333335","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","13","1","13","1","NA","0","0","0","13","NA","0","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","1","1","13","1","13","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Radfahrer sah, dass der Fahrlehrer, der auf die vorsichtige Fahrweise aufgepasst hatte, ganz plötzlich bremste, um einen Unfall zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","35","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","2664","NA","NA","NA","7000","NA","244366","12284","8886","2664","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","555994","287775","559386","275691","NA","1276","NA","304852","558886","NA","288924","NA","558891","275196","1283","245656","575449","295966","257940","275192","533594","285235","NA","NA","533594","285236","304852","NA","NA","NA","559386","295924","275691","533594","285236","536258","287772","1276","pandora_session1","3","10606","3","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","3535.3333333333335","3535.3333333333335","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","14","1","14","1","NA","0","0","0","14","NA","0","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","1","1","14","1","14","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Inhaber respektierte, dass der Personalchef, der an der ausreichenden Qualifikation gezweifelt hatte, letztendlich intuitiv entschied, weil er viel Erfahrung hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","51","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","2664","NA","NA","NA","7000","NA","244366","12284","8886","2664","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","575453","287775","578836","275691","NA","1276","NA","304852","578336","NA","288924","NA","578341","275196","1283","245656","595356","295966","257940","275192","533594","285235","NA","NA","533594","285236","304852","NA","NA","NA","578836","295924","275691","533594","285236","536258","287772","1276","pandora_session1","3","10606","3","experimental","yes","1920","310","11","17","15","14","6","16","21"
"75","75","3804.75","3804.75","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","15","1","15","1","NA","0","0","0","15","NA","0","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","1","1","15","1","15","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es die Schülerin, die geschwärmt hatte?","Die Lehrerin empfahl, dass die Schülerin, die von der witzigen Schwester geschwärmt hatte, nachmittags fleißig lernte, um eine gute Note zu bekommen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","20","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","4613","NA","NA","NA","7000","NA","244366","12284","8886","4613","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","595359","287775","598846","275691","NA","1276","NA","304852","598346","NA","288924","NA","598351","275196","1283","245656","620258","295966","257940","275192","615645","285235","NA","NA","615645","285236","304852","NA","NA","NA","598846","295924","275691","615645","285236","620258","287772","1276","pandora_session1","3","15219","4","experimental","yes","1920","370","11","17","15","14","6","16","22"
"75","75","3804.75","3804.75","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","16","1","16","1","NA","0","0","0","16","NA","0","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","1","1","16","1","16","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Sie akzeptierte, dass der sympathische Vorarbeiter, der sich bezüglich seiner Erkrankung lange bedeckt gehalten hatte, wahrscheinlich den Posten abtreten würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","4613","NA","NA","NA","7000","NA","244366","12284","8886","4613","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","620261","287775","623583","275691","NA","1276","NA","304852","623083","NA","288924","NA","623088","275196","1283","245656","638281","295966","257940","275192","615645","285235","NA","NA","615645","285236","304852","NA","NA","NA","623583","295924","275691","615645","285236","620258","287772","1276","pandora_session1","3","15219","4","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"80","80","3465.6","3465.6","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","17","1","17","1","NA","0","0","0","17","NA","0","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","1","1","17","1","17","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","Malte die Künstlerin exzentrisch?","Der Galerist, der neue Talente suchte, hatte darüber gelästert, dass die Künstlerin so exzentrisch malte, weil sie Aufsehen erregen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","2109","NA","NA","NA","7000","NA","244366","12284","8886","2109","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","638284","287775","641594","275691","NA","1276","NA","304852","641094","NA","288924","NA","641099","275196","1283","245656","657985","295966","257940","275192","655876","285235","NA","NA","655876","285236","304852","NA","NA","NA","641594","295924","275691","655876","285236","657985","287772","1276","pandora_session1","4","17328","5","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"80","80","3465.6","3465.6","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","18","1","18","1","NA","0","0","0","18","NA","0","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","1","1","18","1","18","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Sie träumte davon, dass der arrogante Dozent, der sich vor dem Kollegium gern aufgespielte, plötzlich einfach gefeuert werden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","2109","NA","NA","NA","7000","NA","244366","12284","8886","2109","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","657988","287775","661233","275691","NA","1276","NA","304852","660733","NA","288924","NA","660738","275196","1283","245656","674813","295966","257940","275192","655876","285235","NA","NA","655876","285236","304852","NA","NA","NA","661233","295924","275691","655876","285236","657985","287772","1276","pandora_session1","4","17328","5","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"80","80","3465.6","3465.6","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","19","1","19","1","NA","0","0","0","19","NA","0","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","1","1","19","1","19","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","2109","NA","NA","NA","7000","NA","244366","12284","8886","2109","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","674816","287775","678142","275691","NA","1276","NA","304852","677642","NA","288924","NA","677647","275196","1283","245656","692581","295966","257940","275192","655876","285235","NA","NA","655876","285236","304852","NA","NA","NA","678142","295924","275691","655876","285236","657985","287772","1276","pandora_session1","4","17328","5","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"83.33333333333333","83.33333333333333","3666.5","3666.5","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","20","1","20","1","NA","0","0","0","20","NA","0","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","1","1","20","1","20","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es die Kollegin, die schamlos log?","Der Journalist entdeckte, dass die Kollegin, die berichtet hatte, dass der Skandal grauenhaft war, gelegentlich schamlos log, um Informationen zu erhalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","1","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","4671","NA","NA","NA","7000","NA","244366","12284","8886","4671","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","692585","287775","695979","275691","NA","1276","NA","304852","695479","NA","288924","NA","695484","275196","1283","245656","716857","295966","257940","275192","712186","285235","NA","NA","712186","285236","304852","NA","NA","NA","695979","295924","275691","712186","285236","716857","287772","1276","pandora_session1","5","21999","6","experimental","yes","1920","370","12","18","16","15","6","17","21"
"83.33333333333333","83.33333333333333","3666.5","3666.5","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","21","1","21","1","NA","0","0","0","21","NA","0","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","1","1","21","1","21","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Verkäuferin erwartete, dass die Frau, die auf die günstige Reparatur gehofft hatte, noch abends wiederkam, um ihre Schuhe abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","31","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","4671","NA","NA","NA","7000","NA","244366","12284","8886","4671","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","716860","287775","720163","275691","NA","1276","NA","304852","719662","NA","288924","NA","719668","275196","1283","245656","735569","295966","257940","275192","712186","285235","NA","NA","712186","285236","304852","NA","NA","NA","720163","295924","275691","712186","285236","716857","287772","1276","pandora_session1","5","21999","6","experimental","yes","1920","390","11","17","15","14","6","16","20"
"85.71428571428571","85.71428571428571","3679.8571428571427","3679.8571428571427","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","22","1","22","1","NA","0","0","0","22","NA","0","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","1","1","22","1","22","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Friseur, der geschwärmt hatte?","Die Ladeninhaberin vermutete, dass der Friseur, der von der tollen Kundin geschwärmt hatte, immer unentwegt plauderte, um das Klischee zu erfüllen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","16","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","3760","NA","NA","NA","7000","NA","244366","12284","8886","3760","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","735572","287775","738965","275691","NA","1276","NA","304852","738465","NA","288924","NA","738470","275196","1283","245656","758833","295966","257940","275192","755072","285235","NA","NA","755072","285236","304852","NA","NA","NA","738965","295924","275691","755072","285236","758833","287772","1276","pandora_session1","6","25759","7","experimental","yes","1920","370","11","17","15","14","6","16","21"
"75","75","3803.875","3803.875","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","23","1","23","1","NA","0","0","0","23","NA","0","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","1","1","23","1","23","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War der Bäcker dreist?","Die Aushilfe sagte, dass der Bäcker, der über den dreisten Kunden gemeckert hatte, morgens immer hetzte, um alles fertig zu kriegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","8","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","4672","NA","NA","NA","7000","NA","244366","12284","8886","4672","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","758836","287775","762224","275691","NA","1276","NA","304852","761724","NA","288924","NA","761729","275196","1283","245656","782825","295966","257940","275192","778152","285235","NA","NA","778152","285236","304852","NA","NA","NA","762224","295924","275691","778152","285236","782825","287772","1276","pandora_session1","6","30431","8","experimental","yes","1920","350","11","17","15","14","6","16","21"
"75","75","3803.875","3803.875","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","24","1","24","1","NA","0","0","0","24","NA","0","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","1","1","24","1","24","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Schneiderin, die sehr geschickt war, bestickte die Decke mit einem aufwändigen Muster, nachdem sie die Vorlage aufgelegt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","24","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","space","NA","space","space","space","j","j","NA","4672","NA","NA","NA","7000","NA","244366","12284","8886","4672","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","782827","287775","786062","275691","NA","1276","NA","304852","785561","NA","288924","NA","785567","275196","1283","245656","799608","295966","257940","275192","778152","285235","NA","NA","778152","285236","304852","NA","NA","NA","786062","295924","275691","778152","285236","782825","287772","1276","pandora_session1","6","30431","8","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","25","1","25","1","NA","0","0","0","25","0","0","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","1","1","25","1","25","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Sie vermutete, dass die eingeschnappte Taxifahrerin, die sich gegenüber dem Kunden unhöflich benommen hatte, auch das Taxameter manipulieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","25","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","1","space","NA","space","space","space","j","j","NA","163398","NA","NA","163398","7000","NA","244366","12284","8886","4672","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","799612","287775","966405","275691","NA","1276","NA","304852","965906","800770","288924","NA","965910","275196","1283","245656","980272","295966","257940","275192","778152","285235","NA","NA","778152","285236","304852","NA","800612","NA","966405","295924","275691","778152","285236","782825","287772","1276","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","26","1","26","1","NA","0","0","0","26","0","0","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","1","1","26","1","26","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Rentnerin glaubte, dass der Verkäufer, der erzählt hatte, dass der Hersteller kulant war, sicherlich gern half, wenn Probleme aufträten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","46","legacy","26","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","1","space","NA","space","space","space","j","j","NA","163398","NA","NA","163398","7000","NA","244366","12284","8886","4672","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","980275","287775","983587","275691","NA","1276","NA","304852","983087","800770","288924","NA","983092","275196","1283","245656","999116","295966","257940","275192","778152","285235","NA","NA","778152","285236","304852","NA","800612","NA","983587","295924","275691","778152","285236","782825","287772","1276","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","27","1","27","1","NA","0","0","0","27","0","0","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","1","1","27","1","27","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Assistent hoffte, dass die Dichterin, die von dem hartnäckigen Kritiker geträumt hatte, dennoch weiter schrieb, um das Werk zu vollenden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","60","legacy","27","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","1","space","NA","space","space","space","j","j","NA","163398","NA","NA","163398","7000","NA","244366","12284","8886","4672","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","999119","287775","1002517","275691","NA","1276","NA","304852","1002017","800770","288924","NA","1002022","275196","1283","245656","1018640","295966","257940","275192","778152","285235","NA","NA","778152","285236","304852","NA","800612","NA","1002517","295924","275691","778152","285236","782825","287772","1276","pandora_session1","0","0","0","experimental","yes","1920","390","11","17","15","14","6","16","21"
