"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","1914","1914","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die gemeckert hatte, dass die Chefin alt war, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","8","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1914","NA","NA","NA","NA","NA","56105","5549","20927","1914","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","fem","281838","101618","285605","86518","101618","281838","NA","NA","1369","NA","123586","285105","NA","260996","100612","240244","NA","NA","NA","NA","285110","86023","1376","57496","302259","102659","63045","85999","259074","98644","NA","NA","259074","98645","123586","NA","NA","NA","285605","102653","86518","259074","98645","260989","100605","1369","pandora_session2","0","1914","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"0","0","1914","1914","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der von der gnadenlosen Kritik gehört hatte, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","9","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1914","NA","NA","NA","NA","NA","56105","5549","20927","1914","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","masc","302267","101618","305953","86518","101618","302267","NA","NA","1369","NA","123586","305453","NA","260996","100612","240244","NA","NA","NA","NA","305457","86023","1376","57496","321976","102659","63045","85999","259074","98644","NA","NA","259074","98645","123586","NA","NA","NA","305953","102653","86518","259074","98645","260989","100605","1369","pandora_session2","0","1914","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"0","0","1914","1914","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Der Ersthelfer bedauerte, dass die Schwerverletzte, die erzählt hatte, dass die Kreuzung gefährlich war, leider tragischerweise verstarb, bevor professionelle Hilfe eintraf.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","96","legacy","10","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1914","NA","NA","NA","NA","NA","56105","5549","20927","1914","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","fem","321984","101618","325686","86518","101618","321984","NA","NA","1369","NA","123586","325186","NA","260996","100612","240244","NA","NA","NA","NA","325191","86023","1376","57496","341929","102659","63045","85999","259074","98644","NA","NA","259074","98645","123586","NA","NA","NA","325686","102653","86518","259074","98645","260989","100605","1369","pandora_session2","0","1914","1","experimental","yes","1920","350","12","18","16","15","6","17","21"
"100","100","1538","1538","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","11","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1538","NA","NA","NA","NA","NA","56105","5549","20927","1538","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","341938","101618","345542","86518","101618","341938","NA","NA","1369","NA","123586","345042","NA","260996","100612","240244","NA","NA","NA","NA","345047","86023","1376","57496","361667","102659","63045","85999","360129","98644","NA","NA","360129","98645","123586","NA","NA","NA","345542","102653","86518","360129","98645","361667","100605","1369","pandora_session2","1","1538","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1386","1386","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","Blätterte die Wärterin in einem Buch?","Die Wärterin durchblätterte den Katalog für Dienstkleidung, der am Morgen in der Post gewesen war, während sie einen Kaffee trank.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","12","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1386","NA","NA","NA","NA","NA","56105","5549","20927","1386","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","362675","101618","366281","86518","101618","362675","NA","NA","1369","NA","123586","365780","NA","260996","100612","361675","NA","NA","NA","NA","365786","86023","1376","57496","381771","102659","63045","85999","380384","98644","NA","NA","380384","98645","123586","NA","NA","NA","366281","102653","86518","380384","98645","381771","100605","1369","pandora_session2","1","1386","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1386","1386","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Er ahnte, dass der aktuelle Präsident, der sich von den Vorwürfen deutlich distanziert hatte, zeitnah das Amt niederlegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","13","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1386","NA","NA","NA","NA","NA","56105","5549","20927","1386","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","382778","101618","386297","86518","101618","382778","NA","NA","1369","NA","123586","385797","NA","260996","100612","381779","NA","NA","NA","NA","385802","86023","1376","57496","399783","102659","63045","85999","380384","98644","NA","NA","380384","98645","123586","NA","NA","NA","386297","102653","86518","380384","98645","381771","100605","1369","pandora_session2","1","1386","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1386","1386","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Der Prüfer vermerkte, dass die Fahrschülerin, die über den schwierigen Parkplatz geschimpft hatte, mehrfach vorsichtig rangierte, um die Prüfung zu bestehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","102","legacy","14","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1386","NA","NA","NA","NA","NA","56105","5549","20927","1386","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","fem","399792","101618","403484","86518","101618","399792","NA","NA","1369","NA","123586","402984","NA","260996","100612","381779","NA","NA","NA","NA","402989","86023","1376","57496","419765","102659","63045","85999","380384","98644","NA","NA","380384","98645","123586","NA","NA","NA","403484","102653","86518","380384","98645","381771","100605","1369","pandora_session2","1","1386","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","1386","1386","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Der Brautvater bestätigte, dass die Trauzeugin, die von der anspruchsvollen Planung gewusst hatte, sehr pünktlich losfuhr, um alles vorzubereiten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","86","legacy","15","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1386","NA","NA","NA","NA","NA","56105","5549","20927","1386","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","fem","419774","101618","423307","86518","101618","419774","NA","NA","1369","NA","123586","422807","NA","260996","100612","381779","NA","NA","NA","NA","422812","86023","1376","57496","438300","102659","63045","85999","380384","98644","NA","NA","380384","98645","123586","NA","NA","NA","423307","102653","86518","380384","98645","381771","100605","1369","pandora_session2","1","1386","1","experimental","yes","1920","470","11","17","15","14","6","16","19"
"100","100","1386","1386","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Sie übersah, dass der geizige Vorstand, der sich bezüglich der Verträge absichtlich quergestellt hatte, womöglich einen Grund haben könnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","16","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1386","NA","NA","NA","NA","NA","56105","5549","20927","1386","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","438308","101618","441833","86518","101618","438307","NA","NA","1369","NA","123586","441333","NA","260996","100612","381779","NA","NA","NA","NA","441338","86023","1376","57496","455538","102659","63045","85999","380384","98644","NA","NA","380384","98645","123586","NA","NA","NA","441833","102653","86518","380384","98645","381771","100605","1369","pandora_session2","1","1386","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","1344","1344","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","War es der Musiker, der ausgelassen feierte?","Der Barkeeper bemerkte, dass der Gast, der von dem außergewöhnlichen Musiker geschwärmt hatte, sehr ausgelassen feierte, um die Stimmung anzuheizen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","63","legacy","17","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1344","NA","NA","NA","NA","NA","56105","5549","20927","1344","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","masc","455546","101618","459158","86518","101618","455546","NA","NA","1369","NA","123586","458658","NA","260996","100612","381779","NA","NA","NA","NA","458663","86023","1376","57496","476058","102659","63045","85999","474714","98644","NA","NA","474714","98645","123586","NA","NA","NA","459158","102653","86518","474714","98645","476058","100605","1369","pandora_session2","0","1344","1","experimental","yes","1920","410","11","17","15","14","6","16","20"
"100","100","1961","1961","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","Hatte die Postbotin viele positive Erfahrungen gemacht?","Der Mann beschimpfte die Postbotin, die viele negative Erfahrungen gemacht hatte, als sie den Hund, der zum Gartentor rannte, schlug.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","18","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1961","NA","NA","NA","NA","NA","56105","5549","20927","1961","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","477065","101618","480701","86518","101618","477065","NA","NA","1369","NA","123586","480186","NA","476066","100612","381779","NA","NA","NA","NA","480206","86023","1376","57496","496826","102659","63045","85999","494864","98644","NA","NA","494864","98645","123586","NA","NA","NA","480701","102653","86518","494864","98645","496826","100605","1369","pandora_session2","1","1961","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1409","1409","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","Hatte der Schichtarbeiter eine große Familie?","Der Schichtarbeiter, der nur einen sehr bescheidenen Lohn bekam, arbeitete pausenlos, um seine große Familie allein ernähren zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","19","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1409","NA","NA","NA","NA","NA","56105","5549","20927","1409","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","497833","101618","501379","86518","101618","497833","NA","NA","1369","NA","123586","500860","NA","476066","100612","496834","NA","NA","NA","NA","500884","86023","1376","57496","516418","102659","63045","85999","515009","98644","NA","NA","515009","98645","123586","NA","NA","NA","501379","102653","86518","515009","98645","516418","100605","1369","pandora_session2","1","1409","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1409","1409","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Der Tontechniker sah, dass der Schlagzeuger, der gelästert hatte, dass der Text schwach war, gelegentlich abends kiffte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","84","legacy","20","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1409","NA","NA","NA","NA","NA","56105","5549","20927","1409","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","masc","517426","101618","521043","86518","101618","517426","NA","NA","1369","NA","123586","520545","NA","476066","100612","516427","NA","NA","NA","NA","520548","86023","1376","57496","536590","102659","63045","85999","515009","98644","NA","NA","515009","98645","123586","NA","NA","NA","521043","102653","86518","515009","98645","516418","100605","1369","pandora_session2","1","1409","1","experimental","yes","1920","410","12","18","16","15","6","17","20"
"100","100","1409","1409","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Er hoffte, dass der fleißige Florist, der sich aufgrund einer Empfehlung endlich weitergebildet hatte, mittlerweile eine Gehaltserhöhung erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","21","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1409","NA","NA","NA","NA","NA","56105","5549","20927","1409","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","536598","101618","540156","86518","101618","536598","NA","NA","1369","NA","123586","539656","NA","476066","100612","516427","NA","NA","NA","NA","539661","86023","1376","57496","554123","102659","63045","85999","515009","98644","NA","NA","515009","98645","123586","NA","NA","NA","540156","102653","86518","515009","98645","516418","100605","1369","pandora_session2","1","1409","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1409","1409","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Das Opfer glaubte, dass die Kommissarin, die erfahren hatte, dass der Hinweis anonym war, weiter akribisch ermittelte, um eine Spur zu finden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","120","legacy","22","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1409","NA","NA","NA","NA","NA","56105","5549","20927","1409","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","fem","554131","101618","557899","86518","101618","554131","NA","NA","1369","NA","123586","557399","NA","476066","100612","516427","NA","NA","NA","NA","557404","86023","1376","57496","574515","102659","63045","85999","515009","98644","NA","NA","515009","98645","123586","NA","NA","NA","557899","102653","86518","515009","98645","516418","100605","1369","pandora_session2","1","1409","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"0","0","1749","1749","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","War es der Drogenhändler, der einfach abtauchte?","Der Staatsanwalt hörte, dass der Schmuggler, der ausgesagt hatte, dass der Drogenhändler grausam war, einfach heimlich abtauchte, um der Bestrafung zu entgehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","61","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1749","NA","NA","NA","NA","NA","56105","5549","20927","1749","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","masc","574523","101618","578304","86518","101618","574523","NA","NA","1369","NA","123586","577804","NA","476066","100612","516427","NA","NA","NA","NA","577809","86023","1376","57496","597073","102659","63045","85999","595324","98644","NA","NA","595324","98645","123586","NA","NA","NA","578304","102653","86518","595324","98645","597073","100605","1369","pandora_session2","0","1749","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
