"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2923","2923","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","Konnte der Komplize unbemerkt fliehen?","Die Diebin sah beruhigt, dass ihr cleverer Komplize, der das brillante Versteck mit den Diamanten gefunden hatte, unbemerkt fliehen konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2923","NA","NA","NA","NA","NA","997120","1919","12459","2923","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1517743","1042484","1521361","1022621","1042484","1517743","NA","NA","1326","NA","1055985","1520851","1041474","1096353","1018120","1516743","NA","NA","NA","NA","1520866","1022126","1333","998460","1538568","1043525","1000380","1022105","1535644","1037129","NA","NA","1535644","1037129","1055984","NA","NA","NA","1521361","1043519","1022621","1535644","1037129","1538568","1041467","1326","pandora_session2","1","2923","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2923","2923","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Die Lieferantin hatte mitbekommen, dass die Bäckerin, die die schüchterne Gehilfin schikaniert hatte, häufig pausierte, weil ihr Rücken schmerzte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2923","NA","NA","NA","NA","NA","997120","1919","12459","2923","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1539574","1042484","1543145","1022621","1042484","1539574","NA","NA","1326","NA","1055985","1542623","1041474","1096353","1018120","1538575","NA","NA","NA","NA","1542650","1022126","1333","998460","1556990","1043525","1000380","1022105","1535644","1037129","NA","NA","1535644","1037129","1055984","NA","NA","NA","1543145","1043519","1022621","1535644","1037129","1538568","1041467","1326","pandora_session2","1","2923","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","1","0","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die gewettert hatte, dass der Verkäufer unangemessen war, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","263124","263124","NA","NA","NA","NA","997120","1919","12459","2923","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","1556998","1042484","1824036","1022621","1042484","1556998","1558127","NA","1326","NA","1055985","1823538","1041474","1096353","1018120","1538575","NA","NA","NA","NA","1823541","1022126","1333","998460","1841166","1043525","1000380","1022105","1535644","1037129","NA","NA","1535644","1037129","1055984","NA","1557993","NA","1824036","1043519","1022621","1535644","1037129","1538568","1041467","1326","pandora_session2","0","0","0","experimental","yes","1920","430","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","0","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Sie ahnte, dass der Auszubildende, der sich bei der Arbeit vor allen Kollegen blamiert hatte, den wichtigen Termin vergessen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","263124","263124","NA","NA","NA","NA","997120","1919","12459","2923","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1841173","1042484","1844781","1022621","1042484","1841173","1558127","NA","1326","NA","1055985","1844281","1041474","1096353","1018120","1538575","NA","NA","NA","NA","1844286","1022126","1333","998460","1858900","1043525","1000380","1022105","1535644","1037129","NA","NA","1535644","1037129","1055984","NA","1557993","NA","1844781","1043519","1022621","1535644","1037129","1538568","1041467","1326","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2519","2519","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","j","1","0","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War es der Veteran, der das beklagt hatte?","Der Arzt akzeptierte, dass der Veteran, der beklagt hatte, dass der Therapeut unkonventionell war, leider vorzeitig aufgab, ohne Fortschritte zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","72","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2519","263124","NA","NA","NA","NA","997120","1919","12459","2519","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","1858908","1042484","1862589","1022621","1042484","1858908","1558127","NA","1326","NA","1055985","1862091","1041474","1096353","1018120","1538575","NA","NA","NA","NA","1862094","1022126","1333","998460","1881053","1043525","1000380","1022105","1878534","1037129","NA","NA","1878534","1037129","1055984","NA","1557993","NA","1862589","1043519","1022621","1878534","1037129","1881053","1041467","1326","pandora_session2","1","2519","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","2519","2519","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die über das alte Suppenhuhn gemeckert hatte, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2519","263124","NA","NA","NA","NA","997120","1919","12459","2519","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","1882060","1042484","1885764","1022621","1042484","1882060","1558127","NA","1326","NA","1055985","1885245","1041474","1096353","1018120","1881061","NA","NA","NA","NA","1885269","1022126","1333","998460","1901725","1043525","1000380","1022105","1878534","1037129","NA","NA","1878534","1037129","1055984","NA","1557993","NA","1885764","1043519","1022621","1878534","1037129","1881053","1041467","1326","pandora_session2","1","2519","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","2519","2519","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die argumentiert hatte, dass der Vertrag inakzeptabel war, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2519","263124","NA","NA","NA","NA","997120","1919","12459","2519","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","1901734","1042484","1905424","1022621","1042484","1901733","1558127","NA","1326","NA","1055985","1904925","1041474","1096353","1018120","1881061","NA","NA","NA","NA","1904929","1022126","1333","998460","1921827","1043525","1000380","1022105","1878534","1037129","NA","NA","1878534","1037129","1055984","NA","1557993","NA","1905424","1043519","1022621","1878534","1037129","1881053","1041467","1326","pandora_session2","1","2519","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","2612","2612","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2612","263124","NA","NA","NA","NA","997120","1919","12459","2612","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1921836","1042484","1925445","1022621","1042484","1921836","1558127","NA","1326","NA","1055985","1924947","1041474","1096353","1018120","1881061","NA","NA","NA","NA","1924950","1022126","1333","998460","1942637","1043525","1000380","1022105","1940025","1037129","NA","NA","1940025","1037129","1055984","NA","1557993","NA","1925445","1043519","1022621","1940025","1037129","1942637","1041467","1326","pandora_session2","1","2612","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2612","2612","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2612","263124","NA","NA","NA","NA","997120","1919","12459","2612","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1943644","1042484","1947254","1022621","1042484","1943644","1558127","NA","1326","NA","1055985","1946755","1041474","1096353","1018120","1942645","NA","NA","NA","NA","1946758","1022126","1333","998460","1961651","1043525","1000380","1022105","1940025","1037129","NA","NA","1940025","1037129","1055984","NA","1557993","NA","1947254","1043519","1022621","1940025","1037129","1942637","1041467","1326","pandora_session2","1","2612","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2612","2612","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der IT-Spezialist entdeckte, dass die Kollegin, die gewusst hatte, dass die Software problematisch war, dennoch absichtlich schwieg, um keine Aufmerksamkeit auf sich zu lenken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","99","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2612","263124","NA","NA","NA","NA","997120","1919","12459","2612","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","1961660","1042484","1965592","1022621","1042484","1961660","1558127","NA","1326","NA","1055985","1965093","1041474","1096353","1018120","1942645","NA","NA","NA","NA","1965097","1022126","1333","998460","1983894","1043525","1000380","1022105","1940025","1037129","NA","NA","1940025","1037129","1055984","NA","1557993","NA","1965592","1043519","1022621","1940025","1037129","1942637","1041467","1326","pandora_session2","1","2612","1","experimental","yes","1920","330","12","18","16","15","6","17","24"
"100","100","2612","2612","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Die Hirtin rief den Hütehund, der wieder mal abgelenkt war, mit der schrillen Trillerpfeife, als er dem Reh nachjagen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2612","263124","NA","NA","NA","NA","997120","1919","12459","2612","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1983902","1042484","1987514","1022621","1042484","1983902","1558127","NA","1326","NA","1055985","1987014","1041474","1096353","1018120","1942645","NA","NA","NA","NA","1987019","1022126","1333","998460","2001512","1043525","1000380","1022105","1940025","1037129","NA","NA","1940025","1037129","1055984","NA","1557993","NA","1987514","1043519","1022621","1940025","1037129","1942637","1041467","1326","pandora_session2","1","2612","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2612","2612","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Hauptmann befahl, dass der Rekrut, der über die unmenschliche Grundausbildung geflucht hatte, sofort vorzeitig abreiste, bevor Unruhe entstand.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","101","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2612","263124","NA","NA","NA","NA","997120","1919","12459","2612","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","2001520","1042484","2005061","1022621","1042484","2001519","1558127","NA","1326","NA","1055985","2004563","1041474","1096353","1018120","1942645","NA","NA","NA","NA","2004566","1022126","1333","998460","2019958","1043525","1000380","1022105","1940025","1037129","NA","NA","1940025","1037129","1055984","NA","1557993","NA","2005061","1043519","1022621","1940025","1037129","1942637","1041467","1326","pandora_session2","1","2612","1","experimental","yes","1920","370","11","17","15","14","6","16","19"
"100","100","2388","2388","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","0","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War es der Schmuggler, der einfach abtauchte?","Der Staatsanwalt hörte, dass der Schmuggler, der über das grausame Verbrechen ausgesagt hatte, einfach heimlich abtauchte, um der Bestrafung zu entgehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","61","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2388","263124","NA","NA","NA","NA","997120","1919","12459","2388","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","2019966","1042484","2023662","1022621","1042484","2019966","1558127","NA","1326","NA","1055985","2023164","1041474","1096353","1018120","1942645","NA","NA","NA","NA","2023167","1022126","1333","998460","2042316","1043525","1000380","1022105","2039928","1037129","NA","NA","2039928","1037129","1055984","NA","1557993","NA","2023662","1043519","1022621","2039928","1037129","2042316","1041467","1326","pandora_session2","1","2388","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","3359","3359","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","0","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War das Messgerät alt?","Der Wissenschaftler erhob Daten mit dem neuen Messgerät, nachdem er den Probanden, der aufmerksam zuhörte, über die Risiken aufgeklärt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3359","263124","NA","NA","NA","NA","997120","1919","12459","3359","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","2043321","1042484","2046951","1022621","1042484","2043321","1558127","NA","1326","NA","1055985","2046439","1041474","1096353","1018120","2042322","NA","NA","NA","NA","2046456","1022126","1333","998460","2064636","1043525","1000380","1022105","2061277","1037129","NA","NA","2061277","1037129","1055984","NA","1557993","NA","2046951","1043519","1022621","2061277","1037129","2064636","1041467","1326","pandora_session2","1","3359","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2727","2727","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","Hatte der Schichtarbeiter eine große Familie?","Der Schichtarbeiter, der nur einen sehr bescheidenen Lohn bekam, arbeitete pausenlos, um seine große Familie allein ernähren zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2727","263124","NA","NA","NA","NA","997120","1919","12459","2727","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","2065643","1042484","2069206","1022621","1042484","2065643","1558127","NA","1326","NA","1055985","2068693","1041474","1096353","1018120","2064644","NA","NA","NA","NA","2068711","1022126","1333","998460","2085564","1043525","1000380","1022105","2082837","1037129","NA","NA","2082837","1037129","1055984","NA","1557993","NA","2069206","1043519","1022621","2082837","1037129","2085564","1041467","1326","pandora_session2","1","2727","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
