"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2887","2887","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Der Fan kritisierte, dass der Fußballer, der auf den schwachen Gegner spekuliert hatte, bewusst langsam lief, um Kräfte zu sparen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","104","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2887","NA","NA","NA","NA","NA","170139","20172","14367","2887","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","masc","715464","230906","719071","215457","230906","715464","NA","NA","1446","NA","246330","718573","NA","489534","229906","674807","NA","NA","NA","NA","718576","214962","1453","171598","734336","231962","191770","214958","671912","227584","NA","NA","671912","227584","246330","NA","NA","NA","719071","231941","215457","671912","227584","674799","229898","1446","pandora_session2","1","2887","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","2887","2887","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Er fand, dass die überhebliche Studentin, die sich bei der Projektarbeit enorm überschätzt hatte, unbedingt ein Tutorium besuchen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2887","NA","NA","NA","NA","NA","170139","20172","14367","2887","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","filler","734344","230906","737874","215457","230906","734344","NA","NA","1446","NA","246330","737374","NA","489534","229906","674807","NA","NA","NA","NA","737379","214962","1453","171598","751537","231962","191770","214958","671912","227584","NA","NA","671912","227584","246330","NA","NA","NA","737874","231941","215457","671912","227584","674799","229898","1446","pandora_session2","1","2887","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1605","1605","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","War es der Einbrecher, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der erzählt hatte, dass der Einbrecher schrecklich war, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1605","131868","NA","NA","NA","NA","170139","20172","14367","1605","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","masc","751544","230906","887165","215457","230906","751544","752673","NA","1446","NA","246330","886666","NA","489534","229906","674807","NA","NA","NA","NA","886670","214962","1453","171598","904245","231962","191770","214958","902639","227584","NA","NA","902639","227584","246330","NA","752539","NA","887165","231941","215457","902639","227584","904245","229898","1446","pandora_session2","1","1605","1","experimental","yes","1920","390","12","18","16","15","6","17","20"
"100","100","1981","1981","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","Berichtete es der Großvater?","Der Großvater berichtete, dass die Enkelin, die von dem geistreichen Spiel geschwärmt hatte, immer gern redete, um zu erfahren, wie es ihm geht.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","79","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1981","131868","NA","NA","NA","NA","170139","20172","14367","1981","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","fem","905252","230906","909105","215457","230906","905252","752673","NA","1446","NA","246330","908596","NA","489534","229906","904253","NA","NA","NA","NA","908610","214962","1453","171598","928461","231962","191770","214958","926479","227584","NA","NA","926479","227584","246330","NA","752539","NA","909105","231941","215457","926479","227584","928461","229898","1446","pandora_session2","1","1981","1","experimental","yes","1920","290","11","17","15","14","6","16","23"
"100","100","1981","1981","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Die Menschenmenge rief die Parole, die sich der Organisator ausgedacht hatte, sobald sie den Politiker, der Steuererhöhungen forderte, sah.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1981","131868","NA","NA","NA","NA","170139","20172","14367","1981","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","filler","929467","230906","932996","215457","230906","929467","752673","NA","1446","NA","246330","932496","NA","489534","229906","928468","NA","NA","NA","NA","932501","214962","1453","171598","946700","231962","191770","214958","926479","227584","NA","NA","926479","227584","246330","NA","752539","NA","932996","231941","215457","926479","227584","928461","229898","1446","pandora_session2","1","1981","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","19"
"100","100","1981","1981","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Die Putzhilfe, die gründlich arbeitete, wischte den Boden des Restaurants mit dem feuchten Wischmopp, nachdem sie das Wasser ausgewechselt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1981","131868","NA","NA","NA","NA","170139","20172","14367","1981","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","filler","946708","230906","950322","215457","230906","946708","752673","NA","1446","NA","246330","949824","NA","489534","229906","928468","NA","NA","NA","NA","949827","214962","1453","171598","964722","231962","191770","214958","926479","227584","NA","NA","926479","227584","246330","NA","752539","NA","950322","231941","215457","926479","227584","928461","229898","1446","pandora_session2","1","1981","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1981","1981","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Der Anwalt bewies, dass die Angeklagte, die gejammert hatte, dass die Aussage unglaubwürdig war, teilweise dreist log, um den Richter zu beeinflussen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","81","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1981","131868","NA","NA","NA","NA","170139","20172","14367","1981","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","fem","964729","230906","968500","215457","230906","964729","752673","NA","1446","NA","246330","968000","NA","489534","229906","928468","NA","NA","NA","NA","968005","214962","1453","171598","985355","231962","191770","214958","926479","227584","NA","NA","926479","227584","246330","NA","752539","NA","968500","231941","215457","926479","227584","928461","229898","1446","pandora_session2","1","1981","1","experimental","yes","1920","450","12","18","16","15","6","17","22"
"100","100","1981","1981","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der über den unfairen Polizisten genörgelt hatte, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1981","131868","NA","NA","NA","NA","170139","20172","14367","1981","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","masc","985363","230906","989074","215457","230906","985363","752673","NA","1446","NA","246330","988575","NA","489534","229906","928468","NA","NA","NA","NA","988579","214962","1453","171598","1005112","231962","191770","214958","926479","227584","NA","NA","926479","227584","246330","NA","752539","NA","989074","231941","215457","926479","227584","928461","229898","1446","pandora_session2","1","1981","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","2457","2457","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","War es die Dienerin, die von der Königin verstoßen worden war?","Die Dienerin hatte festgestellt, dass die Königin, die die Prinzessin verstoßen hatte, entschlossen handelte, um ihre Macht zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2457","131868","NA","NA","NA","NA","170139","20172","14367","2457","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","filler","1005120","230906","1008648","215457","230906","1005120","752673","NA","1446","NA","246330","1008150","NA","489534","229906","928468","NA","NA","NA","NA","1008153","214962","1453","171598","1024757","231962","191770","214958","1022300","227584","NA","NA","1022300","227584","246330","NA","752539","NA","1008648","231941","215457","1022300","227584","1024757","229898","1446","pandora_session2","1","2457","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2457","2457","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Die Hirtin rief den Hütehund, der wieder mal abgelenkt war, mit der schrillen Trillerpfeife, als er dem Reh nachjagen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2457","131868","NA","NA","NA","NA","170139","20172","14367","2457","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","filler","1025764","230906","1029363","215457","230906","1025764","752673","NA","1446","NA","246330","1028862","NA","489534","229906","1024765","NA","NA","NA","NA","1028867","214962","1453","171598","1043363","231962","191770","214958","1022300","227584","NA","NA","1022300","227584","246330","NA","752539","NA","1029363","231941","215457","1022300","227584","1024757","229898","1446","pandora_session2","1","2457","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2457","2457","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Der Sozialarbeiter organisierte, dass der Obdachlose, der gehofft hatte, dass der Heimleiter zugänglich war, erstmals langfristig unterkam, um sein Leben in den Griff zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","94","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2457","131868","NA","NA","NA","NA","170139","20172","14367","2457","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","masc","1043370","230906","1047382","215457","230906","1043370","752673","NA","1446","NA","246330","1046884","NA","489534","229906","1024765","NA","NA","NA","NA","1046887","214962","1453","171598","1066383","231962","191770","214958","1022300","227584","NA","NA","1022300","227584","246330","NA","752539","NA","1047382","231941","215457","1022300","227584","1024757","229898","1446","pandora_session2","1","2457","1","experimental","yes","1920","370","12","18","16","15","6","17","25"
"100","100","1754","1754","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","War es der Gast, der ausgelassen feierte?","Der Barkeeper bemerkte, dass der Gast, der von dem außergewöhnlichen Lied geschwärmt hatte, sehr ausgelassen feierte, um die Stimmung anzuheizen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","63","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1754","131868","NA","NA","NA","NA","170139","20172","14367","1754","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","masc","1066391","230906","1070004","215457","230906","1066391","752673","NA","1446","NA","246330","1069506","NA","489534","229906","1024765","NA","NA","NA","NA","1069509","214962","1453","171598","1087252","231962","191770","214958","1085496","227584","NA","NA","1085497","227584","246330","NA","752539","NA","1070004","231941","215457","1085496","227584","1087252","229898","1446","pandora_session2","1","1754","1","experimental","yes","1920","410","11","17","15","14","6","16","20"
"100","100","1754","1754","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Die Urlauberin, die am Handy mit ihrer Mutter sprach, schob ihr schweres Gepäck auf dem sperrigen Wagen, der schrecklich quietschte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1754","131868","NA","NA","NA","NA","170139","20172","14367","1754","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","filler","1088260","230906","1091877","215457","230906","1088260","752673","NA","1446","NA","246330","1091360","NA","489534","229906","1087260","NA","NA","NA","NA","1091381","214962","1453","171598","1106020","231962","191770","214958","1085496","227584","NA","NA","1085497","227584","246330","NA","752539","NA","1091877","231941","215457","1085496","227584","1087252","229898","1446","pandora_session2","1","1754","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"100","100","1448","1448","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","War die Route anspruchsvoll?","Die Trainerin vermutete, dass der Skifahrer, der von der anspruchsvollen Route gewusst hatte, noch heimlich abkürzte, um die Konkurrenz zu überholen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","67","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1448","131868","NA","NA","NA","NA","170139","20172","14367","1448","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","masc","1106028","230906","1109711","215457","230906","1106028","752673","NA","1446","NA","246330","1109212","NA","489534","229906","1087260","NA","NA","NA","NA","1109216","214962","1453","171598","1127411","231962","191770","214958","1125963","227584","NA","NA","1125963","227584","246330","NA","752539","NA","1109711","231941","215457","1125963","227584","1127411","229898","1446","pandora_session2","1","1448","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","1448","1448","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Der Ersthelfer bedauerte, dass die Schwerverletzte, die von dem gefährlichen Autofahrer erzählt hatte, leider tragischerweise verstarb, bevor professionelle Hilfe eintraf.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","96","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1448","131868","NA","NA","NA","NA","170139","20172","14367","1448","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","fem","1128417","230906","1132056","215457","230906","1128417","752673","NA","1446","NA","246330","1131546","NA","489534","229906","1127418","NA","NA","NA","NA","1131561","214962","1453","171598","1147747","231962","191770","214958","1125963","227584","NA","NA","1125963","227584","246330","NA","752539","NA","1132056","231941","215457","1125963","227584","1127411","229898","1446","pandora_session2","1","1448","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
"100","100","1448","1448","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","38","1","38","1","1","38","0","NA","0","0","0","38","1","38","1","38","NA","1","38","NA","38","1","0","0","40","0","0","1","38","1","38","1","38","1","0","NA","38","0","38","0","1","38","1","38","1","0","Thu Apr 20 10:26:22 2023","995","995","The main experiment item","yes","NA","Der Kommentator beschrieb, dass die Läuferin, die berichtet hatte, dass das Training anspruchsvoll war, außergewöhnlich schnell aufholte, als das Rennen in die letzte Runde ging.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","113","legacy","38","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-127.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1448","131868","NA","NA","NA","NA","170139","20172","14367","1448","2314","NA","2","legacy","2","1024","2","48000","-16","experiment","127","odd","fem","1147755","230906","1151783","215457","230906","1147755","752673","NA","1446","NA","246330","1151283","NA","489534","229906","1127418","NA","NA","NA","NA","1151288","214962","1453","171598","1170782","231962","191770","214958","1125963","227584","NA","NA","1125963","227584","246330","NA","752539","NA","1151783","231941","215457","1125963","227584","1127411","229898","1446","pandora_session2","1","1448","1","experimental","yes","1920","290","12","18","16","15","6","17","25"
