"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2094","2094","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Er fand, dass die überhebliche Studentin, die sich bei der Projektarbeit enorm überschätzt hatte, unbedingt ein Tutorium besuchen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2094","NA","NA","NA","NA","NA","139339","13965","13938","2094","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","filler","672056","193437","675574","178643","193437","672056","NA","NA","1528","NA","208438","675075","NA","411548","192437","617403","NA","NA","332599","NA","675079","178148","1535","140880","689240","194499","154845","178125","615300","190771","NA","NA","615300","190771","208438","NA","NA","NA","675574","194471","178643","615300","190771","617394","192429","1528","pandora_session2","1","2094","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1341","1341","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","War die Route anspruchsvoll?","Die Trainerin vermutete, dass der Skifahrer, der gewusst hatte, dass die Route anspruchsvoll war, noch heimlich abkürzte, um die Konkurrenz zu überholen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","67","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1341","NA","NA","NA","NA","NA","139339","13965","13938","1341","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","masc","689249","193437","693014","178643","193437","689249","NA","NA","1528","NA","208438","692516","NA","411548","192437","617403","NA","NA","332599","NA","692519","178148","1535","140880","711137","194499","154845","178125","709794","190771","NA","NA","709795","190771","208438","NA","NA","NA","693014","194471","178643","709794","190771","711137","192429","1528","pandora_session2","1","1341","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Sie sah, dass die Bibliothekarin, die sich für ihre Verspätung mehrfach entschuldigt hatte, heute noch die Kinderabteilung aufräumen musste.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","101208","101208","NA","NA","NA","NA","139339","13965","13938","1341","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","filler","712144","193437","817046","178643","193437","712144","713297","NA","1528","NA","208438","816547","NA","411548","192437","711145","NA","NA","332599","NA","816551","178148","1535","140880","830773","194499","154845","178125","709794","190771","NA","NA","709795","190771","208438","NA","713139","NA","817046","194471","178643","709794","190771","711137","192429","1528","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Die Mandantin berichtete, dass die Anwältin, die gehofft hatte, dass das Urteil fair war, weiter unermüdlich arbeitete, um einen Freispruch zu erwirken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","91","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","101208","101208","NA","NA","NA","NA","139339","13965","13938","1341","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","fem","830780","193437","834551","178643","193437","830780","713297","NA","1528","NA","208438","834053","NA","411548","192437","711145","NA","NA","332599","NA","834056","178148","1535","140880","851366","194499","154845","178125","709794","190771","NA","NA","709795","190771","208438","NA","713139","NA","834551","194471","178643","709794","190771","711137","192429","1528","pandora_session2","0","0","0","experimental","yes","1920","370","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Er hoffte, dass der fleißige Florist, der sich aufgrund einer Empfehlung endlich weitergebildet hatte, mittlerweile eine Gehaltserhöhung erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","101208","101208","NA","NA","NA","NA","139339","13965","13938","1341","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","filler","851375","193437","854903","178643","193437","851375","713297","NA","1528","NA","208438","854405","NA","411548","192437","711145","NA","NA","332599","NA","854408","178148","1535","140880","868866","194499","154845","178125","709794","190771","NA","NA","709795","190771","208438","NA","713139","NA","854903","194471","178643","709794","190771","711137","192429","1528","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Der Kunde dachte, dass der Optiker, der gewarnt hatte, dass das Brillengestell teuer war, sehr ehrlich beriet, obwohl das seine Provision schmälerte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","115","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","101208","101208","NA","NA","NA","NA","139339","13965","13938","1341","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","masc","868874","193437","872629","178643","193437","868874","713297","NA","1528","NA","208438","872131","NA","411548","192437","711145","NA","NA","332599","NA","872134","178148","1535","140880","889467","194499","154845","178125","709794","190771","NA","NA","709795","190771","208438","NA","713139","NA","872629","194471","178643","709794","190771","711137","192429","1528","pandora_session2","0","0","0","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1510","1510","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","War es der Gast, der ausgelassen feierte?","Der Barkeeper bemerkte, dass der Gast, der geschwärmt hatte, dass das Lied außergewöhnlich war, sehr ausgelassen feierte, um die Stimmung anzuheizen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","63","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1510","101208","NA","NA","NA","NA","139339","13965","13938","1510","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","masc","889474","193437","893156","178643","193437","889474","713297","NA","1528","NA","208438","892656","NA","411548","192437","711145","NA","NA","332599","NA","892661","178148","1535","140880","910713","194499","154845","178125","909202","190771","NA","NA","909202","190771","208438","NA","713139","NA","893156","194471","178643","909202","190771","910713","192429","1528","pandora_session2","1","1510","1","experimental","yes","1920","410","12","18","16","15","6","17","21"
"100","100","1510","1510","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Der Kommentator beschrieb, dass die Läuferin, die von dem anspruchsvollen Training berichtet hatte, außergewöhnlich schnell aufholte, als das Rennen in die letzte Runde ging.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","113","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1510","101208","NA","NA","NA","NA","139339","13965","13938","1510","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","fem","911720","193437","915644","178643","193437","911719","713297","NA","1528","NA","208438","915129","NA","411548","192437","910720","NA","NA","332599","NA","915149","178148","1535","140880","934064","194499","154845","178125","909202","190771","NA","NA","909202","190771","208438","NA","713139","NA","915644","194471","178643","909202","190771","910713","192429","1528","pandora_session2","1","1510","1","experimental","yes","1920","290","11","17","15","14","6","16","24"
"100","100","2406","2406","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","War es die Beraterin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die geglaubt hatte, dass die Beraterin erfolgreich war, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2406","101208","NA","NA","NA","NA","139339","13965","13938","2406","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","fem","934072","193437","937754","178643","193437","934072","713297","NA","1528","NA","208438","937255","NA","411548","192437","910720","NA","NA","332599","NA","937259","178148","1535","140880","956288","194499","154845","178125","953881","190771","NA","NA","953882","190771","208438","NA","713139","NA","937754","194471","178643","953882","190771","956288","192429","1528","pandora_session2","1","2406","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","2406","2406","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Sie ahnte, dass der Auszubildende, der sich bei der Arbeit vor allen Kollegen blamiert hatte, den wichtigen Termin vergessen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2406","101208","NA","NA","NA","NA","139339","13965","13938","2406","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","filler","957294","193437","960906","178643","193437","957293","713297","NA","1528","NA","208438","960388","NA","411548","192437","956294","NA","NA","332599","NA","960411","178148","1535","140880","975025","194499","154845","178125","953881","190771","NA","NA","953882","190771","208438","NA","713139","NA","960906","194471","178643","953882","190771","956288","192429","1528","pandora_session2","1","2406","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2406","2406","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die über das alte Suppenhuhn gemeckert hatte, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2406","101208","NA","NA","NA","NA","139339","13965","13938","2406","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","fem","975033","193437","978710","178643","193437","975033","713297","NA","1528","NA","208438","978210","NA","411548","192437","956294","NA","NA","332599","NA","978214","178148","1535","140880","994668","194499","154845","178125","953881","190771","NA","NA","953882","190771","208438","NA","713139","NA","978710","194471","178643","953882","190771","956288","192429","1528","pandora_session2","1","2406","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","1846","1846","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","War es die Verlobte, die davon geträumt hatte?","Die Verlobte unterstütze, dass der Sportler, der geträumt hatte, dass der Wettkampf großartig war, regelmäßig stundenlang joggte, um seine Ausdauer zu verbessern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","71","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1846","101208","NA","NA","NA","NA","139339","13965","13938","1846","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","masc","994677","193437","998440","178643","193437","994677","713297","NA","1528","NA","208438","997940","NA","411548","192437","956294","NA","NA","332599","NA","997945","178148","1535","140880","1017272","194499","154845","178125","1015424","190771","NA","NA","1015425","190771","208438","NA","713139","NA","998440","194471","178643","1015425","190771","1017272","192429","1528","pandora_session2","1","1846","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1966","1966","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","War es die Sekretärin, die häufig jammerte?","Der Chef hatte mitbekommen, dass seine Sekretärin, die die unfähige Kollegin verpetzt hatte, häufig jammerte, um früher gehen zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1966","101208","NA","NA","NA","NA","139339","13965","13938","1966","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","filler","1018279","193437","1021896","178643","193437","1018279","713297","NA","1528","NA","208438","1021384","NA","411548","192437","1017279","NA","NA","332599","NA","1021401","178148","1535","140880","1038087","194499","154845","178125","1036120","190771","NA","NA","1036120","190771","208438","NA","713139","NA","1021896","194471","178643","1036120","190771","1038087","192429","1528","pandora_session2","1","1966","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1966","1966","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Der Fan kritisierte, dass der Fußballer, der spekuliert hatte, dass der Gegner schwach war, bewusst langsam lief, um Kräfte zu sparen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","104","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1966","101208","NA","NA","NA","NA","139339","13965","13938","1966","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","masc","1039093","193437","1042774","178643","193437","1039093","713297","NA","1528","NA","208438","1042268","NA","411548","192437","1038094","NA","NA","332599","NA","1042279","178148","1535","140880","1058757","194499","154845","178125","1036120","190771","NA","NA","1036120","190771","208438","NA","713139","NA","1042774","194471","178643","1036120","190771","1038087","192429","1528","pandora_session2","1","1966","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","1966","1966","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Er befürchtete, dass der rüpelhafte Vormieter, der sich bei seinem Vermieter hinterlistig gerächt hatte, niemals den Streit beilegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1966","101208","NA","NA","NA","NA","139339","13965","13938","1966","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","filler","1058765","193437","1062306","178643","193437","1058765","713297","NA","1528","NA","208438","1061807","NA","411548","192437","1038094","NA","NA","332599","NA","1061810","178148","1535","140880","1076012","194499","154845","178125","1036120","190771","NA","NA","1036120","190771","208438","NA","713139","NA","1062306","194471","178643","1036120","190771","1038087","192429","1528","pandora_session2","1","1966","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1966","1966","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","38","1","38","1","1","38","0","NA","0","0","0","38","1","38","1","38","NA","1","38","NA","38","1","0","0","40","0","0","1","38","1","38","1","38","1","0","NA","38","0","38","0","1","38","1","38","1","0","Tue Mar 21 17:15:43 2023","995","995","The main experiment item","yes","NA","Der Schichtleiter erzählte, dass die Angestellte, die an dem verbindlichen Termin gezweifelt hatte, stets offen kommunizierte, um Unklarheiten zu vermeiden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","85","legacy","38","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-117.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1966","101208","NA","NA","NA","NA","139339","13965","13938","1966","1658","NA","2","legacy","2","1024","2","48000","-16","experiment","117","odd","fem","1076019","193437","1079625","178643","193437","1076019","713297","NA","1528","NA","208438","1079126","NA","411548","192437","1038094","NA","NA","332599","NA","1079129","178148","1535","140880","1095151","194499","154845","178125","1036120","190771","NA","NA","1036120","190771","208438","NA","713139","NA","1079625","194471","178643","1036120","190771","1038087","192429","1528","pandora_session2","1","1966","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
