"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2127","2127","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Die Assistentin hatte beobachtet, dass die Fotografin, die die erfolgreiche Ausstellung geplant hatte, penibel vorging, weil sie eine Perfektionistin war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2127","NA","NA","NA","NA","NA","1904508","17639","38016","2127","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2462229","1955041","2465843","1941762","1955041","2462229","NA","NA","1488","NA","1994097","2465328","NA","2418653","1954041","2461229","NA","NA","NA","NA","2465348","1941267","1496","1906011","2480424","1956081","1923650","1941252","2459094","1952163","NA","NA","2459094","1952164","1994097","NA","NA","NA","2465843","1956075","1941762","2459094","1952164","2461222","1954033","1488","pandora_session1","1","2127","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"100","100","2127","2127","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Er erzählte, dass die grauhaarige Buchhändlerin, die sich mit der Aushilfe regelmäßig gestritten hatte, inzwischen die Geduld verloren hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","24","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2127","NA","NA","NA","NA","NA","1904508","17639","38016","2127","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2480432","1955041","2483957","1941762","1955041","2480432","NA","NA","1488","NA","1994097","2483459","NA","2418653","1954041","2461229","NA","NA","NA","NA","2483462","1941267","1496","1906011","2497703","1956081","1923650","1941252","2459094","1952163","NA","NA","2459094","1952164","1994097","NA","NA","NA","2483957","1956075","1941762","2459094","1952164","2461222","1954033","1488","pandora_session1","1","2127","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Aufsichtsrat ahnte, dass der Börsenmakler, der gehofft hatte, dass der Informant raffiniert war, wiederholt hinterhältig betrog, um Schulden zu begleichen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","21","legacy","25","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","f","NA","133093","133093","NA","NA","NA","NA","1904508","17639","38016","2127","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","masc","2497710","1955041","2634647","1941762","1955041","2497710","2498841","NA","1488","NA","1994097","2634148","NA","2418653","1954041","2461229","NA","NA","NA","NA","2634152","1941267","1496","1906011","2650890","1956081","1923650","1941252","2459094","1952163","NA","NA","2459094","1952164","1994097","NA","2498705","NA","2634647","1956075","1941762","2459094","1952164","2461222","1954033","1488","pandora_session1","0","0","0","experimental","yes","1920","410","12","18","16","15","6","17","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Eine Kundin beobachtete, wie die Verkäuferin das Obst, das nicht mehr gut aussah, aussortierte, nachdem sie ihre Pause beendet hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","26","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","f","f","NA","133093","133093","NA","NA","NA","NA","1904508","17639","38016","2127","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2650898","1955041","2654520","1941762","1955041","2650898","2498841","NA","1488","NA","1994097","2654022","NA","2418653","1954041","2461229","NA","NA","NA","NA","2654025","1941267","1496","1906011","2668680","1956081","1923650","1941252","2459094","1952163","NA","NA","2459094","1952164","1994097","NA","2498705","NA","2654520","1956075","1941762","2459094","1952164","2461222","1954033","1488","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2259","2259","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","Hatte der Partner den abscheulichen Täter erkannt?","Der Polizist fand heraus, dass sein Partner, der den abscheulichen Täter erkannt hatte, erneut ermittelte, weil es noch Unklarheiten gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","27","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2259","133093","NA","NA","NA","NA","1904508","17639","38016","2259","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2668688","1955041","2672296","1941762","1955041","2668688","2498841","NA","1488","NA","1994097","2671796","NA","2418653","1954041","2461229","NA","NA","NA","NA","2671801","1941267","1496","1906011","2688797","1956081","1923650","1941252","2686538","1952163","NA","NA","2686538","1952164","1994097","NA","2498705","NA","2672296","1956075","1941762","2686538","1952164","2688797","1954033","1488","pandora_session1","1","2259","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"0","0","3050","3050","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","j","0","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","War die Gärtnerin froh?","Die Gärtnerin war froh, dass ihr Auftraggeber doch noch in die aufwändige Neugestaltung einwilligte, weil sie den Auftrag brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","28","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3050","133093","NA","NA","NA","NA","1904508","17639","38016","3050","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2689805","1955041","2693356","1941762","1955041","2689804","2498841","NA","1488","NA","1994097","2692835","NA","2418653","1954041","2688805","NA","NA","NA","NA","2692861","1941267","1496","1906011","2709957","1956081","1923650","1941252","2706907","1952163","NA","NA","2706907","1952164","1994097","NA","2498705","NA","2693356","1956075","1941762","2706907","1952164","2709957","1954033","1488","pandora_session1","0","3050","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"0","0","3050","3050","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Auftraggeber würdigte, dass der Statiker, der mit dem optimalen Untergrund kalkuliert hatte, sehr geschickt plante, um die Fensterfront zu vergrößern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","22","legacy","29","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","3050","133093","NA","NA","NA","NA","1904508","17639","38016","3050","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","masc","2710963","1955041","2714686","1941762","1955041","2710963","2498841","NA","1488","NA","1994097","2714167","NA","2709964","1954041","2688805","NA","NA","NA","NA","2714190","1941267","1496","1906011","2730989","1956081","1923650","1941252","2706907","1952163","NA","NA","2706907","1952164","1994097","NA","2498705","NA","2714686","1956075","1941762","2706907","1952164","2709957","1954033","1488","pandora_session1","0","3050","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1460","1460","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","War die Aktivistin gefährlich?","Der Naturschützer bewunderte, dass die Aktivistin, die gewarnt hatte, dass die Politikerin gefährlich war, weiterhin friedlich demonstrierte, um eine Veränderung zu bewirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","9","legacy","30","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1460","133093","NA","NA","NA","NA","1904508","17639","38016","1460","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","fem","2730997","1955041","2734772","1941762","1955041","2730997","2498841","NA","1488","NA","1994097","2734273","NA","2709964","1954041","2688805","NA","NA","NA","NA","2734277","1941267","1496","1906011","2753356","1956081","1923650","1941252","2751895","1952163","NA","NA","2751896","1952164","1994097","NA","2498705","NA","2734772","1956075","1941762","2751895","1952164","2753356","1954033","1488","pandora_session1","1","1460","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","1460","1460","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Die Esoterikerin befürwortete, dass die Bekannte, die erzählt hatte, dass die Therapeutin brillant war, sonntags oft ausschlief, um entspannt in den Tag zu starten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","41","legacy","31","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1460","133093","NA","NA","NA","NA","1904508","17639","38016","1460","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","fem","2754363","1955041","2758304","1941762","1955041","2754363","2498841","NA","1488","NA","1994097","2757797","NA","2709964","1954041","2753364","NA","NA","NA","NA","2757809","1941267","1496","1906011","2776489","1956081","1923650","1941252","2751895","1952163","NA","NA","2751896","1952164","1994097","NA","2498705","NA","2758304","1956075","1941762","2751895","1952164","2753356","1954033","1488","pandora_session1","1","1460","1","experimental","yes","1920","350","12","18","16","15","6","17","24"
"100","100","1460","1460","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Parkwächter beobachtete, dass die Tierpflegerin, die gemeckert hatte, dass der Veterinär unzureichend war, noch geistesgegenwärtig eingriff, bevor eines der Tiere ausbrechen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","29","legacy","32","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1460","133093","NA","NA","NA","NA","1904508","17639","38016","1460","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","fem","2776497","1955041","2780338","1941762","1955041","2776497","2498841","NA","1488","NA","1994097","2779839","NA","2709964","1954041","2753364","NA","NA","NA","NA","2779843","1941267","1496","1906011","2798047","1956081","1923650","1941252","2751895","1952163","NA","NA","2751896","1952164","1994097","NA","2498705","NA","2780338","1956075","1941762","2751895","1952164","2753356","1954033","1488","pandora_session1","1","1460","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","1460","1460","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Die Rettungsschwimmerin beobachtete, dass die Surferin, die den riesigen Hai gesichtet hatte, gerade so noch entkam, weil ein Boot in der Nähe war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","33","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1460","133093","NA","NA","NA","NA","1904508","17639","38016","1460","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2798054","1955041","2801886","1941762","1955041","2798054","2498841","NA","1488","NA","1994097","2801386","NA","2709964","1954041","2753364","NA","NA","NA","NA","2801391","1941267","1496","1906011","2818043","1956081","1923650","1941252","2751895","1952163","NA","NA","2751896","1952164","1994097","NA","2498705","NA","2801886","1956075","1941762","2751895","1952164","2753356","1954033","1488","pandora_session1","1","1460","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","23"
"100","100","1460","1460","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Rhetoriker zeigte dem Politiker, der wegen seiner hohen Stimme nicht ernst genommen wurde, Übungen, um seine Stimme zu trainieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","34","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1460","133093","NA","NA","NA","NA","1904508","17639","38016","1460","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2818051","1955041","2821658","1941762","1955041","2818051","2498841","NA","1488","NA","1994097","2821158","NA","2709964","1954041","2753364","NA","NA","NA","NA","2821163","1941267","1496","1906011","2835839","1956081","1923650","1941252","2751895","1952163","NA","NA","2751896","1952164","1994097","NA","2498705","NA","2821658","1956075","1941762","2751895","1952164","2753356","1954033","1488","pandora_session1","1","1460","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"100","100","2309","2309","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","35","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2309","133093","NA","NA","NA","NA","1904508","17639","38016","2309","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2835848","1955041","2839460","1941762","1955041","2835848","2498841","NA","1488","NA","1994097","2838960","NA","2709964","1954041","2753364","NA","NA","NA","NA","2838965","1941267","1496","1906011","2855756","1956081","1923650","1941252","2853446","1952163","NA","NA","2853447","1952164","1994097","NA","2498705","NA","2839460","1956075","1941762","2853446","1952164","2855756","1954033","1488","pandora_session1","1","2309","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
"100","100","2309","2309","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Klinikleiter befürwortete, dass die Urologin, die beklagt hatte, dass die Naht stümperhaft war, auch weiterhin praktizierte, weil sie recht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","44","legacy","36","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2309","133093","NA","NA","NA","NA","1904508","17639","38016","2309","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","fem","2856762","1955041","2860480","1941762","1955041","2856762","2498841","NA","1488","NA","1994097","2859964","NA","2709964","1954041","2855762","NA","NA","NA","NA","2859985","1941267","1496","1906011","2876523","1956081","1923650","1941252","2853446","1952163","NA","NA","2853447","1952164","1994097","NA","2498705","NA","2860480","1956075","1941762","2853446","1952164","2855756","1954033","1488","pandora_session1","1","2309","1","experimental","yes","1920","310","12","18","16","15","6","17","21"
"100","100","2309","2309","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Teamarzt befürchtete, dass der Radprofi, der an dem angenehmen Sponsor gezweifelt hatte, noch langfristig ausfiel, weil er unvernünftig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","23","legacy","37","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2309","133093","NA","NA","NA","NA","1904508","17639","38016","2309","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","masc","2876531","1955041","2880135","1941762","1955041","2876531","2498841","NA","1488","NA","1994097","2879636","NA","2709964","1954041","2855762","NA","NA","NA","NA","2879639","1941267","1496","1906011","2895578","1956081","1923650","1941252","2853446","1952163","NA","NA","2853447","1952164","1994097","NA","2498705","NA","2880135","1956075","1941762","2853446","1952164","2855756","1954033","1488","pandora_session1","1","2309","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
