"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2624","2624","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","38","1","38","1","1","38","0","NA","0","0","0","38","1","38","1","38","NA","1","38","NA","38","1","0","0","40","0","0","1","38","1","38","1","38","1","0","NA","38","0","38","0","1","38","1","38","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Kardiologe erwartete, dass die Apothekerin, die gewarnt hatte, dass der Patient kompliziert war, gewohnt professionell arbeitete, weil sie einen guten Ruf hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","26","legacy","38","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2624","69846","NA","NA","NA","NA","2533727","20853","15510","2624","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3438426","2589543","3442287","2575444","2589543","3438426","3100093","NA","1373","NA","2606094","3441773","NA","2627470","2588543","3437427","NA","NA","NA","NA","3441792","2574949","1381","2535116","3459755","2590583","2555970","2574945","3434794","2584980","NA","NA","3434794","2584980","2606094","NA","3099960","NA","3442287","2590577","2575444","3434794","2584980","3437419","2588537","1373","pandora_session1","1","2624","1","experimental","yes","1920","310","12","18","16","15","6","17","23"
"100","100","2624","2624","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","39","1","39","1","1","39","0","NA","0","0","0","39","1","39","1","39","NA","1","39","NA","39","1","0","0","41","0","0","1","39","1","39","1","39","1","0","NA","39","0","39","0","1","39","1","39","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Profitänzer hatte gehört, dass seine Partnerin, die das Finale vergeigt hatte, regelmäßig schwamm, um ihre Rückenmuskulatur zu stärken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","39","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2624","69846","NA","NA","NA","NA","2533727","20853","15510","2624","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3459763","2589543","3463297","2575444","2589543","3459763","3100093","NA","1373","NA","2606094","3462798","NA","2627470","2588543","3437427","NA","NA","NA","NA","3462802","2574949","1381","2535116","3477003","2590583","2555970","2574945","3434794","2584980","NA","NA","3434794","2584980","2606094","NA","3099960","NA","3463297","2590577","2575444","3434794","2584980","3437419","2588537","1373","pandora_session1","1","2624","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"100","100","2624","2624","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","40","1","40","1","1","40","0","NA","0","0","0","40","1","40","1","40","NA","1","40","NA","40","1","0","0","42","0","0","1","40","1","40","1","40","1","0","NA","40","0","40","0","1","40","1","40","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Verkäuferin erwartete, dass die Frau, die auf die günstige Reparatur gehofft hatte, noch abends wiederkam, um ihre Schuhe abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","31","legacy","40","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2624","69846","NA","NA","NA","NA","2533727","20853","15510","2624","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3477011","2589543","3480636","2575444","2589543","3477011","3100093","NA","1373","NA","2606094","3480137","NA","2627470","2588543","3437427","NA","NA","NA","NA","3480141","2574949","1381","2535116","3496047","2590583","2555970","2574945","3434794","2584980","NA","NA","3434794","2584980","2606094","NA","3099960","NA","3480636","2590577","2575444","3434794","2584980","3437419","2588537","1373","pandora_session1","1","2624","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2624","2624","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","41","1","41","1","1","41","0","NA","0","0","0","41","1","41","1","41","NA","1","41","NA","41","1","0","0","43","0","0","1","41","1","41","1","41","1","0","NA","41","0","41","0","1","41","1","41","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Schneider erzählte, dass der Designer, der nach dem exklusiven Material verlangt hatte, oftmals gedankenlos einkaufte, ohne Preise zu beachten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","55","legacy","41","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2624","69846","NA","NA","NA","NA","2533727","20853","15510","2624","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","3496054","2589543","3499662","2575444","2589543","3496054","3100093","NA","1373","NA","2606094","3499164","NA","2627470","2588543","3437427","NA","NA","NA","NA","3499167","2574949","1381","2535116","3515092","2590583","2555970","2574945","3434794","2584980","NA","NA","3434794","2584980","2606094","NA","3099960","NA","3499662","2590577","2575444","3434794","2584980","3437419","2588537","1373","pandora_session1","1","2624","1","experimental","yes","1920","370","11","17","15","14","6","16","20"
"100","100","2362","2362","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","42","1","42","1","1","42","0","NA","0","0","0","42","1","42","1","42","NA","1","42","NA","42","1","0","0","44","0","0","1","42","1","42","1","42","1","0","NA","42","0","42","0","1","42","1","42","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es die Pilotin, die das veranlasste?","Der Lotse veranlasste, dass die Pilotin, die erfahren hatte, dass der Urlauber verspätet war, noch nicht startete, obwohl die Zeit drängte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","14","legacy","42","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2362","69846","NA","NA","NA","NA","2533727","20853","15510","2362","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3515100","2589543","3518789","2575444","2589543","3515100","3100093","NA","1373","NA","2606094","3518291","NA","2627470","2588543","3437427","NA","NA","NA","NA","3518294","2574949","1381","2535116","3537138","2590583","2555970","2574945","3534776","2584980","NA","NA","3534776","2584980","2606094","NA","3099960","NA","3518789","2590577","2575444","3534776","2584980","3537138","2588537","1373","pandora_session1","1","2362","1","experimental","yes","1920","350","12","18","16","15","6","17","21"
"100","100","3298","3298","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","43","1","43","1","1","43","0","NA","0","0","0","43","1","43","1","43","NA","1","43","NA","43","1","0","0","45","0","0","1","43","1","43","1","43","1","0","NA","43","0","43","0","1","43","1","43","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War der Bäcker dreist?","Die Aushilfe sagte, dass der Bäcker, der über den dreisten Kunden gemeckert hatte, morgens immer hetzte, um alles fertig zu kriegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","8","legacy","43","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3298","69846","NA","NA","NA","NA","2533727","20853","15510","3298","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","3538145","2589543","3541849","2575444","2589543","3538145","3100093","NA","1373","NA","2606094","3541336","NA","2627470","2588543","3537146","NA","NA","NA","NA","3541354","2574949","1381","2535116","3561074","2590583","2555970","2574945","3557776","2584980","NA","NA","3557776","2584980","2606094","NA","3099960","NA","3541849","2590577","2575444","3557776","2584980","3561074","2588537","1373","pandora_session1","1","3298","1","experimental","yes","1920","350","11","17","15","14","6","16","21"
"100","100","3298","3298","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","44","1","44","1","1","44","0","NA","0","0","0","44","1","44","1","44","NA","1","44","NA","44","1","0","0","46","0","0","1","44","1","44","1","44","1","0","NA","44","0","44","0","1","44","1","44","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Kapitän hatte beobachtet, dass die Seglerin, die das traumhafte Wetter ausnutzen wollte, den Touristen überschwänglich zugewunken hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","44","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3298","69846","NA","NA","NA","NA","2533727","20853","15510","3298","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3562082","2589543","3565553","2575444","2589543","3562082","3100093","NA","1373","NA","2606094","3565053","NA","2627470","2588543","3561082","NA","NA","NA","NA","3565058","2574949","1381","2535116","3578704","2590583","2555970","2574945","3557776","2584980","NA","NA","3557776","2584980","2606094","NA","3099960","NA","3565553","2590577","2575444","3557776","2584980","3561074","2588537","1373","pandora_session1","1","3298","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","18"
"100","100","3298","3298","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","45","1","45","1","1","45","0","NA","0","0","0","45","1","45","1","45","NA","1","45","NA","45","1","0","0","47","0","0","1","45","1","45","1","45","1","0","NA","45","0","45","0","1","45","1","45","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Teamarzt befürchtete, dass der Radprofi, der an dem angenehmen Heilverfahren gezweifelt hatte, noch langfristig ausfiel, weil er unvernünftig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","23","legacy","45","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","3298","69846","NA","NA","NA","NA","2533727","20853","15510","3298","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","3578712","2589543","3582324","2575444","2589543","3578712","3100093","NA","1373","NA","2606094","3581825","NA","2627470","2588543","3561082","NA","NA","NA","NA","3581829","2574949","1381","2535116","3597896","2590583","2555970","2574945","3557776","2584980","NA","NA","3557776","2584980","2606094","NA","3099960","NA","3582324","2590577","2575444","3557776","2584980","3561074","2588537","1373","pandora_session1","1","3298","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
"100","100","1202","1202","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","46","1","46","1","1","46","0","NA","0","0","0","46","1","46","1","46","NA","1","46","NA","46","1","0","0","48","0","0","1","46","1","46","1","46","1","0","NA","46","0","46","0","1","46","1","46","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","46","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1202","69846","NA","NA","NA","NA","2533727","20853","15510","1202","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3597904","2589543","3601518","2575444","2589543","3597903","3100093","NA","1373","NA","2606094","3601019","NA","2627470","2588543","3561082","NA","NA","NA","NA","3601023","2574949","1381","2535116","3616706","2590583","2555970","2574945","3615503","2584980","NA","NA","3615503","2584980","2606094","NA","3099960","NA","3601518","2590577","2575444","3615503","2584980","3616706","2588537","1373","pandora_session1","1","1202","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
"100","100","1202","1202","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","47","1","47","1","1","47","0","NA","0","0","0","47","1","47","1","47","NA","1","47","NA","47","1","0","0","49","0","0","1","47","1","47","1","47","1","0","NA","47","0","47","0","1","47","1","47","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Onkel befürwortete, dass die Nichte, die auf die ausgelassene Feier gewartet hatte, einfach allein tanzte, weil ihr Freund nicht wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","43","legacy","47","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1202","69846","NA","NA","NA","NA","2533727","20853","15510","1202","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3617714","2589543","3621421","2575444","2589543","3617714","3100093","NA","1373","NA","2606094","3620923","NA","2627470","2588543","3616714","NA","NA","NA","NA","3620926","2574949","1381","2535116","3637506","2590583","2555970","2574945","3615503","2584980","NA","NA","3615503","2584980","2606094","NA","3099960","NA","3621421","2590577","2575444","3615503","2584980","3616706","2588537","1373","pandora_session1","1","1202","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","1202","1202","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","48","1","48","1","1","48","0","NA","0","0","0","48","1","48","1","48","NA","1","48","NA","48","1","0","0","50","0","0","1","48","1","48","1","48","1","0","NA","48","0","48","0","1","48","1","48","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der unzuverlässige Student, der sich neulich für das Seminar angemeldet hatte, bald die Lust verlieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","48","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1202","69846","NA","NA","NA","NA","2533727","20853","15510","1202","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3637515","2589543","3641048","2575444","2589543","3637515","3100093","NA","1373","NA","2606094","3640548","NA","2627470","2588543","3616714","NA","NA","NA","NA","3640553","2574949","1381","2535116","3654573","2590583","2555970","2574945","3615503","2584980","NA","NA","3615503","2584980","2606094","NA","3099960","NA","3641048","2590577","2575444","3615503","2584980","3616706","2588537","1373","pandora_session1","1","1202","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1931","1931","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","49","1","49","1","1","49","0","NA","0","0","0","49","1","49","1","49","NA","1","49","NA","49","1","0","0","51","0","0","1","49","1","49","1","49","1","0","NA","49","0","49","0","1","49","1","49","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War die Steuerberaterin unzuverlässig?","Die Sekretärin erklärte, dass die Steuerberaterin, die gewarnt hatte, dass die Klientin unzuverlässig war, immer noch telefonierte, um eine Fristverlängerung zu erwirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","10","legacy","49","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1931","69846","NA","NA","NA","NA","2533727","20853","15510","1931","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3654582","2589543","3658352","2575444","2589543","3654582","3100093","NA","1373","NA","2606094","3657853","NA","2627470","2588543","3616714","NA","NA","NA","NA","3657857","2574949","1381","2535116","3677385","2590583","2555970","2574945","3675454","2584980","NA","NA","3675454","2584980","2606094","NA","3099960","NA","3658352","2590577","2575444","3675454","2584980","3677385","2588537","1373","pandora_session1","1","1931","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","1222","1222","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","50","1","50","1","1","50","1","NA","0","0","0","50","1","50","1","50","NA","1","50","NA","50","1","0","0","52","0","0","1","50","1","50","1","50","1","0","NA","50","0","50","0","1","50","1","50","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War die Situation gefährlich?","Der Naturschützer bewunderte, dass die Aktivistin, die gewarnt hatte, dass die Situation gefährlich war, weiterhin friedlich demonstrierte, um eine Veränderung zu bewirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","9","legacy","50","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1222","174685","NA","NA","NA","NA","2533727","20853","15510","1222","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3678392","2589543","3857031","2575444","2589543","3678392","3679552","NA","1373","NA","2606094","3856531","NA","2627470","2588543","3677393","NA","NA","NA","NA","3856536","2574949","1381","2535116","3875336","2590583","2555970","2574945","3874113","2584980","NA","NA","3874113","2584980","2606094","NA","3679387","NA","3857031","2590577","2575444","3874113","2584980","3875336","2588537","1373","pandora_session1","1","1222","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","1222","1222","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","51","1","51","1","1","51","1","NA","0","0","0","51","1","51","1","51","NA","1","51","NA","51","1","0","0","53","0","0","1","51","1","51","1","51","1","0","NA","51","0","51","0","1","51","1","51","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Eine Kundin beobachtete, wie die Verkäuferin das Obst, das nicht mehr gut aussah, aussortierte, nachdem sie ihre Pause beendet hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","51","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1222","174685","NA","NA","NA","NA","2533727","20853","15510","1222","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3876344","2589543","3879971","2575444","2589543","3876344","3679552","NA","1373","NA","2606094","3879454","NA","2627470","2588543","3875344","NA","NA","NA","NA","3879476","2574949","1381","2535116","3894132","2590583","2555970","2574945","3874113","2584980","NA","NA","3874113","2584980","2606094","NA","3679387","NA","3879971","2590577","2575444","3874113","2584980","3875336","2588537","1373","pandora_session1","1","1222","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1222","1222","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","52","1","52","1","1","52","1","NA","0","0","0","52","1","52","1","52","NA","1","52","NA","52","1","0","0","54","0","0","1","52","1","52","1","52","1","0","NA","52","0","52","0","1","52","1","52","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Esoterikerin befürwortete, dass die Bekannte, die erzählt hatte, dass das Programm brillant war, sonntags oft ausschlief, um entspannt in den Tag zu starten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","41","legacy","52","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1222","174685","NA","NA","NA","NA","2533727","20853","15510","1222","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3894139","2589543","3898064","2575444","2589543","3894139","3679552","NA","1373","NA","2606094","3897566","NA","2627470","2588543","3875344","NA","NA","NA","NA","3897569","2574949","1381","2535116","3916191","2590583","2555970","2574945","3874113","2584980","NA","NA","3874113","2584980","2606094","NA","3679387","NA","3898064","2590577","2575444","3874113","2584980","3875336","2588537","1373","pandora_session1","1","1222","1","experimental","yes","1920","350","12","18","16","15","6","17","24"
