"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2527","2527","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","8","1","8","1","NA","0","0","0","8","NA","0","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","1","1","8","1","8","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Auszubildende bemerkte, dass der Schreiner, der auf den pünktlichen Spediteur gewartet hatte, laut ungehalten schimpfte, als der Termin verstrich.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","54","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3008","NA","NA","NA","4364","148725","17303","6063","3008","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","368650","197479","371957","184513","NA","1283","NA","209100","371458","NA","198632","371462","184018","1290","150021","387544","203037","167324","184014","324899","194914","NA","NA","324899","194914","209100","NA","NA","NA","371957","202996","184513","324899","194914","327907","197476","1283","pandora_session1","2","5054","2","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2527","2527","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","9","1","9","1","NA","0","0","0","9","NA","0","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","1","1","9","1","9","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Inhaber respektierte, dass der Personalchef, der bezweifelt hatte, dass die Qualifikation ausreichend war, letztendlich intuitiv entschied, weil er viel Erfahrung hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","51","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3008","NA","NA","NA","4364","148725","17303","6063","3008","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","387548","197479","391013","184513","NA","1283","NA","209100","390515","NA","198632","390518","184018","1290","150021","408185","203037","167324","184014","324899","194914","NA","NA","324899","194914","209100","NA","NA","NA","391013","202996","184513","324899","194914","327907","197476","1283","pandora_session1","2","5054","2","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","2869.3333333333335","2869.3333333333335","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","10","1","10","1","NA","0","0","0","10","NA","0","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","1","1","10","1","10","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","space","space","space","space","j","f","NA","3554","NA","NA","NA","4364","148725","17303","6063","3554","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","408188","197479","411499","184513","NA","1283","NA","209100","411001","NA","198632","411004","184018","1290","150021","429179","203037","167324","184014","425624","194914","NA","NA","425624","194914","209100","NA","NA","NA","411499","202996","184513","425624","194914","429179","197476","1283","pandora_session1","3","8608","3","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2869.3333333333335","2869.3333333333335","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","11","1","11","1","NA","0","0","0","11","NA","0","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","1","1","11","1","11","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Staatsanwalt sagte, dass die Zeugin, die über den brutalen Angriff ausgesagt hatte, weiterhin bereitwillig kooperierte, weil sie Gerechtigkeit wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","37","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","space","space","space","space","j","f","NA","3554","NA","NA","NA","4364","148725","17303","6063","3554","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","429182","197479","432486","184513","NA","1283","NA","209100","431987","NA","198632","431991","184018","1290","150021","448044","203037","167324","184014","425624","194914","NA","NA","425624","194914","209100","NA","NA","NA","432486","202996","184513","425624","194914","429179","197476","1283","pandora_session1","3","8608","3","experimental","yes","1920","330","11","17","15","14","6","16","20"
"75","75","3258.5","3258.5","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","j","0","1","NA","12","1","12","1","NA","0","0","0","12","NA","0","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","1","1","12","1","12","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Maurer, der besonders aufpasste?","Der Architekt erzählte, dass der Maurer, der über das schlechte Fundament genörgelt hatte, immer besonders aufpasste, um Fehler zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","5","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","f","NA","NA","NA","space","space","space","space","f","f","NA","4426","NA","NA","NA","4364","148725","17303","6063","4426","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","448047","197479","451359","184513","NA","1283","NA","209100","450861","NA","198632","450864","184018","1290","150021","471154","203037","167324","184014","466728","194914","NA","NA","466728","194914","209100","NA","NA","NA","451359","202996","184513","466728","194914","471154","197476","1283","pandora_session1","3","13034","4","experimental","yes","1920","390","11","17","15","14","6","16","20"
"60","60","3404","3404","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","13","1","13","1","NA","0","0","0","13","NA","0","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","1","1","13","1","13","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Boxer, der gemeckert hatte?","Der Reporter hörte, dass der Boxer, der über den unfairen Ringrichter gemeckert hatte, angeblich häufig schummelte, um den Sieg zu holen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","18","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3986","NA","NA","NA","4364","148725","17303","6063","3986","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","471157","197479","474541","184513","NA","1283","NA","209100","474042","NA","198632","474046","184018","1290","150021","494490","203037","167324","184014","490504","194914","NA","NA","490504","194914","209100","NA","NA","NA","474541","202996","184513","490504","194914","494490","197476","1283","pandora_session1","3","17020","5","experimental","yes","1920","310","11","17","15","14","6","16","21"
"60","60","3404","3404","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","14","1","14","1","NA","0","0","0","14","NA","0","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","1","1","14","1","14","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Schuhmacherin befestigte die Sohle mit dem ergiebigen Sekundenkleber, als sie den kleinen Schaden bemerkte, noch bevor der Kunde zurückkehrte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3986","NA","NA","NA","4364","148725","17303","6063","3986","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","494493","197479","497795","184513","NA","1283","NA","209100","497296","NA","198632","497300","184018","1290","150021","512213","203037","167324","184014","490504","194914","NA","NA","490504","194914","209100","NA","NA","NA","497795","202996","184513","490504","194914","494490","197476","1283","pandora_session1","3","17020","5","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"60","60","3404","3404","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","15","1","15","1","NA","0","0","0","15","NA","0","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","1","1","15","1","15","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Komiker kritisierte, dass der Manager, der gehört hatte, dass der Witz einfallslos war, häufig ausgiebig lästerte, um von eigenen Fehlern abzulenken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","27","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3986","NA","NA","NA","4364","148725","17303","6063","3986","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","512216","197479","515683","184513","NA","1283","NA","209100","515185","NA","198632","515188","184018","1290","150021","532480","203037","167324","184014","490504","194914","NA","NA","490504","194914","209100","NA","NA","NA","515683","202996","184513","490504","194914","494490","197476","1283","pandora_session1","3","17020","5","experimental","yes","1920","410","12","18","16","15","6","17","22"
"60","60","3404","3404","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","16","1","16","1","NA","0","0","0","16","NA","0","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","1","1","16","1","16","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Rettungsschwimmerin beobachtete, dass die Surferin, die den riesigen Hai gesichtet hatte, gerade so noch entkam, weil ein Boot in der Nähe war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3986","NA","NA","NA","4364","148725","17303","6063","3986","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","532482","197479","536032","184513","NA","1283","NA","209100","535532","NA","198632","535537","184018","1290","150021","552191","203037","167324","184014","490504","194914","NA","NA","490504","194914","209100","NA","NA","NA","536032","202996","184513","490504","194914","494490","197476","1283","pandora_session1","3","17020","5","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","23"
"60","60","3404","3404","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","17","1","17","1","NA","0","0","0","17","NA","0","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","1","1","17","1","17","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Kapitän hatte beobachtet, dass die Seglerin, die das traumhafte Wetter ausnutzen wollte, den Touristen überschwänglich zugewunken hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3986","NA","NA","NA","4364","148725","17303","6063","3986","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","552195","197479","555348","184513","NA","1283","NA","209100","554850","NA","198632","554853","184018","1290","150021","568500","203037","167324","184014","490504","194914","NA","NA","490504","194914","209100","NA","NA","NA","555348","202996","184513","490504","194914","494490","197476","1283","pandora_session1","3","17020","5","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","18"
"66.66666666666667","66.66666666666667","3279.8333333333335","3279.8333333333335","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","18","1","18","1","NA","0","0","0","18","NA","0","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","1","1","18","1","18","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Wirt, der das bemerkte?","Der Wirt bemerkte, dass die Kellnerin, die geschimpft hatte, dass die Bezahlung schlecht war, stets freundlich grüßte, wenn Gäste das Restaurant betraten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","15","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","intro_verb","0","j","NA","NA","NA","space","space","space","space","j","f","NA","2659","NA","NA","NA","4364","148725","17303","6063","2659","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","568503","197479","571964","184513","NA","1283","NA","209100","571466","NA","198632","571469","184018","1290","150021","591442","203037","167324","184014","588782","194914","NA","NA","588782","194914","209100","NA","NA","NA","571964","202996","184513","588782","194914","591442","197476","1283","pandora_session1","4","19679","6","experimental","yes","1920","370","12","18","16","15","6","17","22"
"66.66666666666667","66.66666666666667","3279.8333333333335","3279.8333333333335","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","19","1","19","1","NA","0","0","0","19","NA","0","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","1","1","19","1","19","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Aufsichtsrat ahnte, dass der Börsenmakler, der von der raffinierten Investition gewusst hatte, wiederholt hinterhältig betrog, um Schulden zu begleichen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","21","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","space","space","space","space","j","f","NA","2659","NA","NA","NA","4364","148725","17303","6063","2659","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","591444","197479","594754","184513","NA","1283","NA","209100","594256","NA","198632","594259","184018","1290","150021","610439","203037","167324","184014","588782","194914","NA","NA","588782","194914","209100","NA","NA","NA","594754","202996","184513","588782","194914","591442","197476","1283","pandora_session1","4","19679","6","experimental","yes","1920","410","11","17","15","14","6","16","20"
"71.42857142857143","71.42857142857143","3113.285714285714","3113.285714285714","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","20","1","20","1","NA","0","0","0","20","NA","0","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","1","1","20","1","20","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","Vermutete es der Chefredakteur?","Der Chefredakteur vermutete, dass der Mitarbeiter, der erfahren hatte, dass die Geschichte erfunden war, auch gelegentlich schwindelte, um interessantere Artikel zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","11","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","intro_verb","0","j","NA","NA","NA","space","space","space","space","j","f","NA","2114","NA","NA","NA","4364","148725","17303","6063","2114","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","610442","197479","613913","184513","NA","1283","NA","209100","613413","NA","198632","613417","184018","1290","150021","632985","203037","167324","184014","630871","194914","NA","NA","630871","194914","209100","NA","NA","NA","613913","202996","184513","630871","194914","632985","197476","1283","pandora_session1","5","21793","7","experimental","yes","1920","390","12","18","16","15","6","17","22"
"75","75","3102.75","3102.75","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","21","1","21","1","NA","0","0","0","21","NA","0","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","1","1","21","1","21","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Fußballstar, der regelmäßig dopte?","Der Trainer hatte gewusst, dass der Fußballstar, der fünf Tore geschossen hatte, regelmäßig dopte, um seine Leistung zu steigern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","space","space","space","space","j","f","NA","3029","NA","NA","NA","4364","148725","17303","6063","3029","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","632988","197479","636215","184513","NA","1283","NA","209100","635716","NA","198632","635720","184018","1290","150021","652769","203037","167324","184014","649740","194914","NA","NA","649740","194914","209100","NA","NA","NA","636215","202996","184513","649740","194914","652769","197476","1283","pandora_session1","6","24822","8","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"77.77777777777777","77.77777777777777","3130.1111111111113","3130.1111111111113","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","22","1","22","1","NA","0","0","0","22","NA","0","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","1","1","22","1","22","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War die Steuerberaterin unzuverlässig?","Die Sekretärin erklärte, dass die Steuerberaterin, die vor der unzuverlässigen Klientin gewarnt hatte, immer noch telefonierte, um eine Fristverlängerung zu erwirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","10","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3349","NA","NA","NA","4364","148725","17303","6063","3349","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","652772","197479","656161","184513","NA","1283","NA","209100","655662","NA","198632","655666","184018","1290","150021","676073","203037","167324","184014","672724","194914","NA","NA","672724","194914","209100","NA","NA","NA","656161","202996","184513","672724","194914","676073","197476","1283","pandora_session1","7","28171","9","experimental","yes","1920","370","11","17","15","14","6","16","21"
"77.77777777777777","77.77777777777777","3130.1111111111113","3130.1111111111113","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","NA","0","0","0","23","NA","0","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","1","1","23","1","23","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Enkel wusste, dass die Oma, die die hübsche Tasche gesehen hatte, eisern sparte, weil sie ihm Wünsche erfüllen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3349","NA","NA","NA","4364","148725","17303","6063","3349","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","676076","197479","679378","184513","NA","1283","NA","209100","678879","NA","198632","678883","184018","1290","150021","693316","203037","167324","184014","672724","194914","NA","NA","672724","194914","209100","NA","NA","NA","679378","202996","184513","672724","194914","676073","197476","1283","pandora_session1","7","28171","9","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"77.77777777777777","77.77777777777777","3130.1111111111113","3130.1111111111113","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","NA","0","0","0","24","NA","0","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","1","1","24","1","24","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Pastor dachte, dass die Musikerin, die genörgelt hatte, dass der Messdiener verstimmt war, etwas empfindlich reagierte, weil das Konzert wichtig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","40","legacy","24","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3349","NA","NA","NA","4364","148725","17303","6063","3349","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","693319","197479","696787","184513","NA","1283","NA","209100","696287","NA","198632","696291","184018","1290","150021","713520","203037","167324","184014","672724","194914","NA","NA","672724","194914","209100","NA","NA","NA","696787","202996","184513","672724","194914","676073","197476","1283","pandora_session1","7","28171","9","experimental","yes","1920","270","12","18","16","15","6","17","22"
