"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1770","1770","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","War die Aktivistin gefährlich?","Der Naturschützer bewunderte, dass die Aktivistin, die vor der gefährlichen Politikerin gewarnt hatte, weiterhin friedlich demonstrierte, um eine Veränderung zu bewirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","9","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1770","NA","NA","NA","NA","NA","2218744","8857","15653","1770","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","fem","2430111","2262099","2433826","2249228","2262099","2430111","NA","NA","1296","NA","2278795","2433328","NA","NA","2261100","2390157","NA","NA","NA","NA","2433331","2248733","1303","2220053","2452125","2263142","2228910","2248703","2450354","2258764","NA","NA","2450354","2258764","2278795","NA","NA","NA","2433826","2263136","2249228","2450354","2258764","2452125","2261094","1296","pandora_session1","1","1770","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","3028","3028","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","War der Wissenschaftler unzuverlässig?","Der Laborleiter wusste, dass der Wissenschaftler, der gejammert hatte, dass die Laborantin unzuverlässig war, alles gewissenhaft dokumentierte, um den Überblick zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","7","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","3028","NA","NA","NA","NA","NA","2218744","8857","15653","3028","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","masc","2453133","2262099","2456918","2249228","2262099","2453132","NA","NA","1296","NA","2278795","2456406","NA","NA","2261100","2452133","NA","NA","NA","NA","2456423","2248733","1303","2220053","2476949","2263142","2228910","2248703","2473920","2258764","NA","NA","2473920","2258764","2278795","NA","NA","NA","2456918","2263136","2249228","2473920","2258764","2476949","2261094","1296","pandora_session1","1","3028","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","3264","3264","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","3264","NA","NA","NA","NA","NA","2218744","8857","15653","3264","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2477973","2262099","2481584","2249228","2262099","2477973","NA","NA","1296","NA","2278795","2481086","NA","NA","2261100","2476955","NA","NA","NA","NA","2481089","2248733","1303","2220053","2498972","2263142","2228910","2248703","2495708","2258764","NA","NA","2495708","2258764","2278795","NA","NA","NA","2481584","2263136","2249228","2495708","2258764","2498972","2261094","1296","pandora_session1","1","3264","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3264","3264","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Kardiologe erwartete, dass die Apothekerin, die gewarnt hatte, dass die Dosierung kompliziert war, gewohnt professionell arbeitete, weil sie einen guten Ruf hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","26","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","3264","NA","NA","NA","NA","NA","2218744","8857","15653","3264","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","fem","2499978","2262099","2503819","2249228","2262099","2499978","NA","NA","1296","NA","2278795","2503320","NA","NA","2261100","2498978","NA","NA","NA","NA","2503324","2248733","1303","2220053","2521329","2263142","2228910","2248703","2495708","2258764","NA","NA","2495708","2258764","2278795","NA","NA","NA","2503819","2263136","2249228","2495708","2258764","2498972","2261094","1296","pandora_session1","1","3264","1","experimental","yes","1920","310","12","18","16","15","6","17","23"
"100","100","3264","3264","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Die Rettungsschwimmerin beobachtete, dass die Surferin, die den riesigen Hai gesichtet hatte, gerade so noch entkam, weil ein Boot in der Nähe war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","3264","NA","NA","NA","NA","NA","2218744","8857","15653","3264","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2521338","2262099","2525190","2249228","2262099","2521337","NA","NA","1296","NA","2278795","2524691","NA","NA","2261100","2498978","NA","NA","NA","NA","2524695","2248733","1303","2220053","2541353","2263142","2228910","2248703","2495708","2258764","NA","NA","2495708","2258764","2278795","NA","NA","NA","2525190","2263136","2249228","2495708","2258764","2498972","2261094","1296","pandora_session1","1","3264","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","23"
"100","100","3264","3264","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Ingenieur erkannte, dass die Architektin, die geschwärmt hatte, dass der Künstler ausgefallen war, nicht sinnvoll kalkulierte, weil sie eigene Ziele verfolgte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","39","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","3264","NA","NA","NA","NA","NA","2218744","8857","15653","3264","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","fem","2541362","2262099","2545120","2249228","2262099","2541362","NA","NA","1296","NA","2278795","2544621","NA","NA","2261100","2498978","NA","NA","NA","NA","2544624","2248733","1303","2220053","2562036","2263142","2228910","2248703","2495708","2258764","NA","NA","2495708","2258764","2278795","NA","NA","NA","2545120","2263136","2249228","2495708","2258764","2498972","2261094","1296","pandora_session1","1","3264","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","3264","3264","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Inhaber respektierte, dass der Personalchef, der bezweifelt hatte, dass die Bewerberin ausreichend war, letztendlich intuitiv entschied, weil er viel Erfahrung hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","51","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","3264","NA","NA","NA","NA","NA","2218744","8857","15653","3264","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","masc","2562044","2262099","2565809","2249228","2262099","2562044","NA","NA","1296","NA","2278795","2565309","NA","NA","2261100","2498978","NA","NA","NA","NA","2565314","2248733","1303","2220053","2582923","2263142","2228910","2248703","2495708","2258764","NA","NA","2495708","2258764","2278795","NA","NA","NA","2565809","2263136","2249228","2495708","2258764","2498972","2261094","1296","pandora_session1","1","3264","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","2373","2373","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","War es der Reporter, der gemeckert hatte?","Der Reporter hörte, dass der Boxer, der gemeckert hatte, dass der Kampf unfair war, angeblich häufig schummelte, um den Sieg zu holen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","18","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2373","NA","NA","NA","NA","NA","2218744","8857","15653","2373","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","masc","2582931","2262099","2586695","2249228","2262099","2582931","NA","NA","1296","NA","2278795","2586197","NA","NA","2261100","2498978","NA","NA","NA","NA","2586200","2248733","1303","2220053","2605612","2263142","2228910","2248703","2603238","2258764","NA","NA","2603238","2258764","2278795","NA","NA","NA","2586695","2263136","2249228","2603238","2258764","2605612","2261094","1296","pandora_session1","1","2373","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","2373","2373","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Die Schuhmacherin befestigte die Sohle mit dem ergiebigen Sekundenkleber, als sie den kleinen Schaden bemerkte, noch bevor der Kunde zurückkehrte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2373","NA","NA","NA","NA","NA","2218744","8857","15653","2373","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2606620","2262099","2610276","2249228","2262099","2606620","NA","NA","1296","NA","2278795","2609751","NA","NA","2261100","2605620","NA","NA","NA","NA","2609781","2248733","1303","2220053","2624697","2263142","2228910","2248703","2603238","2258764","NA","NA","2603238","2258764","2278795","NA","NA","NA","2610276","2263136","2249228","2603238","2258764","2605612","2261094","1296","pandora_session1","1","2373","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"100","100","2373","2373","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Projektmanager ahnte, dass der Programmierer, der über den stressigen Auftrag gelästert hatte, einfach maßlos übertrieb, um sich aus der Verantwortung zu ziehen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","32","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2373","NA","NA","NA","NA","NA","2218744","8857","15653","2373","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","masc","2624706","2262099","2628552","2249228","2262099","2624706","NA","NA","1296","NA","2278795","2628054","NA","NA","2261100","2605620","NA","NA","NA","NA","2628057","2248733","1303","2220053","2646223","2263142","2228910","2248703","2603238","2258764","NA","NA","2603238","2258764","2278795","NA","NA","NA","2628552","2263136","2249228","2603238","2258764","2605612","2261094","1296","pandora_session1","1","2373","1","experimental","yes","1920","330","11","17","15","14","6","16","23"
"100","100","2373","2373","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Nachrichtensprecher berichtete, dass die Ministerin, die über den umstrittenen Beschluss gespottet hatte, plötzlich beharrlich schwieg, um ihre Partei zu schützen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","56","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2373","NA","NA","NA","NA","NA","2218744","8857","15653","2373","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","fem","2646232","2262099","2649924","2249228","2262099","2646232","NA","NA","1296","NA","2278795","2649426","NA","NA","2261100","2605620","NA","NA","NA","NA","2649429","2248733","1303","2220053","2666447","2263142","2228910","2248703","2603238","2258764","NA","NA","2603238","2258764","2278795","NA","NA","NA","2649924","2263136","2249228","2603238","2258764","2605612","2261094","1296","pandora_session1","1","2373","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","2373","2373","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Profitänzer hatte gehört, dass seine Partnerin, die das Finale vergeigt hatte, regelmäßig schwamm, um ihre Rückenmuskulatur zu stärken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2373","NA","NA","NA","NA","NA","2218744","8857","15653","2373","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2666455","2262099","2670005","2249228","2262099","2666455","NA","NA","1296","NA","2278795","2669505","NA","NA","2261100","2605620","NA","NA","NA","NA","2669510","2248733","1303","2220053","2683713","2263142","2228910","2248703","2603238","2258764","NA","NA","2603238","2258764","2278795","NA","NA","NA","2670005","2263136","2249228","2603238","2258764","2605612","2261094","1296","pandora_session1","1","2373","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"100","100","2167","2167","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","War es der Vormund, der das ahnte?","Der Vormund ahnte, dass der Ersttäter, der an die überflüssige Maßnahme gedacht hatte, ganz bewusst provozierte, um ihn zu ärgern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","12","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2167","NA","NA","NA","NA","NA","2218744","8857","15653","2167","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","masc","2683720","2262099","2687324","2249228","2262099","2683720","NA","NA","1296","NA","2278795","2686824","NA","NA","2261100","2605620","NA","NA","NA","NA","2686828","2248733","1303","2220053","2704747","2263142","2228910","2248703","2702579","2258764","NA","NA","2702580","2258764","2278795","NA","NA","NA","2687324","2263136","2249228","2702579","2258764","2704747","2261094","1296","pandora_session1","1","2167","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","2167","2167","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Die Masseurin faltete das frische Handtuch mit den bestickten Enden, bevor sie den Kunden, der pünktlich angekommen war, begrüßte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2167","NA","NA","NA","NA","NA","2218744","8857","15653","2167","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2705754","2262099","2709299","2249228","2262099","2705754","NA","NA","1296","NA","2278795","2708789","NA","NA","2261100","2704755","NA","NA","NA","NA","2708804","2248733","1303","2220053","2722825","2263142","2228910","2248703","2702579","2258764","NA","NA","2702580","2258764","2278795","NA","NA","NA","2709299","2263136","2249228","2702579","2258764","2704747","2261094","1296","pandora_session1","1","2167","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2167","2167","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Teamarzt befürchtete, dass der Radprofi, der bezweifelt hatte, dass der Sponsor angenehm war, noch langfristig ausfiel, weil er unvernünftig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","23","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2167","NA","NA","NA","NA","NA","2218744","8857","15653","2167","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","masc","2722834","2262099","2726522","2249228","2262099","2722834","NA","NA","1296","NA","2278795","2726024","NA","NA","2261100","2704755","NA","NA","NA","NA","2726027","2248733","1303","2220053","2742683","2263142","2228910","2248703","2702579","2258764","NA","NA","2702580","2258764","2278795","NA","NA","NA","2726522","2263136","2249228","2702579","2258764","2704747","2261094","1296","pandora_session1","1","2167","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
