"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2637","2637","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Sie sah, dass die Bibliothekarin, die sich für ihre Verspätung mehrfach entschuldigt hatte, heute noch die Kinderabteilung aufräumen musste.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","None","NA","2637","NA","NA","NA","NA","NA","3314450","20943","28934","2637","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","3879829","3378888","3883377","3358376","3378888","3879829","NA","NA","1403","NA","3408865","3882863","NA","3712887","3353870","3878830","NA","3377889","NA","NA","3882882","3357881","1410","3315866","3897101","3379930","3336810","3357856","3876185","3372883","NA","NA","3876185","3372883","3408865","NA","NA","NA","3883377","3379924","3358376","3876185","3372883","3878822","3377883","1403","pandora_session2","1","2637","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2972","2972","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","0","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","Blätterte die Wärterin in einem Buch?","Die Wärterin durchblätterte den Katalog für Dienstkleidung, der am Morgen in der Post gewesen war, während sie einen Kaffee trank.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","None","NA","2972","NA","NA","NA","NA","NA","3314450","20943","28934","2972","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","3897108","3378888","3900728","3358376","3378888","3897108","NA","NA","1403","NA","3408865","3900230","NA","3712887","3353870","3878830","NA","3377889","NA","NA","3900233","3357881","1410","3315866","3917806","3379930","3336810","3357856","3914834","3372883","NA","NA","3914834","3372883","3408865","NA","NA","NA","3900728","3379924","3358376","3914834","3372883","3917806","3377883","1403","pandora_session2","1","2972","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","1","0","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die gegen den inakzeptablen Vertrag argumentiert hatte, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","None","NA","160696","160696","NA","NA","NA","NA","3314450","20943","28934","2972","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","fem","3918811","3378888","4083273","3358376","3378888","3918811","3919940","NA","1403","NA","3408865","4082775","NA","3712887","3353870","3917812","NA","3377889","NA","NA","4082778","3357881","1410","3315866","4099044","3379930","3336810","3357856","3914834","3372883","NA","NA","3914834","3372883","3408865","NA","3919806","NA","4083273","3379924","3358376","3914834","3372883","3917806","3377883","1403","pandora_session2","0","0","0","experimental","yes","1920","270","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","0","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Lehrer dachte, dass die übermotivierte Mutter, die sich über den Frontalunterricht lautstark beschwert hatte, endlich den Mund halten sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","f","None","NA","160696","160696","NA","NA","NA","NA","3314450","20943","28934","2972","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","4099051","3378888","4102654","3358376","3378888","4099051","3919940","NA","1403","NA","3408865","4102156","NA","3712887","3353870","3917812","NA","3377889","NA","NA","4102159","3357881","1410","3315866","4117051","3379930","3336810","3357856","3914834","3372883","NA","NA","3914834","3372883","3408865","NA","3919806","NA","4102654","3379924","3358376","3914834","3372883","3917806","3377883","1403","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","1","0","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Gerichtsdiener bestätigte, dass der Einbrecher, der von dem schrecklichen Gefängnis erfahren hatte, stundenlang umfassend aussagte, um seinen Komplizen zu belasten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","83","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","None","NA","160696","160696","NA","NA","NA","NA","3314450","20943","28934","2972","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","masc","4117058","3378888","4120758","3358376","3378888","4117058","3919940","NA","1403","NA","3408865","4120260","NA","3712887","3353870","3917812","NA","3377889","NA","NA","4120263","3357881","1410","3315866","4137277","3379930","3336810","3357856","3914834","3372883","NA","NA","3914834","3372883","3408865","NA","3919806","NA","4120758","3379924","3358376","3914834","3372883","3917806","3377883","1403","pandora_session2","0","0","0","experimental","yes","1920","370","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","1","0","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Die Hebamme veranlasste, dass der Lebensgefährte, der an den unkomplizierten Assistenzarzt geglaubt hatte, jetzt schnell eintraf, um Unterstützung zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","100","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","None","NA","160696","160696","NA","NA","NA","NA","3314450","20943","28934","2972","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","masc","4137284","3378888","4140899","3358376","3378888","4137284","3919940","NA","1403","NA","3408865","4140399","NA","3712887","3353870","3917812","NA","3377889","NA","NA","4140404","3357881","1410","3315866","4156544","3379930","3336810","3357856","3914834","3372883","NA","NA","3914834","3372883","3408865","NA","3919806","NA","4140899","3379924","3358376","3914834","3372883","3917806","3377883","1403","pandora_session2","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1953","1953","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","War es die Beraterin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die an die erfolgreiche Beraterin geglaubt hatte, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","None","NA","1953","160696","NA","NA","NA","NA","3314450","20943","28934","1953","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","fem","4156553","3378888","4160182","3358376","3378888","4156553","3919940","NA","1403","NA","3408865","4159682","NA","3712887","3353870","3917812","NA","3377889","NA","NA","4159687","3357881","1410","3315866","4177628","3379930","3336810","3357856","4175675","3372883","NA","NA","4175675","3372883","3408865","NA","3919806","NA","4160182","3379924","3358376","4175675","3372883","4177628","3377883","1403","pandora_session2","1","1953","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"0","0","2253","2253","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","j","0","0","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","War es die Tierpflegerin, die viel leistete?","Der Zooleiter erklärte, dass die Tierpflegerin, die geschimpft hatte, dass der Stall unangemessen war, enorm viel leistete, um das Nashorn zu pflegen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","65","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","None","NA","2253","160696","NA","NA","NA","NA","3314450","20943","28934","2253","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","fem","4178636","3378888","4182429","3358376","3378888","4178635","3919940","NA","1403","NA","3408865","4181915","NA","3712887","3353870","4177636","NA","3377889","NA","NA","4181934","3357881","1410","3315866","4201508","3379930","3336810","3357856","4199255","3372883","NA","NA","4199255","3372883","3408865","NA","3919806","NA","4182429","3379924","3358376","4199255","3372883","4201508","3377883","1403","pandora_session2","0","2253","1","experimental","yes","1920","350","12","18","16","15","6","17","22"
"100","100","2624","2624","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","War es die Sekretärin, die häufig jammerte?","Der Chef hatte mitbekommen, dass seine Sekretärin, die die unfähige Kollegin verpetzt hatte, häufig jammerte, um früher gehen zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","None","NA","2624","160696","NA","NA","NA","NA","3314450","20943","28934","2624","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","4202516","3378888","4206152","3358376","3378888","4202515","3919940","NA","1403","NA","3408865","4205651","NA","4201516","3353870","4177636","NA","3377889","NA","NA","4205657","3357881","1410","3315866","4223003","3379930","3336810","3357856","4220378","3372883","NA","NA","4220378","3372883","3408865","NA","3919806","NA","4206152","3379924","3358376","4220378","3372883","4223003","3377883","1403","pandora_session2","1","2624","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2624","2624","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Sie übersah, dass der geizige Vorstand, der sich bezüglich der Verträge absichtlich quergestellt hatte, womöglich einen Grund haben könnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","None","NA","2624","160696","NA","NA","NA","NA","3314450","20943","28934","2624","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","4224010","3378888","4227541","3358376","3378888","4224010","3919940","NA","1403","NA","3408865","4227042","NA","4201516","3353870","4223011","NA","3377889","NA","NA","4227046","3357881","1410","3315866","4241248","3379930","3336810","3357856","4220378","3372883","NA","NA","4220378","3372883","3408865","NA","3919806","NA","4227541","3379924","3358376","4220378","3372883","4223003","3377883","1403","pandora_session2","1","2624","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2624","2624","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Bräutigam wollte, dass die Planerin, die gehört hatte, dass der Diamantring verfügbar war, noch einmal nachfragte, um den Ring pünktlich zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","109","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","None","NA","2624","160696","NA","NA","NA","NA","3314450","20943","28934","2624","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","fem","4241257","3378888","4245139","3358376","3378888","4241257","3919940","NA","1403","NA","3408865","4244640","NA","4201516","3353870","4223011","NA","3377889","NA","NA","4244644","3357881","1410","3315866","4262570","3379930","3336810","3357856","4220378","3372883","NA","NA","4220378","3372883","3408865","NA","3919806","NA","4245139","3379924","3358376","4220378","3372883","4223003","3377883","1403","pandora_session2","1","2624","1","experimental","yes","1920","370","12","18","16","15","6","17","23"
"0","0","1733","1733","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","j","0","0","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","War die Route anspruchsvoll?","Die Trainerin vermutete, dass der Skifahrer, der von der anspruchsvollen Route gewusst hatte, noch heimlich abkürzte, um die Konkurrenz zu überholen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","67","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","None","NA","1733","160696","NA","NA","NA","NA","3314450","20943","28934","1733","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","masc","4262579","3378888","4266278","3358376","3378888","4262579","3919940","NA","1403","NA","3408865","4265778","NA","4201516","3353870","4223011","NA","3377889","NA","NA","4265782","3357881","1410","3315866","4284259","3379930","3336810","3357856","4282526","3372883","NA","NA","4282526","3372883","3408865","NA","3919806","NA","4266278","3379924","3358376","4282526","3372883","4284259","3377883","1403","pandora_session2","0","1733","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"0","0","1733","1733","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","0","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der rüpelhafte Vormieter, der sich bei seinem Vermieter hinterlistig gerächt hatte, niemals den Streit beilegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","None","NA","1733","160696","NA","NA","NA","NA","3314450","20943","28934","1733","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","4285266","3378888","4288813","3358376","3378888","4285266","3919940","NA","1403","NA","3408865","4288298","NA","4284267","3353870","4223011","NA","3377889","NA","NA","4288318","3357881","1410","3315866","4302517","3379930","3336810","3357856","4282526","3372883","NA","NA","4282526","3372883","3408865","NA","3919806","NA","4288813","3379924","3358376","4282526","3372883","4284259","3377883","1403","pandora_session2","0","1733","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","1733","1733","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Teamleiter kritisierte, dass der Kurier, der über die komplizierte Übergabe gelästert hatte, einfach kurzfristig kündigte, weil er einen besseren Job gefunden hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","87","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","None","NA","1733","160696","NA","NA","NA","NA","3314450","20943","28934","1733","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","masc","4302526","3378888","4306380","3358376","3378888","4302526","3919940","NA","1403","NA","3408865","4305880","NA","4284267","3353870","4223011","NA","3377889","NA","NA","4305885","3357881","1410","3315866","4324046","3379930","3336810","3357856","4282526","3372883","NA","NA","4282526","3372883","3408865","NA","3919806","NA","4306380","3379924","3358376","4282526","3372883","4284259","3377883","1403","pandora_session2","0","1733","1","experimental","yes","1920","310","11","17","15","14","6","16","23"
"0","0","1733","1733","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","0","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Pyrotechniker, der geduldig gewartet hatte, zündete die Feuerwerkskörper mit der beeindruckenden Farbgebung, nachdem er das Signal erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","None","NA","1733","160696","NA","NA","NA","NA","3314450","20943","28934","1733","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","4324054","3378888","4327611","3358376","3378888","4324053","3919940","NA","1403","NA","3408865","4327113","NA","4284267","3353870","4223011","NA","3377889","NA","NA","4327116","3357881","1410","3315866","4341534","3379930","3336810","3357856","4282526","3372883","NA","NA","4282526","3372883","3408865","NA","3919806","NA","4327611","3379924","3358376","4282526","3372883","4284259","3377883","1403","pandora_session2","0","1733","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
