"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1545","1545","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Küstenwache dokumentierte, dass die Taucherin, die von dem alten Schiffswrack erzählt hatte, früh morgens aufbrach, obwohl ein Gewitter aufzog.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","25","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1545","NA","NA","NA","NA","NA","4542304","19007","12566","1545","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","4763013","4594464","4766657","4582616","4594464","4763012","NA","NA","1333","NA","4608071","4766158","NA","4689599","4593465","4761992","NA","NA","NA","NA","4766162","4582121","1340","4543650","4782223","4595505","4562658","4582104","4760439","4592152","NA","NA","4760439","4592152","4608071","NA","NA","NA","4766657","4595499","4582616","4760439","4592152","4761984","4593457","1333","pandora_session1","1","1545","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","2108","2108","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War es die Schülerin, die geschwärmt hatte?","Die Lehrerin empfahl, dass die Schülerin, die geschwärmt hatte, dass die Schwester witzig war, nachmittags fleißig lernte, um eine gute Note zu bekommen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","20","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2108","NA","NA","NA","NA","NA","4542304","19007","12566","2108","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","4782231","4594464","4786088","4582616","4594464","4782231","NA","NA","1333","NA","4608071","4785590","NA","4689599","4593465","4761992","NA","NA","NA","NA","4785593","4582121","1340","4543650","4805728","4595505","4562658","4582104","4803620","4592152","NA","NA","4803620","4592152","4608071","NA","NA","NA","4786088","4595499","4582616","4803620","4592152","4805728","4593457","1333","pandora_session1","1","2108","1","experimental","yes","1920","370","12","18","16","15","6","17","23"
"100","100","2108","2108","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die gestresste Abiturientin, die die dringend empfohlene Literatur vollkommen ignoriert hatte, schummelte unauffällig, weil sie die Prüfung nicht wiederholen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2108","NA","NA","NA","NA","NA","4542304","19007","12566","2108","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4806735","4594464","4810352","4582616","4594464","4806735","NA","NA","1333","NA","4608071","4809853","NA","4689599","4593465","4805736","NA","NA","NA","NA","4809857","4582121","1340","4543650","4825153","4595505","4562658","4582104","4803620","4592152","NA","NA","4803620","4592152","4608071","NA","NA","NA","4810352","4595499","4582616","4803620","4592152","4805728","4593457","1333","pandora_session1","1","2108","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2108","2108","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Direktor sagte, dass der Junge, der gedacht hatte, dass die Klassenarbeit ungerecht war, auffällig häufig nachfragte, um Unklarheiten zu klären.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","59","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2108","NA","NA","NA","NA","NA","4542304","19007","12566","2108","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","4825162","4594464","4828850","4582616","4594464","4825162","NA","NA","1333","NA","4608071","4828350","NA","4689599","4593465","4805736","NA","NA","NA","NA","4828354","4582121","1340","4543650","4844854","4595505","4562658","4582104","4803620","4592152","NA","NA","4803620","4592152","4608071","NA","NA","NA","4828850","4595499","4582616","4803620","4592152","4805728","4593457","1333","pandora_session1","1","2108","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","2108","2108","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Enkel wusste, dass die Oma, die die hübsche Tasche gesehen hatte, eisern sparte, weil sie ihm Wünsche erfüllen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2108","NA","NA","NA","NA","NA","4542304","19007","12566","2108","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4844862","4594464","4848476","4582616","4594464","4844862","NA","NA","1333","NA","4608071","4847978","NA","4689599","4593465","4805736","NA","NA","NA","NA","4847981","4582121","1340","4543650","4862415","4595505","4562658","4582104","4803620","4592152","NA","NA","4803620","4592152","4608071","NA","NA","NA","4848476","4595499","4582616","4803620","4592152","4805728","4593457","1333","pandora_session1","1","2108","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2108","2108","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Assistentin hatte beobachtet, dass die Fotografin, die die erfolgreiche Ausstellung geplant hatte, penibel vorging, weil sie eine Perfektionistin war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2108","NA","NA","NA","NA","NA","4542304","19007","12566","2108","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4862423","4594464","4866027","4582616","4594464","4862423","NA","NA","1333","NA","4608071","4865528","NA","4689599","4593465","4805736","NA","NA","NA","NA","4865532","4582121","1340","4543650","4880607","4595505","4562658","4582104","4803620","4592152","NA","NA","4803620","4592152","4608071","NA","NA","NA","4866027","4595499","4582616","4803620","4592152","4805728","4593457","1333","pandora_session1","1","2108","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"0","0","1840","1840","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War es die Pilotin, die das veranlasste?","Der Lotse veranlasste, dass die Pilotin, die von dem verspäteten Urlauber erfahren hatte, noch nicht startete, obwohl die Zeit drängte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","14","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1840","NA","NA","NA","NA","NA","4542304","19007","12566","1840","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","4880615","4594464","4884226","4582616","4594464","4880615","NA","NA","1333","NA","4608071","4883728","NA","4689599","4593465","4805736","NA","NA","NA","NA","4883731","4582121","1340","4543650","4901424","4595505","4562658","4582104","4899583","4592152","NA","NA","4899583","4592152","4608071","NA","NA","NA","4884226","4595499","4582616","4899583","4592152","4901423","4593457","1333","pandora_session1","0","1840","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
"0","0","1840","1840","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Nachfolger erwartete, dass der Geschäftsführer, der gehofft hatte, dass der Mediator erfolgreich war, jetzt schleunigst zurücktrat, um Platz zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","28","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1840","NA","NA","NA","NA","NA","4542304","19007","12566","1840","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","4902430","4594464","4906132","4582616","4594464","4902430","NA","NA","1333","NA","4608071","4905617","NA","4901431","4593465","4805736","NA","NA","NA","NA","4905637","4582121","1340","4543650","4922275","4595505","4562658","4582104","4899583","4592152","NA","NA","4899583","4592152","4608071","NA","NA","NA","4906132","4595499","4582616","4899583","4592152","4901423","4593457","1333","pandora_session1","0","1840","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"0","0","1840","1840","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Außenminister verurteilte, dass der Diktator, der von dem unmenschlichen Gefängnis gewusst hatte, weiterhin skrupellos regierte, obwohl es Proteste gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","49","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1840","NA","NA","NA","NA","NA","4542304","19007","12566","1840","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","4922283","4594464","4925907","4582616","4594464","4922283","NA","NA","1333","NA","4608071","4925408","NA","4901431","4593465","4805736","NA","NA","NA","NA","4925412","4582121","1340","4543650","4941616","4595505","4562658","4582104","4899583","4592152","NA","NA","4899583","4592152","4608071","NA","NA","NA","4925907","4595499","4582616","4899583","4592152","4901423","4593457","1333","pandora_session1","0","1840","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
"0","0","1840","1840","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Anästhesist wusste, dass die Ärztin, die vor dem riskanten Wunderheiler gewarnt hatte, dennoch konzentriert operierte, weil es ihre Berufsehre verlangte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","50","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1840","NA","NA","NA","NA","NA","4542304","19007","12566","1840","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","4941624","4594464","4945311","4582616","4594464","4941624","NA","NA","1333","NA","4608071","4944811","NA","4901431","4593465","4805736","NA","NA","NA","NA","4944816","4582121","1340","4543650","4961590","4595505","4562658","4582104","4899583","4592152","NA","NA","4899583","4592152","4608071","NA","NA","NA","4945311","4595499","4582616","4899583","4592152","4901423","4593457","1333","pandora_session1","0","1840","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"0","0","1840","1840","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1840","NA","NA","NA","NA","NA","4542304","19007","12566","1840","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4961598","4594464","4965202","4582616","4594464","4961598","NA","NA","1333","NA","4608071","4964704","NA","4901431","4593465","4805736","NA","NA","NA","NA","4964707","4582121","1340","4543650","4979159","4595505","4562658","4582104","4899583","4592152","NA","NA","4899583","4592152","4608071","NA","NA","NA","4965202","4595499","4582616","4899583","4592152","4901423","4593457","1333","pandora_session1","0","1840","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","2216","2216","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War die Taschenlampe klein?","Die Biologin, der kein Arbeitsplatz zugewiesen worden war, durchsuchte den Keller des Instituts mit der großen Taschenlampe nach einem Mikroskop.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2216","NA","NA","NA","NA","NA","4542304","19007","12566","2216","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4979168","4594464","4982778","4582616","4594464","4979168","NA","NA","1333","NA","4608071","4982280","NA","4901431","4593465","4805736","NA","NA","NA","NA","4982283","4582121","1340","4543650","4999399","4595505","4562658","4582104","4997183","4592152","NA","NA","4997183","4592152","4608071","NA","NA","NA","4982778","4595499","4582616","4997183","4592152","4999399","4593457","1333","pandora_session1","1","2216","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","20"
"100","100","1141","1141","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1141","NA","NA","NA","NA","NA","4542304","19007","12566","1141","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5000406","4594464","5004050","4582616","4594464","5000406","NA","NA","1333","NA","4608071","5003534","NA","4901431","4593465","4999407","NA","NA","NA","NA","5003554","4582121","1340","4543650","5019175","4595505","4562658","4582104","5018033","4592152","NA","NA","5018033","4592152","4608071","NA","NA","NA","5004050","4595499","4582616","5018033","4592152","5019175","4593457","1333","pandora_session1","1","1141","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
"100","100","1534","1534","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","Schwänzte der Jugendliche oft die Schule?","Der Jugendliche war genervt, weil seine Freundin, die nicht studieren wollte, oft die Schule schwänzte, um Computer zu spielen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1534","NA","NA","NA","NA","NA","4542304","19007","12566","1534","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5020182","4594464","5023707","4582616","4594464","5020182","NA","NA","1333","NA","4608071","5023208","NA","4901431","4593465","5019183","NA","NA","NA","NA","5023211","4582121","1340","4543650","5038711","4595505","4562658","4582104","5037176","4592152","NA","NA","5037176","4592152","4608071","NA","NA","NA","5023707","4595499","4582616","5037176","4592152","5038711","4593457","1333","pandora_session1","1","1534","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"100","100","2168","2168","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War es der Ersttäter, der das ahnte?","Der Vormund ahnte, dass der Ersttäter, der gedacht hatte, dass der Bewährungshelfer überflüssig war, ganz bewusst provozierte, um ihn zu ärgern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","12","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2168","NA","NA","NA","NA","NA","4542304","19007","12566","2168","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5039717","4594464","5043402","4582616","4594464","5039717","NA","NA","1333","NA","4608071","5042903","NA","4901431","4593465","5038718","NA","NA","NA","NA","5042907","4582121","1340","4543650","5061598","4595505","4562658","4582104","5059430","4592152","NA","NA","5059430","4592152","4608071","NA","NA","NA","5043402","4595499","4582616","5059430","4592152","5061598","4593457","1333","pandora_session1","1","2168","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
