"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2302","2302","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","War die Mutter einfallslos?","Die Tante wusste, dass die Mutter, die über den einfallslosen Lehrer gelästert hatte, sehr motiviert nachdachte, um das Ferienprogramm interessant zu gestalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","69","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2302","NA","NA","NA","NA","NA","1653797","2914","28274","2302","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","fem","2186801","1696724","2190579","1678733","1696724","2186801","NA","NA","1407","NA","1726040","2190080","NA","2108361","1695724","2031128","NA","NA","NA","NA","2190084","1678238","1414","1655218","2209824","1697766","1658132","1678225","2207522","1693240","NA","NA","2207522","1693240","1726040","NA","NA","NA","2190579","1697760","1678733","2207522","1693240","2209824","1695716","1407","pandora_session2","0","2302","1","experimental","yes","1920","390","11","17","15","14","6","16","22"
"0","0","2302","2302","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der über den unfairen Blitzer genörgelt hatte, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2302","NA","NA","NA","NA","NA","1653797","2914","28274","2302","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","masc","2210831","1696724","2214530","1678733","1696724","2210831","NA","NA","1407","NA","1726040","2214031","NA","2209832","1695724","2031128","NA","NA","NA","NA","2214034","1678238","1414","1655218","2230511","1697766","1658132","1678225","2207522","1693240","NA","NA","2207522","1693240","1726040","NA","NA","NA","2214530","1697760","1678733","2207522","1693240","2209824","1695716","1407","pandora_session2","0","2302","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","1720","1720","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","War es der Virologe, der gewarnt hatte?","Der Virologe bestätigte, dass die Laborantin, die gewarnt hatte, dass das Virus unberechenbar war, leider schwer erkrankte, bevor ein Medikament gefunden wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","74","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1720","69411","NA","NA","NA","NA","1653797","2914","28274","1720","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","fem","2230520","1696724","2303862","1678733","1696724","2230520","2231649","NA","1407","NA","1726040","2303364","NA","2209832","1695724","2031128","NA","NA","NA","NA","2303367","1678238","1414","1655218","2322464","1697766","1658132","1678225","2320744","1693240","NA","NA","2320744","1693240","1726040","NA","2231515","NA","2303862","1697760","1678733","2320744","1693240","2322464","1695716","1407","pandora_session2","1","1720","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","2217","2217","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","War es der Seelsorger, der von ihm geträumt hatte?","Der Seelsorger wusste, dass die Schülerin, die geträumt hatte, dass der Vater prägend war, grundsätzlich nie weinte, um keine Schwäche zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","75","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2217","69411","NA","NA","NA","NA","1653797","2914","28274","2217","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","fem","2323471","1696724","2327261","1678733","1696724","2323471","2231649","NA","1407","NA","1726040","2326746","NA","2209832","1695724","2322472","NA","NA","NA","NA","2326765","1678238","1414","1655218","2346320","1697766","1658132","1678225","2344102","1693240","NA","NA","2344102","1693240","1726040","NA","2231515","NA","2327261","1697760","1678733","2344102","1693240","2346320","1695716","1407","pandora_session2","1","2217","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2217","2217","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Lehrer dachte, dass die übermotivierte Mutter, die sich über den Frontalunterricht lautstark beschwert hatte, endlich den Mund halten sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2217","69411","NA","NA","NA","NA","1653797","2914","28274","2217","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","2347326","1696724","2350956","1678733","1696724","2347326","2231649","NA","1407","NA","1726040","2350450","NA","2209832","1695724","2346327","NA","NA","NA","NA","2350461","1678238","1414","1655218","2365354","1697766","1658132","1678225","2344102","1693240","NA","NA","2344102","1693240","1726040","NA","2231515","NA","2350956","1697760","1678733","2344102","1693240","2346320","1695716","1407","pandora_session2","1","2217","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2217","2217","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Gerichtsdiener bestätigte, dass der Einbrecher, der erfahren hatte, dass der Strafverteidiger schrecklich war, stundenlang umfassend aussagte, um seinen Komplizen zu belasten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","83","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2217","69411","NA","NA","NA","NA","1653797","2914","28274","2217","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","masc","2365361","1696724","2369132","1678733","1696724","2365361","2231649","NA","1407","NA","1726040","2368632","NA","2209832","1695724","2346327","NA","NA","NA","NA","2368637","1678238","1414","1655218","2386387","1697766","1658132","1678225","2344102","1693240","NA","NA","2344102","1693240","1726040","NA","2231515","NA","2369132","1697760","1678733","2344102","1693240","2346320","1695716","1407","pandora_session2","1","2217","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","2217","2217","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Sportler warf den Ball mit dem roten Lederbezug, als er endlich das Signal von seinem motivierten Trainer bekam.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2217","69411","NA","NA","NA","NA","1653797","2914","28274","2217","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","2386395","1696724","2389916","1678733","1696724","2386395","2231649","NA","1407","NA","1726040","2389417","NA","2209832","1695724","2346327","NA","NA","NA","NA","2389421","1678238","1414","1655218","2403161","1697766","1658132","1678225","2344102","1693240","NA","NA","2344102","1693240","1726040","NA","2231515","NA","2389916","1697760","1678733","2344102","1693240","2346320","1695716","1407","pandora_session2","1","2217","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","2144","2144","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","War es der Liebhaber, der tuschelte?","Der Gärtner tuschelte, dass der Liebhaber, der über den langweiligen Ehemann gespottet hatte, gelegentlich etwas prahlte, um Unsicherheit zu überspielen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","77","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2144","69411","NA","NA","NA","NA","1653797","2914","28274","2144","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","masc","2403169","1696724","2406773","1678733","1696724","2403168","2231649","NA","1407","NA","1726040","2406274","NA","2209832","1695724","2346327","NA","NA","NA","NA","2406278","1678238","1414","1655218","2424527","1697766","1658132","1678225","2422383","1693240","NA","NA","2422383","1693240","1726040","NA","2231515","NA","2406773","1697760","1678733","2422383","1693240","2424527","1695716","1407","pandora_session2","0","2144","1","experimental","yes","1920","430","11","17","15","14","6","16","20"
"0","0","2144","2144","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die über die alte Chefin gemeckert hatte, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2144","69411","NA","NA","NA","NA","1653797","2914","28274","2144","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","fem","2425534","1696724","2429286","1678733","1696724","2425534","2231649","NA","1407","NA","1726040","2428768","NA","2424535","1695724","2346327","NA","NA","NA","NA","2428791","1678238","1414","1655218","2445164","1697766","1658132","1678225","2422383","1693240","NA","NA","2422383","1693240","1726040","NA","2231515","NA","2429286","1697760","1678733","2422383","1693240","2424527","1695716","1407","pandora_session2","0","2144","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"0","0","2144","2144","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Er fand, dass die überhebliche Studentin, die sich bei der Projektarbeit enorm überschätzt hatte, unbedingt ein Tutorium besuchen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2144","69411","NA","NA","NA","NA","1653797","2914","28274","2144","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","2445173","1696724","2448694","1678733","1696724","2445173","2231649","NA","1407","NA","1726040","2448195","NA","2424535","1695724","2346327","NA","NA","NA","NA","2448199","1678238","1414","1655218","2462360","1697766","1658132","1678225","2422383","1693240","NA","NA","2422383","1693240","1726040","NA","2231515","NA","2448694","1697760","1678733","2422383","1693240","2424527","1695716","1407","pandora_session2","0","2144","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","2144","2144","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Fan kritisierte, dass der Fußballer, der auf den schwachen Pass spekuliert hatte, bewusst langsam lief, um Kräfte zu sparen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","104","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2144","69411","NA","NA","NA","NA","1653797","2914","28274","2144","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","masc","2462368","1696724","2465970","1678733","1696724","2462368","2231649","NA","1407","NA","1726040","2465470","NA","2424535","1695724","2346327","NA","NA","NA","NA","2465475","1678238","1414","1655218","2481198","1697766","1658132","1678225","2422383","1693240","NA","NA","2422383","1693240","1726040","NA","2231515","NA","2465970","1697760","1678733","2422383","1693240","2424527","1695716","1407","pandora_session2","0","2144","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"0","0","2144","2144","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Rektor wollte, dass die Referendarin, die von dem schlechten Plan berichtet hatte, trotzdem weiter unterrichtete, um den Unterrichtsausfall zu kompensieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","92","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2144","69411","NA","NA","NA","NA","1653797","2914","28274","2144","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","fem","2481207","1696724","2484898","1678733","1696724","2481207","2231649","NA","1407","NA","1726040","2484398","NA","2424535","1695724","2346327","NA","NA","NA","NA","2484403","1678238","1414","1655218","2501256","1697766","1658132","1678225","2422383","1693240","NA","NA","2422383","1693240","1726040","NA","2231515","NA","2484898","1697760","1678733","2422383","1693240","2424527","1695716","1407","pandora_session2","0","2144","1","experimental","yes","1920","450","11","17","15","14","6","16","21"
"100","100","2137","2137","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","Hatte der Schichtarbeiter eine große Familie?","Der Schichtarbeiter, der nur einen sehr bescheidenen Lohn bekam, arbeitete pausenlos, um seine große Familie allein ernähren zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2137","69411","NA","NA","NA","NA","1653797","2914","28274","2137","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","2501264","1696724","2504815","1678733","1696724","2501264","2231649","NA","1407","NA","1726040","2504316","NA","2424535","1695724","2346327","NA","NA","NA","NA","2504320","1678238","1414","1655218","2520582","1697766","1658132","1678225","2518445","1693240","NA","NA","2518445","1693240","1726040","NA","2231515","NA","2504815","1697760","1678733","2518445","1693240","2520582","1695716","1407","pandora_session2","1","2137","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2137","2137","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2137","69411","NA","NA","NA","NA","1653797","2914","28274","2137","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","2521590","1696724","2525270","1678733","1696724","2521589","2231649","NA","1407","NA","1726040","2524771","NA","2424535","1695724","2520590","NA","NA","NA","NA","2524775","1678238","1414","1655218","2540126","1697766","1658132","1678225","2518445","1693240","NA","NA","2518445","1693240","1726040","NA","2231515","NA","2525270","1697760","1678733","2518445","1693240","2520582","1695716","1407","pandora_session2","1","2137","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
"100","100","2137","2137","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Sozialarbeiter organisierte, dass der Obdachlose, der gehofft hatte, dass die Unterkunft zugänglich war, erstmals langfristig unterkam, um sein Leben in den Griff zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","94","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2137","69411","NA","NA","NA","NA","1653797","2914","28274","2137","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","masc","2540134","1696724","2544149","1678733","1696724","2540134","2231649","NA","1407","NA","1726040","2543651","NA","2424535","1695724","2520590","NA","NA","NA","NA","2543654","1678238","1414","1655218","2563147","1697766","1658132","1678225","2518445","1693240","NA","NA","2518445","1693240","1726040","NA","2231515","NA","2544149","1697760","1678733","2518445","1693240","2520582","1695716","1407","pandora_session2","1","2137","1","experimental","yes","1920","370","12","18","16","15","6","17","25"
