"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2723","2723","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Aufseher beobachtete kritisch, dass die Erntehelferin die Ananas mit der braunen Stelle pflückte, indem sie den Strunk durchschnitt.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2723","NA","NA","NA","NA","NA","3547503","12345","15347","2723","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","4079569","3599617","4083093","3585157","3599616","4079569","NA","NA","1339","NA","3616005","4082593","NA","NA","3598617","4056926","NA","NA","NA","NA","4082598","3584662","1346","3548856","4096740","3600658","3561201","3584659","4054193","3597285","NA","NA","4054194","3597285","3616005","NA","NA","NA","4083093","3600652","3585157","4054194","3597285","4056918","3598609","1339","pandora_session2","1","2723","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","19"
"100","100","2723","2723","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Pressesprecher sagte, dass der Naturschützer, der auf den erfolgreichen Vermittler gehofft hatte, weiterhin friedlich demonstrierte, um den Wald zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","111","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2723","NA","NA","NA","NA","NA","3547503","12345","15347","2723","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","masc","4096749","3599617","4100425","3585157","3599616","4096749","NA","NA","1339","NA","3616005","4099925","NA","NA","3598617","4056926","NA","NA","NA","NA","4099930","3584662","1346","3548856","4116748","3600658","3561201","3584659","4054193","3597285","NA","NA","4054194","3597285","3616005","NA","NA","NA","4100425","3600652","3585157","4054194","3597285","4056918","3598609","1339","pandora_session2","1","2723","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Mieter beanstandete, dass der Eigentümer, der von der schludrigen Abrechnung gewusst hatte, schamlos weiter abkassierte, um seine Gewinne zu maximieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","110","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","f","NA","101804","101804","NA","NA","NA","NA","3547503","12345","15347","2723","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","masc","4116757","3599617","4222401","3585157","3599616","4116757","4117886","NA","1339","NA","3616005","4221902","NA","NA","3598617","4056926","NA","NA","NA","NA","4221906","3584662","1346","3548856","4238725","3600658","3561201","3584659","4054193","3597285","NA","NA","4054194","3597285","3616005","NA","4117752","NA","4222401","3600652","3585157","4054194","3597285","4056918","3598609","1339","pandora_session2","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1422","1422","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","War der Einsatz waghalsig?","Die Ehefrau hoffte, dass der Soldat, der von dem waghalsigen Einsatz gehört hatte, jetzt schnell zurückkam, um bei ihr zu sein.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","66","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","1422","101804","NA","NA","NA","NA","3547503","12345","15347","1422","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","masc","4238733","3599617","4242418","3585157","3599616","4238733","4117886","NA","1339","NA","3616005","4241918","NA","NA","3598617","4056926","NA","NA","NA","NA","4241923","3584662","1346","3548856","4259668","3600658","3561201","3584659","4258246","3597285","NA","NA","4258246","3597285","3616005","NA","4117752","NA","4242418","3600652","3585157","4258246","3597285","4259668","3598609","1339","pandora_session2","1","1422","1","experimental","yes","1920","290","11","17","15","14","6","16","21"
"100","100","2420","2420","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","Konnte der Komplize unbemerkt fliehen?","Die Diebin sah beruhigt, dass ihr cleverer Komplize, der das brillante Versteck mit den Diamanten gefunden hatte, unbemerkt fliehen konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2420","101804","NA","NA","NA","NA","3547503","12345","15347","2420","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","4260676","3599617","4264299","3585157","3599616","4260676","4117886","NA","1339","NA","3616005","4263782","NA","NA","3598617","4259677","NA","NA","NA","NA","4263804","3584662","1346","3548856","4281003","3600658","3561201","3584659","4278583","3597285","NA","NA","4278583","3597285","3616005","NA","4117752","NA","4264299","3600652","3585157","4278583","3597285","4281003","3598609","1339","pandora_session2","1","2420","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2420","2420","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Sie ahnte, dass der Auszubildende, der sich bei der Arbeit vor allen Kollegen blamiert hatte, den wichtigen Termin vergessen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2420","101804","NA","NA","NA","NA","3547503","12345","15347","2420","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","4282009","3599617","4285629","3585157","3599616","4282009","4117886","NA","1339","NA","3616005","4285111","NA","NA","3598617","4281009","NA","NA","NA","NA","4285133","3584662","1346","3548856","4299745","3600658","3561201","3584659","4278583","3597285","NA","NA","4278583","3597285","3616005","NA","4117752","NA","4285629","3600652","3585157","4278583","3597285","4281003","3598609","1339","pandora_session2","1","2420","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2420","2420","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Anwalt bewies, dass die Angeklagte, die gejammert hatte, dass der Zeuge unglaubwürdig war, teilweise dreist log, um den Richter zu beeinflussen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","81","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2420","101804","NA","NA","NA","NA","3547503","12345","15347","2420","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","fem","4299755","3599617","4303528","3585157","3599616","4299755","4117886","NA","1339","NA","3616005","4303030","NA","NA","3598617","4281009","NA","NA","NA","NA","4303033","3584662","1346","3548856","4320343","3600658","3561201","3584659","4278583","3597285","NA","NA","4278583","3597285","3616005","NA","4117752","NA","4303528","3600652","3585157","4278583","3597285","4281003","3598609","1339","pandora_session2","1","2420","1","experimental","yes","1920","450","12","18","16","15","6","17","22"
"100","100","2420","2420","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Er dachte, dass die zimperliche Patientin, die sich neulich wegen des Luftzugs beklagt hatte, schleunigst das Gejammer einstellen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2420","101804","NA","NA","NA","NA","3547503","12345","15347","2420","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","4320352","3599617","4323893","3585157","3599616","4320351","4117886","NA","1339","NA","3616005","4323393","NA","NA","3598617","4281009","NA","NA","NA","NA","4323398","3584662","1346","3548856","4337558","3600658","3561201","3584659","4278583","3597285","NA","NA","4278583","3597285","3616005","NA","4117752","NA","4323893","3600652","3585157","4278583","3597285","4281003","3598609","1339","pandora_session2","1","2420","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2420","2420","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Redakteur vermutete, dass der Schauspieler, der über das unprofessionelle Interview geklagt hatte, weiter angestrengt lächelte, um keine Schlagzeilen zu provozieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","82","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","2420","101804","NA","NA","NA","NA","3547503","12345","15347","2420","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","masc","4337565","3599617","4341250","3585157","3599616","4337565","4117886","NA","1339","NA","3616005","4340750","NA","NA","3598617","4281009","NA","NA","NA","NA","4340755","3584662","1346","3548856","4357792","3600658","3561201","3584659","4278583","3597285","NA","NA","4278583","3597285","3616005","NA","4117752","NA","4341250","3600652","3585157","4278583","3597285","4281003","3598609","1339","pandora_session2","1","2420","1","experimental","yes","1920","430","11","17","15","14","6","16","21"
"100","100","2562","2562","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","War es die Dienerin, die von der Königin verstoßen worden war?","Die Dienerin hatte festgestellt, dass die Königin, die die Prinzessin verstoßen hatte, entschlossen handelte, um ihre Macht zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","2562","101804","NA","NA","NA","NA","3547503","12345","15347","2562","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","4357800","3599617","4361345","3585157","3599616","4357800","4117886","NA","1339","NA","3616005","4360845","NA","NA","3598617","4281009","NA","NA","NA","NA","4360850","3584662","1346","3548856","4377556","3600658","3561201","3584659","4374993","3597285","NA","NA","4374993","3597285","3616005","NA","4117752","NA","4361345","3600652","3585157","4374993","3597285","4377556","3598609","1339","pandora_session2","1","2562","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","1523","1523","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","War der Teppich hässlich?","Der Teppichmacher, der früh in die Werkstatt gekommen war, reparierte den besonders schönen, alten Teppich während er die Nachrichten hörte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1523","101804","NA","NA","NA","NA","3547503","12345","15347","1523","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","4378563","3599617","4382188","3585157","3599616","4378563","4117886","NA","1339","NA","3616005","4381669","NA","NA","3598617","4377564","NA","NA","NA","NA","4381693","3584662","1346","3548856","4398019","3600658","3561201","3584659","4396495","3597285","NA","NA","4396495","3597285","3616005","NA","4117752","NA","4382188","3600652","3585157","4396495","3597285","4398018","3598609","1339","pandora_session2","1","1523","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1523","1523","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Angler sah, dass seine hübsche Begleiterin, die den alten Campingstuhl weggeworfen hatte, pausenlos rauchte, weil sie sich langweilte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1523","101804","NA","NA","NA","NA","3547503","12345","15347","1523","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","4399027","3599617","4402562","3585157","3599616","4399026","4117886","NA","1339","NA","3616005","4402056","NA","NA","3598617","4398027","NA","NA","NA","NA","4402067","3584662","1346","3548856","4416248","3600658","3561201","3584659","4396495","3597285","NA","NA","4396495","3597285","3616005","NA","4117752","NA","4402562","3600652","3585157","4396495","3597285","4398018","3598609","1339","pandora_session2","1","1523","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","19"
"100","100","1523","1523","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der genörgelt hatte, dass der Blitzer unfair war, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1523","101804","NA","NA","NA","NA","3547503","12345","15347","1523","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","masc","4416256","3599617","4420015","3585157","3599616","4416256","4117886","NA","1339","NA","3616005","4419516","NA","NA","3598617","4398027","NA","NA","NA","NA","4419520","3584662","1346","3548856","4436690","3600658","3561201","3584659","4396495","3597285","NA","NA","4396495","3597285","3616005","NA","4117752","NA","4420015","3600652","3585157","4396495","3597285","4398018","3598609","1339","pandora_session2","1","1523","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","1523","1523","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Die Polizistin vergab das Knöllchen mit größter Genugtuung, weil sie der Fahrer, der kurz ein Paket abgeholt hatte, angeschrien hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","f","NA","1523","101804","NA","NA","NA","NA","3547503","12345","15347","1523","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","4436698","3599617","4440317","3585157","3599616","4436698","4117886","NA","1339","NA","3616005","4439817","NA","NA","3598617","4398027","NA","NA","NA","NA","4439822","3584662","1346","3548856","4454498","3600658","3561201","3584659","4396495","3597285","NA","NA","4396495","3597285","3616005","NA","4117752","NA","4440317","3600652","3585157","4396495","3597285","4398018","3598609","1339","pandora_session2","1","1523","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"0","0","3117","3117","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","Berichtete es die Enkelin?","Der Großvater berichtete, dass die Enkelin, die von der geistreichen Mentorin geschwärmt hatte, immer gern redete, um zu erfahren, wie es ihm geht.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","79","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","f","NA","3117","101804","NA","NA","NA","NA","3547503","12345","15347","3117","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","fem","4454505","3599617","4458354","3585157","3599616","4454505","4117886","NA","1339","NA","3616005","4457856","NA","NA","3598617","4398027","NA","NA","NA","NA","4457859","3584662","1346","3548856","4478907","3600658","3561201","3584659","4475789","3597285","NA","NA","4475789","3597285","3616005","NA","4117752","NA","4458354","3600652","3585157","4475789","3597285","4478907","3598609","1339","pandora_session2","0","3117","1","experimental","yes","1920","290","11","17","15","14","6","16","23"
