"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2057","2057","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","f","0","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","War es die Verlobte, die davon geträumt hatte?","Die Verlobte unterstütze, dass der Sportler, der geträumt hatte, dass der Wettkampf großartig war, regelmäßig stundenlang joggte, um seine Ausdauer zu verbessern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","71","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2057","NA","NA","NA","NA","NA","4902881","20839","26359","2057","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","masc","5455277","4962961","5459046","4945736","4962961","5455277","NA","NA","1346","NA","4990360","5458547","NA","5454277","4961961","5429526","NA","NA","NA","NA","5458551","4945241","1353","4904241","5478085","4964001","4925080","4945229","5476026","4960243","NA","NA","5476027","4960244","4990360","NA","NA","NA","5459046","4963996","4945736","5476027","4960244","5478085","4961953","1346","pandora_session2","0","2057","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"0","0","2057","2057","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Winzer lobte, dass die Gräfin, die von dem unkomplizierten Handwerker erzählt hatte, enorm viel investierte, um den Gutshof zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","106","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2057","NA","NA","NA","NA","NA","4902881","20839","26359","2057","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","fem","5479092","4962961","5482796","4945736","4962961","5479092","NA","NA","1346","NA","4990360","5482275","NA","5478093","4961961","5429526","NA","NA","NA","NA","5482301","4945241","1353","4904241","5498842","4964001","4925080","4945229","5476026","4960243","NA","NA","5476027","4960244","4990360","NA","NA","NA","5482796","4963996","4945736","5476027","4960244","5478085","4961953","1346","pandora_session2","0","2057","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Die Urlauberin, die am Handy mit ihrer Mutter sprach, schob ihr schweres Gepäck auf dem sperrigen Wagen, der schrecklich quietschte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","j","NA","114771","114771","NA","NA","NA","NA","4902881","20839","26359","2057","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5498850","4962961","5617358","4945736","4962961","5498850","5499977","NA","1346","NA","4990360","5616859","NA","5478093","4961961","5429526","NA","NA","NA","NA","5616863","4945241","1353","4904241","5631498","4964001","4925080","4945229","5476026","4960243","NA","NA","5476027","4960244","4990360","NA","5499845","NA","5617358","4963996","4945736","5476027","4960244","5478085","4961953","1346","pandora_session2","0","0","0","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Sie sah, dass die Bibliothekarin, die sich für ihre Verspätung mehrfach entschuldigt hatte, heute noch die Kinderabteilung aufräumen musste.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","j","j","NA","114771","114771","NA","NA","NA","NA","4902881","20839","26359","2057","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5631506","4962961","5635026","4945736","4962961","5631506","5499977","NA","1346","NA","4990360","5634528","NA","5478093","4961961","5429526","NA","NA","NA","NA","5634531","4945241","1353","4904241","5648749","4964001","4925080","4945229","5476026","4960243","NA","NA","5476027","4960244","4990360","NA","5499845","NA","5635026","4963996","4945736","5476027","4960244","5478085","4961953","1346","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der von dem gnadenlosen Kritiker gehört hatte, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","j","NA","114771","114771","NA","NA","NA","NA","4902881","20839","26359","2057","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","masc","5648757","4962961","5652461","4945736","4962961","5648757","5499977","NA","1346","NA","4990360","5651962","NA","5478093","4961961","5429526","NA","NA","NA","NA","5651966","4945241","1353","4904241","5668527","4964001","4925080","4945229","5476026","4960243","NA","NA","5476027","4960244","4990360","NA","5499845","NA","5652461","4963996","4945736","5476027","4960244","5478085","4961953","1346","pandora_session2","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1644","1644","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","War es der Veteran, der das beklagt hatte?","Der Arzt akzeptierte, dass der Veteran, der beklagt hatte, dass der Therapeut unkonventionell war, leider vorzeitig aufgab, ohne Fortschritte zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","72","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1644","114771","NA","NA","NA","NA","4902881","20839","26359","1644","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","masc","5668536","4962961","5672242","4945736","4962961","5668536","5499977","NA","1346","NA","4990360","5671744","NA","5478093","4961961","5429526","NA","NA","NA","NA","5671747","4945241","1353","4904241","5689836","4964001","4925080","4945229","5688192","4960243","NA","NA","5688192","4960244","4990360","NA","5499845","NA","5672242","4963996","4945736","5688192","4960244","5689836","4961953","1346","pandora_session2","1","1644","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"0","0","1758","1758","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","j","0","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","War die Klassenfahrt einfallslos?","Die Tante wusste, dass die Mutter, die über die einfallslose Klassenfahrt gelästert hatte, sehr motiviert nachdachte, um das Ferienprogramm interessant zu gestalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","69","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1758","114771","NA","NA","NA","NA","4902881","20839","26359","1758","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","fem","5690844","4962961","5694611","4945736","4962961","5690844","5499977","NA","1346","NA","4990360","5694104","NA","5478093","4961961","5689844","NA","NA","NA","NA","5694116","4945241","1353","4904241","5713412","4964001","4925080","4945229","5711653","4960243","NA","NA","5711654","4960244","4990360","NA","5499845","NA","5694611","4963996","4945736","5711653","4960244","5713412","4961953","1346","pandora_session2","0","1758","1","experimental","yes","1920","390","11","17","15","14","6","16","22"
"0","0","1758","1758","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Fan kritisierte, dass der Fußballer, der spekuliert hatte, dass der Gegner schwach war, bewusst langsam lief, um Kräfte zu sparen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","104","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1758","114771","NA","NA","NA","NA","4902881","20839","26359","1758","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","masc","5714417","4962961","5718113","4945736","4962961","5714417","5499977","NA","1346","NA","4990360","5717614","NA","5713418","4961961","5689844","NA","NA","NA","NA","5717618","4945241","1353","4904241","5734094","4964001","4925080","4945229","5711653","4960243","NA","NA","5711654","4960244","4990360","NA","5499845","NA","5718113","4963996","4945736","5711653","4960244","5713412","4961953","1346","pandora_session2","0","1758","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"0","0","1758","1758","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Die Schneiderin ärgerte sich darüber, dass die Designerin, die die ungewöhnliche Kollektion vorgestellt hatte, verspätet erschien und den Zeitplan durcheinander brachte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1758","114771","NA","NA","NA","NA","4902881","20839","26359","1758","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5734102","4962961","5737780","4945736","4962961","5734102","5499977","NA","1346","NA","4990360","5737281","NA","5713418","4961961","5689844","NA","NA","NA","NA","5737285","4945241","1353","4904241","5753234","4964001","4925080","4945229","5711653","4960243","NA","NA","5711654","4960244","4990360","NA","5499845","NA","5737780","4963996","4945736","5711653","4960244","5713412","4961953","1346","pandora_session2","0","1758","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","21"
"0","0","1758","1758","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Die Kursleiterin hatte gehört, dass die Studentin, die sehr lange krank gewesen war, unermüdlich lernte, weil sie ihren Notendurchschnitt verbessern wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1758","114771","NA","NA","NA","NA","4902881","20839","26359","1758","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5753243","4962961","5756930","4945736","4962961","5753243","5499977","NA","1346","NA","4990360","5756432","NA","5713418","4961961","5689844","NA","NA","NA","NA","5756435","4945241","1353","4904241","5772122","4964001","4925080","4945229","5711653","4960243","NA","NA","5711654","4960244","4990360","NA","5499845","NA","5756930","4963996","4945736","5711653","4960244","5713412","4961953","1346","pandora_session2","0","1758","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"0","0","1758","1758","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1758","114771","NA","NA","NA","NA","4902881","20839","26359","1758","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5772130","4962961","5775833","4945736","4962961","5772130","5499977","NA","1346","NA","4990360","5775335","NA","5713418","4961961","5689844","NA","NA","NA","NA","5775338","4945241","1353","4904241","5790688","4964001","4925080","4945229","5711653","4960243","NA","NA","5711654","4960244","4990360","NA","5499845","NA","5775833","4963996","4945736","5711653","4960244","5713412","4961953","1346","pandora_session2","0","1758","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
"0","0","1483","1483","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","War es die Beraterin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die geglaubt hatte, dass die Beraterin erfolgreich war, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1483","114771","NA","NA","NA","NA","4902881","20839","26359","1483","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","fem","5790696","4962961","5794375","4945736","4962961","5790696","5499977","NA","1346","NA","4990360","5793875","NA","5713418","4961961","5689844","NA","NA","NA","NA","5793880","4945241","1353","4904241","5811987","4964001","4925080","4945229","5810503","4960243","NA","NA","5810504","4960244","4990360","NA","5499845","NA","5794375","4963996","4945736","5810504","4960244","5811987","4961953","1346","pandora_session2","0","1483","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1622","1622","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","Hatte der Schichtarbeiter eine große Familie?","Der Schichtarbeiter, der nur einen sehr bescheidenen Lohn bekam, arbeitete pausenlos, um seine große Familie allein ernähren zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1622","114771","NA","NA","NA","NA","4902881","20839","26359","1622","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5812994","4962961","5816544","4945736","4962961","5812994","5499977","NA","1346","NA","4990360","5816023","NA","5811995","4961961","5689844","NA","NA","NA","NA","5816049","4945241","1353","4904241","5831795","4964001","4925080","4945229","5830173","4960243","NA","NA","5830173","4960244","4990360","NA","5499845","NA","5816544","4963996","4945736","5830173","4960244","5831795","4961953","1346","pandora_session2","1","1622","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1622","1622","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Pressesprecher sagte, dass der Naturschützer, der gehofft hatte, dass die Verhandlung erfolgreich war, weiterhin friedlich demonstrierte, um den Wald zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","111","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1622","114771","NA","NA","NA","NA","4902881","20839","26359","1622","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","masc","5832802","4962961","5836567","4945736","4962961","5832802","5499977","NA","1346","NA","4990360","5836066","NA","5811995","4961961","5831803","NA","NA","NA","NA","5836071","4945241","1353","4904241","5853484","4964001","4925080","4945229","5830173","4960243","NA","NA","5830173","4960244","4990360","NA","5499845","NA","5836567","4963996","4945736","5830173","4960244","5831795","4961953","1346","pandora_session2","1","1622","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1622","1622","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Prüfer vermerkte, dass die Fahrschülerin, die über den schwierigen Fahrlehrer geschimpft hatte, mehrfach vorsichtig rangierte, um die Prüfung zu bestehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","102","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1622","114771","NA","NA","NA","NA","4902881","20839","26359","1622","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","fem","5853492","4962961","5857195","4945736","4962961","5853492","5499977","NA","1346","NA","4990360","5856697","NA","5811995","4961961","5831803","NA","NA","NA","NA","5856700","4945241","1353","4904241","5873494","4964001","4925080","4945229","5830173","4960243","NA","NA","5830173","4960244","4990360","NA","5499845","NA","5857195","4963996","4945736","5830173","4960244","5831795","4961953","1346","pandora_session2","1","1622","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
