"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1761","1761","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Lehrling beobachtete, dass der Friseur, der gelästert hatte, dass die Haarfarbe unmöglich war, spät abends putzte, nachdem alle anderen gegangen waren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","93","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1761","NA","NA","NA","NA","NA","2087171","8946","14028","1761","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2610834","2135646","2614633","2118292","2135646","2610834","NA","NA","1340","NA","2150716","2614134","NA","2271613","2134646","2609835","NA","NA","NA","NA","2614138","2117797","1347","2088524","2631490","2136687","2097471","2117777","2608066","2132800","NA","NA","2608066","2132800","2150716","NA","NA","NA","2614633","2136681","2118292","2608066","2132800","2609827","2134638","1340","pandora_session2","1","1761","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"0","0","2459","2459","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Laborantin, die gewarnt hatte?","Der Virologe bestätigte, dass die Laborantin, die gewarnt hatte, dass der Pharmazeut unberechenbar war, leider schwer erkrankte, bevor ein Medikament gefunden wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","74","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2459","NA","NA","NA","NA","NA","2087171","8946","14028","2459","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2631498","2135646","2635282","2118292","2135646","2631498","NA","NA","1340","NA","2150716","2634784","NA","2271613","2134646","2609835","NA","NA","NA","NA","2634787","2117797","1347","2088524","2654723","2136687","2097471","2117777","2652264","2132800","NA","NA","2652264","2132800","2150716","NA","NA","NA","2635282","2136681","2118292","2652264","2132800","2654723","2134638","1340","pandora_session2","0","2459","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Er hoffte, dass der fleißige Florist, der sich aufgrund einer Empfehlung endlich weitergebildet hatte, mittlerweile eine Gehaltserhöhung erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","82256","82256","NA","NA","NA","NA","2087171","8946","14028","2459","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2655730","2135646","2741685","2118292","2135646","2655730","2656871","NA","1340","NA","2150716","2741187","NA","2654731","2134646","2609835","NA","NA","NA","NA","2741190","2117797","1347","2088524","2755650","2136687","2097471","2117777","2652264","2132800","NA","NA","2652264","2132800","2150716","NA","2656725","NA","2741685","2136681","2118292","2652264","2132800","2654723","2134638","1340","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der IT-Spezialist entdeckte, dass die Kollegin, die von der problematischen Software gewusst hatte, dennoch absichtlich schwieg, um keine Aufmerksamkeit auf sich zu lenken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","99","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","82256","82256","NA","NA","NA","NA","2087171","8946","14028","2459","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2755659","2135646","2759501","2118292","2135646","2755659","2656871","NA","1340","NA","2150716","2759002","NA","2654731","2134646","2609835","NA","NA","NA","NA","2759006","2117797","1347","2088524","2777271","2136687","2097471","2117777","2652264","2132800","NA","NA","2652264","2132800","2150716","NA","2656725","NA","2759501","2136681","2118292","2652264","2132800","2654723","2134638","1340","pandora_session2","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","23"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Redakteur vermutete, dass der Schauspieler, der beklagt hatte, dass der Fotograf unprofessionell war, weiter angestrengt lächelte, um keine Schlagzeilen zu provozieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","82","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","82256","82256","NA","NA","NA","NA","2087171","8946","14028","2459","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2777280","2135646","2781083","2118292","2135646","2777280","2656871","NA","1340","NA","2150716","2780584","NA","2654731","2134646","2609835","NA","NA","NA","NA","2780588","2117797","1347","2088524","2798096","2136687","2097471","2117777","2652264","2132800","NA","NA","2652264","2132800","2150716","NA","2656725","NA","2781083","2136681","2118292","2652264","2132800","2654723","2134638","1340","pandora_session2","0","0","0","experimental","yes","1920","430","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Prüfer vermerkte, dass die Fahrschülerin, die geschimpft hatte, dass der Fahrlehrer schwierig war, mehrfach vorsichtig rangierte, um die Prüfung zu bestehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","102","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","82256","82256","NA","NA","NA","NA","2087171","8946","14028","2459","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2798104","2135646","2801868","2118292","2135646","2798104","2656871","NA","1340","NA","2150716","2801369","NA","2654731","2134646","2609835","NA","NA","NA","NA","2801373","2117797","1347","2088524","2818824","2136687","2097471","2117777","2652264","2132800","NA","NA","2652264","2132800","2150716","NA","2656725","NA","2801868","2136681","2118292","2652264","2132800","2654723","2134638","1340","pandora_session2","0","0","0","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","1312","1312","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War der Teppich hässlich?","Der Teppichmacher, der früh in die Werkstatt gekommen war, reparierte den besonders schönen, alten Teppich während er die Nachrichten hörte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1312","82256","NA","NA","NA","NA","2087171","8946","14028","1312","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2818833","2135646","2822477","2118292","2135646","2818833","2656871","NA","1340","NA","2150716","2821978","NA","2654731","2134646","2609835","NA","NA","NA","NA","2821982","2117797","1347","2088524","2838097","2136687","2097471","2117777","2836784","2132800","NA","NA","2836784","2132800","2150716","NA","2656725","NA","2822477","2136681","2118292","2836784","2132800","2838097","2134638","1340","pandora_session2","1","1312","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1312","1312","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Schichtleiter erzählte, dass die Angestellte, die bezweifelt hatte, dass der Termin verbindlich war, stets offen kommunizierte, um Unklarheiten zu vermeiden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","85","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1312","82256","NA","NA","NA","NA","2087171","8946","14028","1312","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2839104","2135646","2842806","2118292","2135646","2839104","2656871","NA","1340","NA","2150716","2842307","NA","2654731","2134646","2838105","NA","NA","NA","NA","2842311","2117797","1347","2088524","2858983","2136687","2097471","2117777","2836784","2132800","NA","NA","2836784","2132800","2150716","NA","2656725","NA","2842806","2136681","2118292","2836784","2132800","2838097","2134638","1340","pandora_session2","1","1312","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1203","1203","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War die Polizistin verdächtig?","Der Vorgesetzte befürchtete, dass die Polizistin, die berichtet hatte, dass der Mann verdächtig war, einfach unüberlegt handelte, bevor Beweise vorlagen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","70","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1203","82256","NA","NA","NA","NA","2087171","8946","14028","1203","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2858992","2135646","2862604","2118292","2135646","2858992","2656871","NA","1340","NA","2150716","2862104","NA","2654731","2134646","2838105","NA","NA","NA","NA","2862109","2117797","1347","2088524","2879320","2136687","2097471","2117777","2878117","2132800","NA","NA","2878117","2132800","2150716","NA","2656725","NA","2862604","2136681","2118292","2878117","2132800","2879320","2134638","1340","pandora_session2","1","1203","1","experimental","yes","1920","370","12","18","16","15","6","17","20"
"100","100","1203","1203","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Floristin hoffte, dass die Braut, die bezweifelt hatte, dass die Blumenauswahl günstig war, morgens rechtzeitig anreiste, um die Bouquets zu kontrollieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","105","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1203","82256","NA","NA","NA","NA","2087171","8946","14028","1203","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2880328","2135646","2884101","2118292","2135646","2880327","2656871","NA","1340","NA","2150716","2883603","NA","2654731","2134646","2879328","NA","NA","NA","NA","2883606","2117797","1347","2088524","2901055","2136687","2097471","2117777","2878117","2132800","NA","NA","2878117","2132800","2150716","NA","2656725","NA","2884101","2136681","2118292","2878117","2132800","2879320","2134638","1340","pandora_session2","1","1203","1","experimental","yes","1920","470","12","18","16","15","6","17","22"
"100","100","2637","2637","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","Blätterte die Wärterin in einem Buch?","Die Wärterin durchblätterte den Katalog für Dienstkleidung, der am Morgen in der Post gewesen war, während sie einen Kaffee trank.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2637","82256","NA","NA","NA","NA","2087171","8946","14028","2637","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2901064","2135646","2904692","2118292","2135646","2901064","2656871","NA","1340","NA","2150716","2904194","NA","2654731","2134646","2879328","NA","NA","NA","NA","2904197","2117797","1347","2088524","2921433","2136687","2097471","2117777","2918796","2132800","NA","NA","2918796","2132800","2150716","NA","2656725","NA","2904692","2136681","2118292","2918796","2132800","2921433","2134638","1340","pandora_session2","1","2637","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2637","2637","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Befehlshaber würdigte, dass der Elitesoldat, der an die gute Strategie geglaubt hatte, vollkommen lautlos tötete, um unbemerkt vorrücken zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","103","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2637","82256","NA","NA","NA","NA","2087171","8946","14028","2637","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2922440","2135646","2926147","2118292","2135646","2922440","2656871","NA","1340","NA","2150716","2925633","NA","2654731","2134646","2921441","NA","NA","NA","NA","2925652","2117797","1347","2088524","2942349","2136687","2097471","2117777","2918796","2132800","NA","NA","2918796","2132800","2150716","NA","2656725","NA","2926147","2136681","2118292","2918796","2132800","2921433","2134638","1340","pandora_session2","1","2637","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","2637","2637","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die gegen den inakzeptablen Vertrag argumentiert hatte, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2637","82256","NA","NA","NA","NA","2087171","8946","14028","2637","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2942358","2135646","2945981","2118292","2135646","2942358","2656871","NA","1340","NA","2150716","2945480","NA","2654731","2134646","2921441","NA","NA","NA","NA","2945485","2117797","1347","2088524","2961748","2136687","2097471","2117777","2918796","2132800","NA","NA","2918796","2132800","2150716","NA","2656725","NA","2945981","2136681","2118292","2918796","2132800","2921433","2134638","1340","pandora_session2","1","2637","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
"100","100","2637","2637","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Rektor wollte, dass die Referendarin, die von dem schlechten Schüler berichtet hatte, trotzdem weiter unterrichtete, um den Unterrichtsausfall zu kompensieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","92","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2637","82256","NA","NA","NA","NA","2087171","8946","14028","2637","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2961755","2135646","2965458","2118292","2135646","2961755","2656871","NA","1340","NA","2150716","2964958","NA","2654731","2134646","2921441","NA","NA","NA","NA","2964963","2117797","1347","2088524","2981881","2136687","2097471","2117777","2918796","2132800","NA","NA","2918796","2132800","2150716","NA","2656725","NA","2965458","2136681","2118292","2918796","2132800","2921433","2134638","1340","pandora_session2","1","2637","1","experimental","yes","1920","450","11","17","15","14","6","16","21"
"100","100","1676","1676","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Kassiererin, die das vermutete?","Die Marktleiterin vermutete, dass die Kassiererin, die gegen die furchtbare Aushilfe argumentiert hatte, weiter beharrlich kämpfte, weil sie etwas erreichen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","80","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1676","82256","NA","NA","NA","NA","2087171","8946","14028","1676","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2981889","2135646","2985591","2118292","2135646","2981889","2656871","NA","1340","NA","2150716","2985093","NA","2654731","2134646","2921441","NA","NA","NA","NA","2985096","2117797","1347","2088524","3003657","2136687","2097471","2117777","3001980","2132800","NA","NA","3001980","2132800","2150716","NA","2656725","NA","2985591","2136681","2118292","3001980","2132800","3003657","2134638","1340","pandora_session2","1","1676","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
