"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1493","1493","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Die Schuhmacherin befestigte die Sohle mit dem ergiebigen Sekundenkleber, als sie den kleinen Schaden bemerkte, noch bevor der Kunde zurückkehrte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1493","NA","NA","NA","NA","NA","211059","24147","21410","1493","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","451739","268581","455344","256498","268580","451739","NA","NA","1329","NA","291034","454845","267581","326963","252318","450740","NA","NA","NA","NA","454849","256003","1336","212402","469764","269623","236549","255984","449238","266036","NA","NA","449239","266036","291034","NA","NA","NA","455344","269617","256498","449239","266036","450732","267573","1329","pandora_session1","1","1493","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"0","0","1623","1623","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","j","0","0","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","War es der König, der gedroht hatte?","Der Thronfolger offenbarte, dass der König, der mit dem gnadenlosen Handlanger gedroht hatte, noch nicht abdankte, obwohl er krank war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","17","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1623","NA","NA","NA","NA","NA","211059","24147","21410","1623","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","masc","469772","268581","473377","256498","268580","469772","NA","NA","1329","NA","291034","472879","267581","326963","252318","450740","NA","NA","NA","NA","472882","256003","1336","212402","490396","269623","236549","255984","488773","266036","NA","NA","488773","266036","291034","NA","NA","NA","473377","269617","256498","488773","266036","490396","267573","1329","pandora_session1","0","1623","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
"0","0","1623","1623","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der von dem gescheiterten Gespräch gewusst hatte, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1623","NA","NA","NA","NA","NA","211059","24147","21410","1623","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","masc","491403","268581","495095","256498","268580","491403","NA","NA","1329","NA","291034","494589","267581","490403","252318","450740","NA","NA","NA","NA","494600","256003","1336","212402","511478","269623","236549","255984","488773","266036","NA","NA","488773","266036","291034","NA","NA","NA","495095","269617","256498","488773","266036","490396","267573","1329","pandora_session1","0","1623","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"0","0","1623","1623","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","0","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Ingenieur erkannte, dass die Architektin, die geschwärmt hatte, dass der Künstler ausgefallen war, nicht sinnvoll kalkulierte, weil sie eigene Ziele verfolgte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","39","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1623","NA","NA","NA","NA","NA","211059","24147","21410","1623","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","511486","268581","515248","256498","268580","511486","NA","NA","1329","NA","291034","514750","267581","490403","252318","450740","NA","NA","NA","NA","514753","256003","1336","212402","532164","269623","236549","255984","488773","266036","NA","NA","488773","266036","291034","NA","NA","NA","515248","269617","256498","488773","266036","490396","267573","1329","pandora_session1","0","1623","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"0","0","1623","1623","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","0","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Staatsanwalt sagte, dass die Zeugin, die über den brutalen Attentäter ausgesagt hatte, weiterhin bereitwillig kooperierte, weil sie Gerechtigkeit wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","37","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1623","NA","NA","NA","NA","NA","211059","24147","21410","1623","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","532172","268581","535766","256498","268580","532172","NA","NA","1329","NA","291034","535266","267581","490403","252318","450740","NA","NA","NA","NA","535271","256003","1336","212402","551376","269623","236549","255984","488773","266036","NA","NA","488773","266036","291034","NA","NA","NA","535766","269617","256498","488773","266036","490396","267573","1329","pandora_session1","0","1623","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1647","1647","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1647","NA","NA","NA","NA","NA","211059","24147","21410","1647","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","551384","268581","554991","256498","268580","551384","NA","NA","1329","NA","291034","554493","267581","490403","252318","450740","NA","NA","NA","NA","554496","256003","1336","212402","570763","269623","236549","255984","569116","266036","NA","NA","569116","266036","291034","NA","NA","NA","554991","269617","256498","569116","266036","570763","267573","1329","pandora_session1","1","1647","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1647","1647","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Die Kita-Leiterin kritisierte, dass die Mutter, die geschimpft hatte, dass das Essen lieblos war, zu spät kam, um ihr Kind abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","58","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1647","NA","NA","NA","NA","NA","211059","24147","21410","1647","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","571771","268581","575472","256498","268580","571771","NA","NA","1329","NA","291034","574952","267581","490403","252318","570771","NA","NA","NA","NA","574976","256003","1336","212402","591575","269623","236549","255984","569116","266036","NA","NA","569116","266036","291034","NA","NA","NA","575472","269617","256498","569116","266036","570763","267573","1329","pandora_session1","1","1647","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1647","1647","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Regisseur erkannte, dass die Schauspielerin, die über das schlechte Licht geschimpft hatte, immer ehrgeizig probte, um ihre Darbietung zu verbessern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","36","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1647","NA","NA","NA","NA","NA","211059","24147","21410","1647","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","591584","268581","595263","256498","268580","591583","NA","NA","1329","NA","291034","594764","267581","490403","252318","570771","NA","NA","NA","NA","594768","256003","1336","212402","611527","269623","236549","255984","569116","266036","NA","NA","569116","266036","291034","NA","NA","NA","595263","269617","256498","569116","266036","570763","267573","1329","pandora_session1","1","1647","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1647","1647","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Die Verkäuferin erwartete, dass die Frau, die gehofft hatte, dass der Schuster günstig war, noch abends wiederkam, um ihre Schuhe abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","31","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1647","NA","NA","NA","NA","NA","211059","24147","21410","1647","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","611535","268581","615211","256498","268580","611535","NA","NA","1329","NA","291034","614713","267581","490403","252318","570771","NA","NA","NA","NA","614716","256003","1336","212402","631276","269623","236549","255984","569116","266036","NA","NA","569116","266036","291034","NA","NA","NA","615211","269617","256498","569116","266036","570763","267573","1329","pandora_session1","1","1647","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1647","1647","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Gaffer überschritt die Absperrung, um den Unfall, bei dem sich ein Transporter überschlagen hatte, besser sehen zu können.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1647","NA","NA","NA","NA","NA","211059","24147","21410","1647","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","631284","268581","634808","256498","268580","631284","NA","NA","1329","NA","291034","634308","267581","490403","252318","570771","NA","NA","NA","NA","634313","256003","1336","212402","648255","269623","236549","255984","569116","266036","NA","NA","569116","266036","291034","NA","NA","NA","634808","269617","256498","569116","266036","570763","267573","1329","pandora_session1","1","1647","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","1458","1458","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","f","0","0","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","War es die Lehrerin, die geschwärmt hatte?","Die Lehrerin empfahl, dass die Schülerin, die von dem witzigen Film geschwärmt hatte, nachmittags fleißig lernte, um eine gute Note zu bekommen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","20","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1458","NA","NA","NA","NA","NA","211059","24147","21410","1458","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","648264","268581","652016","256498","268580","648264","NA","NA","1329","NA","291034","651517","267581","490403","252318","570771","NA","NA","NA","NA","651521","256003","1336","212402","670179","269623","236549","255984","668719","266036","NA","NA","668720","266036","291034","NA","NA","NA","652016","269617","256498","668719","266036","670179","267573","1329","pandora_session1","0","1458","1","experimental","yes","1920","370","11","17","15","14","6","16","22"
"0","0","1458","1458","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Projektmanager ahnte, dass der Programmierer, der über den stressigen Auftrag gelästert hatte, einfach maßlos übertrieb, um sich aus der Verantwortung zu ziehen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","32","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1458","NA","NA","NA","NA","NA","211059","24147","21410","1458","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","masc","671185","268581","675050","256498","268580","671185","NA","NA","1329","NA","291034","674539","267581","670186","252318","570771","NA","NA","NA","NA","674555","256003","1336","212402","692724","269623","236549","255984","668719","266036","NA","NA","668720","266036","291034","NA","NA","NA","675050","269617","256498","668719","266036","670179","267573","1329","pandora_session1","0","1458","1","experimental","yes","1920","330","11","17","15","14","6","16","23"
"0","0","1458","1458","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","0","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Komiker kritisierte, dass der Manager, der gehört hatte, dass der Konkurrent einfallslos war, häufig ausgiebig lästerte, um von eigenen Fehlern abzulenken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","27","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1458","NA","NA","NA","NA","NA","211059","24147","21410","1458","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","masc","692732","268581","696481","256498","268580","692732","NA","NA","1329","NA","291034","695983","267581","670186","252318","570771","NA","NA","NA","NA","695986","256003","1336","212402","713396","269623","236549","255984","668719","266036","NA","NA","668720","266036","291034","NA","NA","NA","696481","269617","256498","668719","266036","670179","267573","1329","pandora_session1","0","1458","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"0","0","1458","1458","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","0","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1458","NA","NA","NA","NA","NA","211059","24147","21410","1458","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","713404","268581","716946","256498","268580","713404","NA","NA","1329","NA","291034","716446","267581","670186","252318","570771","NA","NA","NA","NA","716451","256003","1336","212402","730895","269623","236549","255984","668719","266036","NA","NA","668720","266036","291034","NA","NA","NA","716946","269617","256498","668719","266036","670179","267573","1329","pandora_session1","0","1458","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","1458","1458","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Pastor dachte, dass die Musikerin, die über die verstimmte Orgel genörgelt hatte, etwas empfindlich reagierte, weil das Konzert wichtig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","40","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1458","NA","NA","NA","NA","NA","211059","24147","21410","1458","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","730903","268581","734580","256498","268580","730903","NA","NA","1329","NA","291034","734081","267581","670186","252318","570771","NA","NA","NA","NA","734085","256003","1336","212402","750564","269623","236549","255984","668719","266036","NA","NA","668720","266036","291034","NA","NA","NA","734580","269617","256498","668719","266036","670179","267573","1329","pandora_session1","0","1458","1","experimental","yes","1920","270","11","17","15","14","6","16","21"
"100","100","3221","3221","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","War es die Kellnerin, die das bemerkte?","Der Wirt bemerkte, dass die Kellnerin, die geschimpft hatte, dass der Koch schlecht war, stets freundlich grüßte, wenn Gäste das Restaurant betraten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","15","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3221","NA","NA","NA","NA","NA","211059","24147","21410","3221","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","750582","268581","754351","256498","268580","750582","NA","NA","1329","NA","291034","753851","267581","670186","252318","570771","NA","NA","NA","NA","753856","256003","1336","212402","774298","269623","236549","255984","771076","266036","NA","NA","771076","266036","291034","NA","NA","NA","754351","269617","256498","771076","266036","774298","267573","1329","pandora_session1","1","3221","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
