"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2761","2761","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","8","1","8","1","1","8","NA","NA","0","0","0","8","1","8","1","8","NA","1","8","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","0","1","8","1","8","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2761","NA","NA","NA","NA","NA","169879","18068","23344","2761","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","404200","224912","407743","209527","224911","404199","NA","NA","1421","NA","249301","407245","223894","NA","205334","388228","NA","NA","NA","NA","407248","209032","1429","171315","421689","225956","189383","209004","385461","219063","NA","NA","385461","219064","249301","NA","NA","NA","407743","225949","209527","385461","219064","388222","223887","1421","pandora_session1","1","2761","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2761","2761","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","9","1","9","1","1","9","NA","NA","0","0","0","9","1","9","1","9","NA","1","9","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","0","1","9","1","9","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Der Bruder berichtete, dass der Kranke, der gehört hatte, dass das Medikament alternativ war, zusätzlich regelmäßig meditierte, um die Schmerzen zu lindern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","52","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2761","NA","NA","NA","NA","NA","169879","18068","23344","2761","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","masc","421697","224912","425502","209527","224911","421697","NA","NA","1421","NA","249301","425004","223894","NA","205334","388228","NA","NA","NA","NA","425007","209032","1429","171315","442317","225956","189383","209004","385461","219063","NA","NA","385461","219064","249301","NA","NA","NA","425502","225949","209527","385461","219064","388222","223887","1421","pandora_session1","1","2761","1","experimental","yes","1920","350","12","18","16","15","6","17","22"
"100","100","2381","2381","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","0","NA","10","1","10","1","1","10","NA","NA","0","0","0","10","1","10","1","10","NA","1","10","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","0","1","10","1","10","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","War es der Lotse, der das veranlasste?","Der Lotse veranlasste, dass die Pilotin, die von dem verspäteten Gepäck erfahren hatte, noch nicht startete, obwohl die Zeit drängte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","14","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2381","NA","NA","NA","NA","NA","169879","18068","23344","2381","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","442324","224912","445951","209527","224911","442324","NA","NA","1421","NA","249301","445451","223894","NA","205334","388228","NA","NA","NA","NA","445456","209032","1429","171315","463646","225956","189383","209004","461265","219063","NA","NA","461265","219064","249301","NA","NA","NA","445951","225949","209527","461265","219064","463646","223887","1421","pandora_session1","1","2381","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
"100","100","2381","2381","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","11","1","11","1","1","11","NA","NA","0","0","0","11","1","11","1","11","NA","1","11","NA","11","1","0","0","13","0","0","1","11","1","11","1","11","1","0","NA","11","0","11","0","1","11","1","11","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Die Schneiderin, die sehr geschickt war, bestickte die Decke mit einem aufwändigen Muster, nachdem sie die Vorlage aufgelegt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","11","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2381","NA","NA","NA","NA","NA","169879","18068","23344","2381","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","464653","224912","468213","209527","224911","464653","NA","NA","1421","NA","249301","467692","223894","NA","205334","463654","NA","NA","NA","NA","467718","209032","1429","171315","481760","225956","189383","209004","461265","219063","NA","NA","461265","219064","249301","NA","NA","NA","468213","225949","209527","461265","219064","463646","223887","1421","pandora_session1","1","2381","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2381","2381","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","12","1","12","1","1","12","NA","NA","0","0","0","12","1","12","1","12","NA","1","12","NA","12","1","0","0","14","0","0","1","12","1","12","1","12","1","0","NA","12","0","12","0","1","12","1","12","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Die Freundin beobachtete, dass die Veganerin, die an die ungewöhnliche Ernährungsweise geglaubt hatte, bewusst ausgewogen kochte, um eventuelle Mangelerscheinungen zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","30","legacy","12","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2381","NA","NA","NA","NA","NA","169879","18068","23344","2381","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","481768","224912","485469","209527","224911","481767","NA","NA","1421","NA","249301","484970","223894","NA","205334","463654","NA","NA","NA","NA","484974","209032","1429","171315","502112","225956","189383","209004","461265","219063","NA","NA","461265","219064","249301","NA","NA","NA","485469","225949","209527","461265","219064","463646","223887","1421","pandora_session1","1","2381","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","2381","2381","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","13","1","13","1","1","13","NA","NA","0","0","0","13","1","13","1","13","NA","1","13","NA","13","1","0","0","15","0","0","1","13","1","13","1","13","1","0","NA","13","0","13","0","1","13","1","13","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Die Esoterikerin befürwortete, dass die Bekannte, die erzählt hatte, dass die Therapeutin brillant war, sonntags oft ausschlief, um entspannt in den Tag zu starten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","41","legacy","13","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2381","NA","NA","NA","NA","NA","169879","18068","23344","2381","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","502119","224912","506067","209527","224911","502119","NA","NA","1421","NA","249301","505567","223894","NA","205334","463654","NA","NA","NA","NA","505572","209032","1429","171315","524252","225956","189383","209004","461265","219063","NA","NA","461265","219064","249301","NA","NA","NA","506067","225949","209527","461265","219064","463646","223887","1421","pandora_session1","1","2381","1","experimental","yes","1920","350","12","18","16","15","6","17","24"
"100","100","2381","2381","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","14","1","14","1","1","14","NA","NA","0","0","0","14","1","14","1","14","NA","1","14","NA","14","1","0","0","16","0","0","1","14","1","14","1","14","1","0","NA","14","0","14","0","1","14","1","14","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Sie akzeptierte, dass der sympathische Vorarbeiter, der sich bezüglich seiner Erkrankung lange bedeckt gehalten hatte, wahrscheinlich den Posten abtreten würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","14","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2381","NA","NA","NA","NA","NA","169879","18068","23344","2381","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","524261","224912","527889","209527","224911","524261","NA","NA","1421","NA","249301","527389","223894","NA","205334","463654","NA","NA","NA","NA","527394","209032","1429","171315","542590","225956","189383","209004","461265","219063","NA","NA","461265","219064","249301","NA","NA","NA","527889","225949","209527","461265","219064","463646","223887","1421","pandora_session1","1","2381","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2568","2568","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","0","NA","15","1","15","1","1","15","NA","NA","0","0","0","15","1","15","1","15","NA","1","15","NA","15","1","0","0","17","0","0","1","15","1","15","1","15","1","0","NA","15","0","15","0","1","15","1","15","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","War es die Studentin, die sehr sorgfältig argumentierte?","Der Professor bemerkte, dass die Studentin, die gegen das umstrittene Experiment argumentiert hatte, sehr sorgfältig argumentierte, um das Gremium zu überzeugen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","2","legacy","15","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2568","NA","NA","NA","NA","NA","169879","18068","23344","2568","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","542599","224912","546298","209527","224911","542599","NA","NA","1421","NA","249301","545799","223894","NA","205334","463654","NA","NA","NA","NA","545803","209032","1429","171315","565117","225956","189383","209004","562549","219063","NA","NA","562549","219064","249301","NA","NA","NA","546298","225949","209527","562549","219064","565117","223887","1421","pandora_session1","1","2568","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","2650","2650","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","16","1","16","1","1","16","NA","NA","0","0","0","16","1","16","1","16","NA","1","16","NA","16","1","0","0","18","0","0","1","16","1","16","1","16","1","0","NA","16","0","16","0","1","16","1","16","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","War es der Sitznachbar, der dennoch lächelte?","Der Passagier ahnte, dass die Flugbegleiterin, die über den lästigen Sitznachbarn geschimpft hatte, dennoch freundlich lächelte, weil es von ihr erwartet wurde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","3","legacy","16","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2650","NA","NA","NA","NA","NA","169879","18068","23344","2650","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","566123","224912","569918","209527","224911","566123","NA","NA","1421","NA","249301","569411","223894","NA","205334","565123","NA","NA","NA","NA","569423","209032","1429","171315","589493","225956","189383","209004","586843","219063","NA","NA","586843","219064","249301","NA","NA","NA","569918","225949","209527","586843","219064","589493","223887","1421","pandora_session1","1","2650","1","experimental","yes","1920","310","11","17","15","14","6","16","22"
"100","100","2115","2115","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","17","1","17","1","1","17","NA","NA","0","0","0","17","1","17","1","17","NA","1","17","NA","17","1","0","0","19","0","0","1","17","1","17","1","17","1","0","NA","17","0","17","0","1","17","1","17","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","Hoffte der Mann, dass die Architektin zusagte?","Der Mann hoffte, dass die junge Architektin, die der Nachbar empfohlen hatte, endlich zusagte, damit er sein Traumhaus bauen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","17","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2115","NA","NA","NA","NA","NA","169879","18068","23344","2115","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","590500","224912","594120","209527","224911","590500","NA","NA","1421","NA","249301","593621","223894","NA","205334","589501","NA","NA","NA","NA","593625","209032","1429","171315","610381","225956","189383","209004","608266","219063","NA","NA","608266","219064","249301","NA","NA","NA","594120","225949","209527","608266","219064","610381","223887","1421","pandora_session1","1","2115","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1763","1763","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","18","1","18","1","1","18","NA","NA","0","0","0","18","1","18","1","18","NA","1","18","NA","18","1","0","0","20","0","0","1","18","1","18","1","18","1","0","NA","18","0","18","0","1","18","1","18","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","War die Gärtnerin froh?","Die Gärtnerin war froh, dass ihr Auftraggeber doch noch in die aufwändige Neugestaltung einwilligte, weil sie den Auftrag brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","18","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1763","NA","NA","NA","NA","NA","169879","18068","23344","1763","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","611389","224912","614946","209527","224911","611388","NA","NA","1421","NA","249301","614439","223894","NA","205334","610389","NA","NA","NA","NA","614451","209032","1429","171315","630261","225956","189383","209004","628497","219063","NA","NA","628497","219064","249301","NA","NA","NA","614946","225949","209527","628497","219064","630261","223887","1421","pandora_session1","1","1763","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","1763","1763","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","19","1","19","1","1","19","NA","NA","0","0","0","19","1","19","1","19","NA","1","19","NA","19","1","0","0","21","0","0","1","19","1","19","1","19","1","0","NA","19","0","19","0","1","19","1","19","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Der Assistent hoffte, dass die Dichterin, die geträumt hatte, dass die Schreibblockade hartnäckig war, dennoch weiter schrieb, um das Werk zu vollenden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","60","legacy","19","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1763","NA","NA","NA","NA","NA","169879","18068","23344","1763","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","631268","224912","635053","209527","224911","631267","NA","NA","1421","NA","249301","634555","223894","NA","205334","630268","NA","NA","NA","NA","634558","209032","1429","171315","651930","225956","189383","209004","628497","219063","NA","NA","628497","219064","249301","NA","NA","NA","635053","225949","209527","628497","219064","630261","223887","1421","pandora_session1","1","1763","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","1763","1763","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","20","1","20","1","1","20","NA","NA","0","0","0","20","1","20","1","20","NA","1","20","NA","20","1","0","0","22","0","0","1","20","1","20","1","20","1","0","NA","20","0","20","0","1","20","1","20","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Der Komiker kritisierte, dass der Manager, der von dem einfallslosen Konkurrenten gehört hatte, häufig ausgiebig lästerte, um von eigenen Fehlern abzulenken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","27","legacy","20","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1763","NA","NA","NA","NA","NA","169879","18068","23344","1763","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","masc","651938","224912","655645","209527","224911","651938","NA","NA","1421","NA","249301","655147","223894","NA","205334","630268","NA","NA","NA","NA","655150","209032","1429","171315","672050","225956","189383","209004","628497","219063","NA","NA","628497","219064","249301","NA","NA","NA","655645","225949","209527","628497","219064","630261","223887","1421","pandora_session1","1","1763","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1763","1763","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","21","1","21","1","1","21","NA","NA","0","0","0","21","1","21","1","21","NA","1","21","NA","21","1","0","0","23","0","0","1","21","1","21","1","21","1","0","NA","21","0","21","0","1","21","1","21","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Der Parkwächter beobachtete, dass die Tierpflegerin, die gemeckert hatte, dass der Veterinär unzureichend war, noch geistesgegenwärtig eingriff, bevor eines der Tiere ausbrechen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","29","legacy","21","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1763","NA","NA","NA","NA","NA","169879","18068","23344","1763","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","672058","224912","675921","209527","224911","672058","NA","NA","1421","NA","249301","675423","223894","NA","205334","630268","NA","NA","NA","NA","675426","209032","1429","171315","693634","225956","189383","209004","628497","219063","NA","NA","628497","219064","249301","NA","NA","NA","675921","225949","209527","628497","219064","630261","223887","1421","pandora_session1","1","1763","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","1763","1763","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","22","1","22","1","1","22","NA","NA","0","0","0","22","1","22","1","22","NA","1","22","NA","22","1","0","0","24","0","0","1","22","1","22","1","22","1","0","NA","22","0","22","0","1","22","1","22","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Die Verkäuferin erwartete, dass die Frau, die auf den günstigen Schuster gehofft hatte, noch abends wiederkam, um ihre Schuhe abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","31","legacy","22","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1763","NA","NA","NA","NA","NA","169879","18068","23344","1763","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","693643","224912","697252","209527","224911","693642","NA","NA","1421","NA","249301","696753","223894","NA","205334","630268","NA","NA","NA","NA","696757","209032","1429","171315","712663","225956","189383","209004","628497","219063","NA","NA","628497","219064","249301","NA","NA","NA","697252","225949","209527","628497","219064","630261","223887","1421","pandora_session1","1","1763","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","1874","1874","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","0","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","War das Gewehr neu?","Der Jäger, der auf dem Hochsitz saß, beobachtete den Fuchs mit dem Fernglas, nachdem er das alte Gewehr poliert hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1874","NA","NA","NA","NA","NA","169879","18068","23344","1874","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","712671","224912","716280","209527","224911","712671","NA","NA","1421","NA","249301","715781","223894","NA","205334","630268","NA","NA","NA","NA","715785","209032","1429","171315","732019","225956","189383","209004","730145","219063","NA","NA","730145","219064","249301","NA","NA","NA","716280","225949","209527","730145","219064","732019","223887","1421","pandora_session1","1","1874","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
