"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1553","1553","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","Hatte die Postbotin viele positive Erfahrungen gemacht?","Der Mann beschimpfte die Postbotin, die viele negative Erfahrungen gemacht hatte, als sie den Hund, der zum Gartentor rannte, schlug.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","23","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1553","NA","NA","NA","NA","NA","22008","9781","16510","1553","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","547218","70918","550839","54011","70918","547218","NA","NA","1479","NA","88471","550331","NA","546219","69919","524483","NA","NA","NA","NA","550344","53516","1486","23505","566555","71960","33287","53490","565002","68518","NA","NA","565002","68519","88471","NA","NA","NA","550839","71954","54011","565002","68519","566555","69911","1479","pandora_session2","1","1553","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1553","1553","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Angler sah, dass seine hübsche Begleiterin, die den alten Campingstuhl weggeworfen hatte, pausenlos rauchte, weil sie sich langweilte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","24","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1553","NA","NA","NA","NA","NA","22008","9781","16510","1553","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","567562","70918","571113","54011","70918","567562","NA","NA","1479","NA","88471","570613","NA","546219","69919","566563","NA","NA","NA","NA","570618","53516","1486","23505","584801","71960","33287","53490","565002","68518","NA","NA","565002","68519","88471","NA","NA","NA","571113","71954","54011","565002","68519","566555","69911","1479","pandora_session2","1","1553","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Die Floristin hoffte, dass die Braut, die bezweifelt hatte, dass der Lieferant günstig war, morgens rechtzeitig anreiste, um die Bouquets zu kontrollieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","105","legacy","25","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","58484","58484","NA","NA","NA","NA","22008","9781","16510","1553","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","fem","584811","70918","647207","54011","70918","584811","585943","NA","1479","NA","88471","646709","NA","546219","69919","566563","NA","NA","NA","NA","646712","53516","1486","23505","664086","71960","33287","53490","565002","68518","NA","NA","565002","68519","88471","NA","585806","NA","647207","71954","54011","565002","68519","566555","69911","1479","pandora_session2","0","0","0","experimental","yes","1920","470","12","18","16","15","6","17","22"
"100","100","1194","1194","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","Weinte der Angeklagte?","Die Anwältin war sich sicher, dass der Angeklagte, der den Richter erkannt hatte, weinte, weil er das Urteil beeinflussen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","26","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1194","58484","NA","NA","NA","NA","22008","9781","16510","1194","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","664094","70918","667724","54011","70918","664094","585943","NA","1479","NA","88471","667226","NA","546219","69919","566563","NA","NA","NA","NA","667229","53516","1486","23505","683002","71960","33287","53490","681807","68518","NA","NA","681808","68519","88471","NA","585806","NA","667724","71954","54011","681807","68519","683002","69911","1479","pandora_session2","1","1194","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1194","1194","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Matrose ertrug, dass der Kapitän, der auf die erfolgreiche Reparatur gehofft hatte, wiederholt laut fluchte, als die Maschine versagte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","90","legacy","27","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1194","58484","NA","NA","NA","NA","22008","9781","16510","1194","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","masc","684009","70918","687616","54011","70918","684009","585943","NA","1479","NA","88471","687118","NA","546219","69919","683010","NA","NA","NA","NA","687121","53516","1486","23505","703165","71960","33287","53490","681807","68518","NA","NA","681808","68519","88471","NA","585806","NA","687616","71954","54011","681807","68519","683002","69911","1479","pandora_session2","1","1194","1","experimental","yes","1920","370","11","17","15","14","6","16","20"
"100","100","1194","1194","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der genörgelt hatte, dass der Blitzer unfair war, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","28","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1194","58484","NA","NA","NA","NA","22008","9781","16510","1194","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","masc","703174","70918","706962","54011","70918","703173","585943","NA","1479","NA","88471","706463","NA","546219","69919","683010","NA","NA","NA","NA","706467","53516","1486","23505","723639","71960","33287","53490","681807","68518","NA","NA","681808","68519","88471","NA","585806","NA","706962","71954","54011","681807","68519","683002","69911","1479","pandora_session2","1","1194","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"0","0","1488","1488","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","War es die Schaffnerin, die gewettert hatte?","Der Passagier hoffte, dass die Schaffnerin, die gewettert hatte, dass der Zugführer verspätet war, jetzt bald pfiff, damit der Zug abfahren konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","73","legacy","29","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1488","58484","NA","NA","NA","NA","22008","9781","16510","1488","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","fem","723647","70918","727412","54011","70918","723647","585943","NA","1479","NA","88471","726914","NA","546219","69919","683010","NA","NA","NA","NA","726917","53516","1486","23505","745722","71960","33287","53490","744233","68518","NA","NA","744233","68519","88471","NA","585806","NA","727412","71954","54011","744233","68519","745722","69911","1479","pandora_session2","0","1488","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1650","1650","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","War es der Musiker, der ausgelassen feierte?","Der Barkeeper bemerkte, dass der Gast, der von dem außergewöhnlichen Musiker geschwärmt hatte, sehr ausgelassen feierte, um die Stimmung anzuheizen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","63","legacy","30","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1650","58484","NA","NA","NA","NA","22008","9781","16510","1650","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","masc","746729","70918","750346","54011","70918","746729","585943","NA","1479","NA","88471","749835","NA","745730","69919","683010","NA","NA","NA","NA","749851","53516","1486","23505","767554","71960","33287","53490","765903","68518","NA","NA","765903","68519","88471","NA","585806","NA","750346","71954","54011","765903","68519","767554","69911","1479","pandora_session2","1","1650","1","experimental","yes","1920","410","11","17","15","14","6","16","20"
"100","100","1331","1331","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","Konnte der Komplize unbemerkt fliehen?","Die Diebin sah beruhigt, dass ihr cleverer Komplize, der das brillante Versteck mit den Diamanten gefunden hatte, unbemerkt fliehen konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","31","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1331","58484","NA","NA","NA","NA","22008","9781","16510","1331","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","768560","70918","772216","54011","70918","768560","585943","NA","1479","NA","88471","771693","NA","745730","69919","767561","NA","NA","NA","NA","771721","53516","1486","23505","787833","71960","33287","53490","786502","68518","NA","NA","786502","68519","88471","NA","585806","NA","772216","71954","54011","786502","68519","787833","69911","1479","pandora_session2","1","1331","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1331","1331","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Lehrling beobachtete, dass der Friseur, der gelästert hatte, dass der Nachbar unmöglich war, spät abends putzte, nachdem alle anderen gegangen waren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","93","legacy","32","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1331","58484","NA","NA","NA","NA","22008","9781","16510","1331","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","masc","788841","70918","792641","54011","70918","788841","585943","NA","1479","NA","88471","792118","NA","745730","69919","787842","NA","NA","NA","NA","792146","53516","1486","23505","809456","71960","33287","53490","786502","68518","NA","NA","786502","68519","88471","NA","585806","NA","792641","71954","54011","786502","68519","787833","69911","1479","pandora_session2","1","1331","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","1331","1331","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Chefarzt munkelte, dass der Patient, der geklagt hatte, dass der Krankenpfleger schrecklich war, draußen heimlich rauchte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","117","legacy","33","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1331","58484","NA","NA","NA","NA","22008","9781","16510","1331","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","masc","809465","70918","813069","54011","70918","809465","585943","NA","1479","NA","88471","812571","NA","745730","69919","787842","NA","NA","NA","NA","812574","53516","1486","23505","828597","71960","33287","53490","786502","68518","NA","NA","786502","68519","88471","NA","585806","NA","813069","71954","54011","786502","68519","787833","69911","1479","pandora_session2","1","1331","1","experimental","yes","1920","410","12","18","16","15","6","17","20"
"100","100","1331","1331","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Die Putzhilfe, die gründlich arbeitete, wischte den Boden des Restaurants mit dem feuchten Wischmopp, nachdem sie das Wasser ausgewechselt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","34","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1331","58484","NA","NA","NA","NA","22008","9781","16510","1331","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","828605","70918","832215","54011","70918","828605","585943","NA","1479","NA","88471","831715","NA","745730","69919","787842","NA","NA","NA","NA","831720","53516","1486","23505","846614","71960","33287","53490","786502","68518","NA","NA","786502","68519","88471","NA","585806","NA","832215","71954","54011","786502","68519","787833","69911","1479","pandora_session2","1","1331","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1271","1271","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","War es die Moderatorin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die geglaubt hatte, dass die Sendung erfolgreich war, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","35","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1271","58484","NA","NA","NA","NA","22008","9781","16510","1271","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","fem","846622","70918","850338","54011","70918","846622","585943","NA","1479","NA","88471","849840","NA","745730","69919","787842","NA","NA","NA","NA","849843","53516","1486","23505","867697","71960","33287","53490","866426","68518","NA","NA","866426","68519","88471","NA","585806","NA","850338","71954","54011","866426","68519","867697","69911","1479","pandora_session2","1","1271","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1271","1271","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Sie ahnte, dass der Auszubildende, der sich bei der Arbeit vor allen Kollegen blamiert hatte, den wichtigen Termin vergessen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","36","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1271","58484","NA","NA","NA","NA","22008","9781","16510","1271","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","868704","70918","872328","54011","70918","868704","585943","NA","1479","NA","88471","871811","NA","745730","69919","867705","NA","NA","NA","NA","871833","53516","1486","23505","886447","71960","33287","53490","866426","68518","NA","NA","866426","68519","88471","NA","585806","NA","872328","71954","54011","866426","68519","867697","69911","1479","pandora_session2","1","1271","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1271","1271","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Kunde dachte, dass der Optiker, der vor dem teuren Designer gewarnt hatte, sehr ehrlich beriet, obwohl das seine Provision schmälerte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","115","legacy","37","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1271","58484","NA","NA","NA","NA","22008","9781","16510","1271","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","masc","886455","70918","890134","54011","70918","886455","585943","NA","1479","NA","88471","889634","NA","745730","69919","867705","NA","NA","NA","NA","889639","53516","1486","23505","906134","71960","33287","53490","866426","68518","NA","NA","866426","68519","88471","NA","585806","NA","890134","71954","54011","866426","68519","867697","69911","1479","pandora_session2","1","1271","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
